Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
228	241	0.803741
227	241	0.803033
227	240	0.800649
227	242	0.804894
226	241	0.802847
226	240	0.800666
226	242	0.804768
225	241	0.80292
225	240	0.80096
225	242	0.804702
224	241	0.803173
223	241	0.803426
223	240	0.801999
223	242	0.80463
222	241	0.803901
222	240	0.802586
222	242	0.805008
221	241	0.804584
221	240	0.803201
221	242	0.805806
220	241	0.805427
219	241	0.80627
219	240	0.804452
219	242	0.808153
218	241	0.807049
218	240	0.805076
218	242	0.80909
217	241	0.807759
217	240	0.805714
217	242	0.809846
216	241	0.808426
215	241	0.809093
215	240	0.80706
215	242	0.811121
214	241	0.809764
214	240	0.807811
214	242	0.811693
213	241	0.810461
213	240	0.808662
213	242	0.812205
212	241	0.811213
211	241	0.811965
211	240	0.810583
211	242	0.813156
210	241	0.812906
210	240	0.811577
210	242	0.81403
209	241	0.814053
209	240	0.812585
209	242	0.815331
208	241	0.815387
207	241	0.816722
207	240	0.81461
207	242	0.818753
206	241	0.818139
206	240	0.81563
206	242	0.820361
205	241	0.819843
205	240	0.816722
205	242	0.822038
204	241	0.822471
203	241	0.8251
203	240	0.8251
203	242	0.825863
202	241	0.826965
202	240	0.826965
202	242	0.827432
201	241	0.828363
201	240	0.828363
201	242	0.828671
200	241	0.829452
199	241	0.830542
199	240	0.830542
199	242	0.830647
198	241	0.831526
198	240	0.831526
198	242	0.831604
197	241	0.832432
197	240	0.832432
197	242	0.832545
196	241	0.833225
195	241	0.834018
195	240	0.834018
195	242	0.83434
194	241	0.834491
194	240	0.834491
194	242	0.834868
193	241	0.834585
193	240	0.834585
193	242	0.835046
192	241	0.83422
191	241	0.833855
191	240	0.832759
191	242	0.834784
190	241	0.833655
190	240	0.832664
190	242	0.834607
189	241	0.833495
189	240	0.832615
189	242	0.83437
188	241	0.833339
187	241	0.833184
187	240	0.832572
187	242	0.833724
186	241	0.8331
186	240	0.832558
186	242	0.833566
185	241	0.833092
185	240	0.832545
185	242	0.833579
184	241	0.833142
183	241	0.833193
183	240	0.832516
183	242	0.833903
182	241	0.833211
182	240	0.832491
182	242	0.833974
181	241	0.833186
181	240	0.832454
181	242	0.833957
180	241	0.83312
179	241	0.833054
179	240	0.832358
179	242	0.833784
178	241	0.832954
178	240	0.832302
178	242	0.83364
177	241	0.832821
177	240	0.83224
177	242	0.833429
176	241	0.83266
175	241	0.832499
175	240	0.832104
175	242	0.832853
174	241	0.832379
174	240	0.832037
174	242	0.832668
173	241	0.832312
173	240	0.831976
173	242	0.832593
172	241	0.832301
171	241	0.83229
171	240	0.831879
171	242	0.832648
170	241	0.832333
170	240	0.831877
170	242	0.83271
169	241	0.832455
169	240	0.831934
169	242	0.832816
168	241	0.832736
167	241	0.833018
167	240	0.833018
167	242	0.833142
166	241	0.833175
166	240	0.833175
166	242	0.833253
165	241	0.833255
165	240	0.833255
165	242	0.83331
164	241	0.83328
163	241	0.833306
163	240	0.833306
163	242	0.833324
162	241	0.833312
162	240	0.833312
162	242	0.833325
161	241	0.833306
161	240	0.833306
161	242	0.833324
160	241	0.83328
159	241	0.833255
159	240	0.833255
159	242	0.83331
158	241	0.833175
158	240	0.833175
158	242	0.833253
157	241	0.833018
157	240	0.833018
157	242	0.833142
156	241	0.832736
155	241	0.832455
155	240	0.831934
155	242	0.832816
154	241	0.832333
154	240	0.831877
154	242	0.83271
153	241	0.83229
153	240	0.831879
153	242	0.832648
152	241	0.832301
151	241	0.832312
151	240	0.831976
151	242	0.832593
150	241	0.832379
150	240	0.832037
150	242	0.832668
149	241	0.832499
149	240	0.832104
149	242	0.832853
148	241	0.83266
147	241	0.832821
147	240	0.83224
147	242	0.833429
146	241	0.832954
146	240	0.832302
146	242	0.83364
145	241	0.833054
145	240	0.832358
145	242	0.833784
144	241	0.83312
143	241	0.833186
143	240	0.832454
143	242	0.833957
142	241	0.833211
142	240	0.832491
142	242	0.833974
141	241	0.833193
141	240	0.832516
141	242	0.833903
140	241	0.833142
139	241	0.833092
139	240	0.832545
139	242	0.833579
138	241	0.8331
138	240	0.832558
138	242	0.833566
137	241	0.833184
137	240	0.832572
137	242	0.833724
136	241	0.833339
135	241	0.833495
135	240	0.832615
135	242	0.83437
134	241	0.833655
134	240	0.832664
134	242	0.834607
133	241	0.833855
133	240	0.832759
133	242	0.834784
132	241	0.83422
131	241	0.834585
131	240	0.834585
131	242	0.835046
130	241	0.834491
130	240	0.834491
130	242	0.834868
129	241	0.834018
129	240	0.834018
129	242	0.83434
128	241	0.833225
127	241	0.832432
127	240	0.832432
127	242	0.832545
126	241	0.831526
126	240	0.831526
126	242	0.831604
125	241	0.830542
125	240	0.830542
125	242	0.830647
124	241	0.829452
123	241	0.828363
123	240	0.828363
123	242	0.828671
122	241	0.826965
122	240	0.826965
122	242	0.827432
121	241	0.8251
121	240	0.8251
121	242	0.825863
120	241	0.822471
119	241	0.819843
119	240	0.816722
119	242	0.822038
118	241	0.818139
118	240	0.81563
118	242	0.820361
117	241	0.816722
117	240	0.81461
117	242	0.818753
116	241	0.815387
115	241	0.814053
115	240	0.812585
115	242	0.815331
114	241	0.812906
114	240	0.811577
114	242	0.81403
113	241	0.811965
113	240	0.810583
113	242	0.813156
112	241	0.811213
111	241	0.810461
111	240	0.808662
111	242	0.812205
110	241	0.809764
110	240	0.807811
110	242	0.811693
109	241	0.809093
109	240	0.80706
109	242	0.811121
108	241	0.808426
107	241	0.807759
107	240	0.805714
107	242	0.809846
106	241	0.807049
106	240	0.805076
106	242	0.80909
105	241	0.80627
105	240	0.804452
105	242	0.808153
104	241	0.805427
103	241	0.804584
103	240	0.803201
103	242	0.805806
102	241	0.803901
102	240	0.802586
102	242	0.805008
101	241	0.803426
101	240	0.801999
101	242	0.80463
100	241	0.803173
99	241	0.80292
99	240	0.80096
99	242	0.804702
98	241	0.802847
98	240	0.800666
98	242	0.804768
97	241	0.803033
97	240	0.800649
97	242	0.804894
96	241	0.803741
95	241	0.804448
95	240	0.804448
95	242	0.805283
94	241	0.804322
94	240	0.804322
94	242	0.804975
93	241	0.803542
93	240	0.803542
93	242	0.804085
92	241	0.802218
91	241	0.800895
91	240	0.800895
91	242	0.801081
90	241	0.799385
90	240	0.799385
90	242	0.799506
89	241	0.797755
89	240	0.797755
89	242	0.797908
88	241	0.795971
87	241	0.794187
87	240	0.794187
87	242	0.794624
86	241	0.791967
86	240	0.791967
86	242	0.792639
85	241	0.789074
85	240	0.789074
85	242	0.790187
84	241	0.785068
83	241	0.781063
83	240	0.776406
83	242	0.784305
82	241	0.778472
82	240	0.774759
82	242	0.781737
81	241	0.776329
81	240	0.773246
81	242	0.779282
80	241	0.774316
79	241	0.772303
79	240	0.770286
79	242	0.774062
78	241	0.770548
78	240	0.768818
78	242	0.772006
77	241	0.769064
77	240	0.767371
77	242	0.770508
76	241	0.767828
75	241	0.766592
75	240	0.764573
75	242	0.768514
74	241	0.765452
74	240	0.763319
74	242	0.767531
73	241	0.764366
73	240	0.762199
73	242	0.766509
72	241	0.763305
71	241	0.762244
71	240	0.760166
71	242	0.764354
70	241	0.761152
70	240	0.759195
70	242	0.763173
69	241	0.759994
69	240	0.758241
69	242	0.76182
68	241	0.758764
67	241	0.757534
67	240	0.756325
67	242	0.758608
66	241	0.756439
66	240	0.755378
66	242	0.75732
65	241	0.755524
65	240	0.754467
65	242	0.756373
64	241	0.754817
63	241	0.754109
63	240	0.752813
63	242	0.755149
62	241	0.753659
62	240	0.752264
62	242	0.754748
61	241	0.753517
61	240	0.752037
61	242	0.754547
60	241	0.753825
59	241	0.754133
59	240	0.754133
59	242	0.754513
58	241	0.75406
58	240	0.75406
58	242	0.754326
57	241	0.753722
57	240	0.753722
57	242	0.753931
56	241	0.753175
55	241	0.752628
55	240	0.752628
55	242	0.752697
54	241	0.752012
54	240	0.752012
54	242	0.752054
53	241	0.751354
53	240	0.751354
53	242	0.751403
52	241	0.750648
51	241	0.749941
51	240	0.749941
51	242	0.750079
50	241	0.749096
50	240	0.749096
50	242	0.749332
49	241	0.748014
49	240	0.748014
49	242	0.748452
48	241	0.746493
47	241	0.744973
47	240	0.742735
47	242	0.746428
46	241	0.744235
46	240	0.742354
46	242	0.745729
45	241	0.743885
45	240	0.74225
45	242	0.74527
44	241	0.743785
43	241	0.743685
43	240	0.742473
43	242	0.74468
42	241	0.743801
42	240	0.742651
42	242	0.744755
41	241	0.744115
41	240	0.742864
41	242	0.745203
40	241	0.744591
39	241	0.745067
39	240	0.743344
39	242	0.746792
38	241	0.745541
38	240	0.743639
38	242	0.747451
37	241	0.746008
37	240	0.744001
37	242	0.748011
36	241	0.746479
35	241	0.746949
35	240	0.744876
35	242	0.749007
34	241	0.747436
34	240	0.745405
34	242	0.749444
33	241	0.747946
33	240	0.746036
33	242	0.749806
32	241	0.748506
31	241	0.749067
31	240	0.747503
31	242	0.750414
30	241	0.749845
30	240	0.748273
30	242	0.751171
29	241	0.750869
29	240	0.749065
29	242	0.752434
28	241	0.752132
27	241	0.753395
27	240	0.750704
27	242	0.755959
26	241	0.754786
26	240	0.751607
26	242	0.757605
25	241	0.756536
25	240	0.752677
25	242	0.75932
24	241	0.759359
23	241	0.762183
23	240	0.762183
23	242	0.763229
22	241	0.763961
22	240	0.763961
22	242	0.764659
21	241	0.76504
21	240	0.76504
21	242	0.765546
20	241	0.765614
19	241	0.766187
19	240	0.766187
19	242	0.766364
18	241	0.766584
18	240	0.766584
18	242	0.766715
17	241	0.76685
17	240	0.76685
17	242	0.76704
16	241	0.766927
15	241	0.767003
15	240	0.767003
15	242	0.767556
14	241	0.766526
14	240	0.766526
14	242	0.767258
13	241	0.765317
13	240	0.765317
13	242	0.766369
12	241	0.763056
11	241	0.760795
11	240	0.757119
11	242	0.76349
10	241	0.759515
10	240	0.756389
10	242	0.762266
9	241	0.758609
9	240	0.7559
9	242	0.761138
8	241	0.757884
7	241	0.757158
7	240	0.75524
7	242	0.758802
6	241	0.756707
6	240	0.75496
6	242	0.75818
5	241	0.756529
5	240	0.754709
5	242	0.758118
4	241	0.756584
3	241	0.756638
3	240	0.754265
3	242	0.759015
2	241	0.756688
2	240	0.754114
2	242	0.759289
1	241	0.756712
1	240	0.754039
1	242	0.759408
0	241	0.756712
1	243	0.762223
0	242	0.759408
2	243	0.762045
3	243	0.761567
4	242	0.758567
5	243	0.759198
6	243	0.759092
7	243	0.759899
8	242	0.75997
9	243	0.763707
10	243	0.764922
11	243	0.765969
12	242	0.764929
13	243	0.767971
14	243	0.768581
15	243	0.768665
16	242	0.767298
17	243	0.767297
18	243	0.766871
19	243	0.7666
20	242	0.765955
21	243	0.766529
22	243	0.7659
23	243	0.7648
24	242	0.761274
25	243	0.761864
26	243	0.760355
27	243	0.75864
28	242	0.754196
29	243	0.753498
30	243	0.751992
31	243	0.751307
32	242	0.75011
33	243	0.751724
34	243	0.751526
35	243	0.751125
36	242	0.748509
37	243	0.750076
38	243	0.749458
39	243	0.748653
40	242	0.745998
41	243	0.745946
42	243	0.745335
43	243	0.745304
44	242	0.744975
45	243	0.746492
46	243	0.746984
47	243	0.74757
48	242	0.74744
49	243	0.749024
50	243	0.7497
51	243	0.750304
52	242	0.750741
53	243	0.751463
54	243	0.752103
55	243	0.752792
56	242	0.753314
57	243	0.754361
58	243	0.7548
59	243	0.755064
60	242	0.75453
61	243	0.755394
62	243	0.755635
63	243	0.755977
64	242	0.755761
65	243	0.756888
66	243	0.757858
67	243	0.759366
68	242	0.760214
69	243	0.763898
70	243	0.765368
71	243	0.766566
72	242	0.765431
73	243	0.768706
74	243	0.76965
75	243	0.770423
76	242	0.769511
77	243	0.771451
78	243	0.772908
79	243	0.775266
80	242	0.776672
81	243	0.782392
82	243	0.784889
83	243	0.787173
84	242	0.787246
85	243	0.791789
86	243	0.793779
87	243	0.795404
88	242	0.796266
89	243	0.798104
90	243	0.79965
91	243	0.801341
92	242	0.802583
93	243	0.805241
94	243	0.806209
95	243	0.806621
96	242	0.805089
97	243	0.806687
98	243	0.806629
99	243	0.806454
100	242	0.804666
101	243	0.805421
102	243	0.805694
103	243	0.806654
104	242	0.806979
105	243	0.81027
106	243	0.811313
107	243	0.812053
108	242	0.810484
109	243	0.813216
110	243	0.813681
111	243	0.813985
112	242	0.812681
113	243	0.81395
114	243	0.814727
115	243	0.8162
116	242	0.817042
117	243	0.820885
118	243	0.822516
119	243	0.823997
120	242	0.82395
121	243	0.826969
122	243	0.82823
123	243	0.82923
124	242	0.829659
125	243	0.830783
126	243	0.831697
127	243	0.832703
128	242	0.833442
129	243	0.83503
130	243	0.835595
131	243	0.835815
132	242	0.834915
133	243	0.83576
134	243	0.835619
135	243	0.83533
136	242	0.834047
137	243	0.8341
138	243	0.833861
139	243	0.833917
140	242	0.833741
141	243	0.834705
142	243	0.834823
143	243	0.834799
144	242	0.83387
145	243	0.83457
146	243	0.834391
147	243	0.834116
148	242	0.833141
149	243	0.833103
150	243	0.832847
151	243	0.83277
152	242	0.83262
153	243	0.832972
154	243	0.833042
155	243	0.833121
156	242	0.832979
157	243	0.833317
158	243	0.833386
159	243	0.833414
160	242	0.833317
161	243	0.833349
162	243	0.833341
163	243	0.833349
164	242	0.833317
165	243	0.833414
166	243	0.833386
167	243	0.833317
168	242	0.832979
169	243	0.833121
170	243	0.833042
171	243	0.832972
172	242	0.83262
173	243	0.83277
174	243	0.832847
175	243	0.833103
176	242	0.833141
177	243	0.834116
178	243	0.834391
179	243	0.83457
180	242	0.83387
181	243	0.834799
182	243	0.834823
183	243	0.834705
184	242	0.833741
185	243	0.833917
186	243	0.833861
187	243	0.8341
188	242	0.834047
189	243	0.83533
190	243	0.835619
191	243	0.83576
192	242	0.834915
193	243	0.835815
194	243	0.835595
195	243	0.83503
196	242	0.833442
197	243	0.832703
198	243	0.831697
199	243	0.830783
200	242	0.829659
201	243	0.82923
202	243	0.82823
203	243	0.826969
204	242	0.82395
205	243	0.823997
206	243	0.822516
207	243	0.820885
208	242	0.817042
209	243	0.8162
210	243	0.814727
211	243	0.81395
212	242	0.812681
213	243	0.813985
214	243	0.813681
215	243	0.813216
216	242	0.810484
217	243	0.812053
218	243	0.811313
219	243	0.81027
220	242	0.806979
221	243	0.806654
222	243	0.805694
223	243	0.805421
224	242	0.804666
225	243	0.806454
226	243	0.806629
227	243	0.806687
228	242	0.805089
229	243	0.806621
230	243	0.806209
231	243	0.805241
232	242	0.802583
233	243	0.801341
234	243	0.79965
235	243	0.798104
236	242	0.796266
237	243	0.795404
238	243	0.793779
239	243	0.791789
240	242	0.787246
241	243	0.787173
242	243	0.784889
243	243	0.782392
244	242	0.776672
245	243	0.775266
246	243	0.772908
247	243	0.771451
248	242	0.769511
249	243	0.770423
250	243	0.76965
251	243	0.768706
252	242	0.765431
253	243	0.766566
254	243	0.765368
255	243	0.763898
256	242	0.760214
257	243	0.759366
258	243	0.757858
259	243	0.756888
260	242	0.755761
261	243	0.755977
262	243	0.755635
263	243	0.755394
264	242	0.75453
265	243	0.755064
266	243	0.7548
267	243	0.754361
268	242	0.753314
269	243	0.752792
270	243	0.752103
271	243	0.751463
272	242	0.750741
273	243	0.750304
274	243	0.7497
275	243	0.749024
276	242	0.74744
277	243	0.74757
278	243	0.746984
279	243	0.746492
280	242	0.744975
281	243	0.745304
282	243	0.745335
283	243	0.745946
284	242	0.745998
285	243	0.748653
286	243	0.749458
287	243	0.750076
288	242	0.748509
289	243	0.751125
290	243	0.751526
291	243	0.751724
292	242	0.75011
293	243	0.751307
294	243	0.751992
295	243	0.753498
296	242	0.754196
297	243	0.75864
298	243	0.760355
299	243	0.761864
300	242	0.761274
301	243	0.7648
302	243	0.7659
303	243	0.766529
304	242	0.765955
305	243	0.7666
306	243	0.766871
307	243	0.767297
308	242	0.767298
309	243	0.768665
310	243	0.768581
311	243	0.767971
312	242	0.764929
313	243	0.765969
314	243	0.764922
315	243	0.763707
316	242	0.75997
317	243	0.759899
318	243	0.759092
319	243	0.759198
320	242	0.758567
321	243	0.761567
322	243	0.762045
323	243	0.762223
324	242	0.759408
323	244	0.765215
324	243	0.762223
322	244	0.765103
321	244	0.764824
320	243	0.760382
319	244	0.759198
318	244	0.759092
317	244	0.759899
316	243	0.761803
315	244	0.766967
314	244	0.767745
313	244	0.768494
312	243	0.76697
311	244	0.769964
310	244	0.770431
309	244	0.770543
308	243	0.767981
307	244	0.767297
306	244	0.766871
305	244	0.7666
304	243	0.766564
303	244	0.768106
302	244	0.767611
301	244	0.766741
300	243	0.763332
299	244	0.764448
298	244	0.763312
297	244	0.762176
296	243	0.756069
295	244	0.753498
294	244	0.751992
293	244	0.751307
292	243	0.751516
291	244	0.754049
290	244	0.753811
289	244	0.753367
288	243	0.750601
287	244	0.752236
286	244	0.751654
285	244	0.751062
284	243	0.7473
283	244	0.745946
282	244	0.745335
281	244	0.745304
280	243	0.745898
279	244	0.747815
278	244	0.748143
277	244	0.748571
276	243	0.748297
275	244	0.749645
274	244	0.750142
273	244	0.750552
272	243	0.750884
271	244	0.751463
270	244	0.752103
269	244	0.752792
268	243	0.753576
267	244	0.755135
266	244	0.75545
265	244	0.755713
264	243	0.755229
263	244	0.756165
262	244	0.756422
261	244	0.756691
260	243	0.756432
259	244	0.756888
258	244	0.757858
257	244	0.759366
256	243	0.761632
255	244	0.766771
254	244	0.767835
253	244	0.768908
252	243	0.767636
251	244	0.771029
250	244	0.771938
249	244	0.772593
248	243	0.770937
247	244	0.771451
246	244	0.772908
245	244	0.775266
244	243	0.778829
243	244	0.786566
242	244	0.788254
241	244	0.790016
240	243	0.789481
239	244	0.79371
238	244	0.795283
237	244	0.796459
236	243	0.796754
235	244	0.798104
234	244	0.79965
233	244	0.801341
232	243	0.803291
231	244	0.807379
230	244	0.807998
229	244	0.808339
228	243	0.806654
227	244	0.80857
226	244	0.808607
225	244	0.808548
224	243	0.805937
223	244	0.805421
222	244	0.805694
221	244	0.806654
220	243	0.808462
219	244	0.813153
218	244	0.813839
217	244	0.814418
216	243	0.812634
215	244	0.815426
214	244	0.815831
213	244	0.816086
212	243	0.813968
211	244	0.81395
210	244	0.814727
209	244	0.8162
208	243	0.818543
207	244	0.823728
206	244	0.824821
205	244	0.825951
204	243	0.825483
203	244	0.828301
202	244	0.82929
201	244	0.830013
200	243	0.830007
199	244	0.830783
198	244	0.831697
197	244	0.832703
196	243	0.833866
195	244	0.836318
194	244	0.836667
193	244	0.836832
192	243	0.835788
191	244	0.83685
190	244	0.836778
189	244	0.836616
188	243	0.834715
187	244	0.8341
186	244	0.833861
185	244	0.833917
184	243	0.834311
183	244	0.835784
182	244	0.835813
181	244	0.835732
180	243	0.834685
179	244	0.835422
178	244	0.835239
177	244	0.835034
176	243	0.83361
175	244	0.833103
174	244	0.832847
173	244	0.83277
172	243	0.832871
171	244	0.833326
170	244	0.833364
169	244	0.833408
168	243	0.833219
167	244	0.83352
166	244	0.833561
165	244	0.833577
164	243	0.833381
163	244	0.833349
162	244	0.833341
161	244	0.833349
160	243	0.833381
159	244	0.833577
158	244	0.833561
157	244	0.83352
156	243	0.833219
155	244	0.833408
154	244	0.833364
153	244	0.833326
152	243	0.832871
151	244	0.83277
150	244	0.832847
149	244	0.833103
148	243	0.83361
147	244	0.835034
146	244	0.835239
145	244	0.835422
144	243	0.834685
143	244	0.835732
142	244	0.835813
141	244	0.835784
140	243	0.834311
139	244	0.833917
138	244	0.833861
137	244	0.8341
136	243	0.834715
135	244	0.836616
134	244	0.836778
133	244	0.83685
132	243	0.835788
131	244	0.836832
130	244	0.836667
129	244	0.836318
128	243	0.833866
127	244	0.832703
126	244	0.831697
125	244	0.830783
124	243	0.830007
123	244	0.830013
122	244	0.82929
121	244	0.828301
120	243	0.825483
119	244	0.825951
118	244	0.824821
117	244	0.823728
116	243	0.818543
115	244	0.8162
114	244	0.814727
113	244	0.81395
112	243	0.813968
111	244	0.816086
110	244	0.815831
109	244	0.815426
108	243	0.812634
107	244	0.814418
106	244	0.813839
105	244	0.813153
104	243	0.808462
103	244	0.806654
102	244	0.805694
101	244	0.805421
100	243	0.805937
99	244	0.808548
98	244	0.808607
97	244	0.80857
96	243	0.806654
95	244	0.808339
94	244	0.807998
93	244	0.807379
92	243	0.803291
91	244	0.801341
90	244	0.79965
89	244	0.798104
88	243	0.796754
87	244	0.796459
86	244	0.795283
85	244	0.79371
84	243	0.789481
83	244	0.790016
82	244	0.788254
81	244	0.786566
80	243	0.778829
79	244	0.775266
78	244	0.772908
77	244	0.771451
76	243	0.770937
75	244	0.772593
74	244	0.771938
73	244	0.771029
72	243	0.767636
71	244	0.768908
70	244	0.767835
69	244	0.766771
68	243	0.761632
67	244	0.759366
66	244	0.757858
65	244	0.756888
64	243	0.756432
63	244	0.756691
62	244	0.756422
