Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
34	263	0.508751
33	263	0.508634
33	262	0.507361
33	264	0.509759
32	263	0.508666
31	263	0.508698
31	262	0.507401
31	264	0.509826
30	263	0.508898
29	263	0.509099
29	262	0.509099
29	264	0.509503
28	263	0.508895
27	263	0.508692
27	262	0.508692
27	264	0.509181
26	263	0.507998
25	263	0.507305
25	262	0.506014
25	264	0.508859
24	263	0.506347
23	263	0.50539
23	262	0.5048
23	264	0.50539
22	263	0.505023
21	263	0.504655
21	262	0.504655
21	264	0.504655
20	263	0.504288
19	263	0.503921
19	262	0.503921
19	264	0.503921
18	263	0.503554
17	263	0.503186
17	262	0.502734
17	264	0.503186
16	263	0.503271
15	263	0.503356
15	262	0.502842
15	264	0.503356
14	263	0.503955
13	263	0.504554
13	262	0.504554
13	264	0.504554
12	263	0.505152
11	263	0.505751
11	262	0.505751
11	264	0.505751
10	263	0.50635
9	263	0.506949
9	262	0.506211
9	264	0.506949
8	263	0.508286
7	263	0.509623
7	262	0.507906
7	264	0.511689
6	263	0.510612
5	263	0.5116
5	262	0.5116
5	264	0.512254
4	263	0.511935
3	263	0.51227
3	262	0.51227
3	264	0.512819
2	263	0.512056
1	263	0.511842
1	262	0.510087
1	264	0.513384
0	263	0.511842
1	265	0.514926
1	266	0.517247
0	265	0.514926
2	265	0.514147
3	265	0.513368
3	266	0.513368
4	265	0.513138
5	265	0.512908
5	266	0.512908
6	265	0.513331
7	265	0.513755
7	266	0.516245
8	265	0.513755
7	267	0.518734
7	268	0.521223
6	267	0.518734
8	267	0.518734
7	269	0.523713
7	270	0.526202
6	269	0.523713
8	269	0.523713
7	271	0.528692
7	272	0.53055
6	271	0.529323
8	271	0.528692
5	271	0.529955
5	270	0.529955
5	272	0.530567
4	271	0.529974
3	271	0.529994
3	270	0.529994
3	272	0.530584
2	271	0.529422
1	271	0.528851
1	270	0.526531
1	272	0.530601
0	271	0.528851
1	273	0.532351
1	274	0.534689
0	273	0.532351
2	273	0.531763
3	273	0.531175
3	274	0.531175
4	273	0.531177
5	273	0.531179
5	274	0.531179
6	273	0.531793
7	273	0.532408
7	274	0.53488
8	273	0.532408
7	275	0.537353
7	276	0.539825
6	275	0.537353
8	275	0.537353
7	277	0.542297
7	278	0.54477
6	277	0.542297
8	277	0.542297
7	279	0.547242
7	280	0.549244
6	279	0.547713
8	279	0.547242
5	279	0.548183
5	278	0.548183
5	280	0.548824
4	279	0.548013
3	279	0.547843
3	278	0.547843
3	280	0.548404
2	279	0.547111
1	279	0.546379
1	278	0.544041
1	280	0.547985
0	279	0.546379
1	281	0.549591
1	282	0.551509
0	281	0.549591
2	281	0.549278
3	281	0.548966
3	282	0.548966
4	281	0.549216
5	281	0.549465
5	282	0.549465
6	281	0.550355
7	281	0.551246
7	282	0.553013
8	281	0.552371
9	281	0.553496
9	280	0.553496
9	282	0.554426
10	281	0.553691
11	281	0.553885
11	280	0.553885
11	282	0.553885
12	281	0.55408
13	281	0.554275
13	280	0.554275
13	282	0.554275
14	281	0.554469
15	281	0.554664
15	280	0.554664
15	282	0.555205
16	281	0.554318
17	281	0.553972
17	280	0.553972
17	282	0.554746
18	281	0.552851
19	281	0.55173
19	280	0.55173
19	282	0.55173
20	281	0.550609
21	281	0.549488
21	280	0.549488
21	282	0.549488
22	281	0.548367
23	281	0.547246
23	280	0.547246
23	282	0.548032
24	281	0.545339
25	281	0.543433
25	280	0.541087
25	282	0.545584
26	281	0.541721
27	281	0.540009
27	280	0.539301
27	282	0.540009
28	281	0.539004
29	281	0.538
29	280	0.537515
29	282	0.538
30	281	0.53748
31	281	0.53696
31	280	0.53573
31	282	0.538292
32	281	0.536337
33	281	0.535714
33	280	0.534532
33	282	0.537354
34	281	0.534633
35	281	0.533552
35	280	0.533203
35	282	0.533552
36	281	0.532819
37	281	0.532086
37	280	0.531874
37	282	0.532086
38	281	0.531566
39	281	0.531046
39	280	0.530545
39	282	0.531313
40	281	0.530761
41	281	0.530476
41	280	0.530476
41	282	0.530892
42	281	0.529774
43	281	0.529073
43	280	0.529073
43	282	0.529073
44	281	0.528371
45	281	0.52767
45	280	0.52767
45	282	0.52767
46	281	0.526969
47	281	0.526267
47	280	0.526267
47	282	0.526143
48	281	0.52569
49	281	0.525112
49	280	0.525112
49	282	0.525372
50	281	0.524276
51	281	0.523439
51	280	0.523439
51	282	0.523439
52	281	0.522602
53	281	0.521766
53	280	0.521766
53	282	0.521766
54	281	0.520929
55	281	0.520092
55	280	0.520092
55	282	0.520048
56	281	0.5193
57	281	0.518507
57	280	0.517693
57	282	0.519018
58	281	0.518017
59	281	0.517526
59	280	0.517281
59	282	0.517526
60	281	0.51728
61	281	0.517035
61	280	0.516869
61	282	0.517035
62	281	0.516954
63	281	0.516874
63	280	0.516457
63	282	0.517189
64	281	0.516895
65	281	0.516917
65	280	0.516499
65	282	0.517218
66	281	0.517055
67	281	0.517193
67	280	0.517023
67	282	0.517193
68	281	0.517501
69	281	0.517809
69	280	0.517546
69	282	0.517809
70	281	0.518379
71	281	0.518949
71	280	0.51807
71	282	0.519509
72	281	0.51984
73	281	0.52073
73	280	0.52073
73	282	0.520667
74	281	0.521684
75	281	0.522638
75	280	0.522638
75	282	0.522638
76	281	0.523591
77	281	0.524545
77	280	0.524545
77	282	0.524545
78	281	0.525499
79	281	0.526452
79	280	0.526452
79	282	0.526744
80	281	0.527114
81	281	0.527776
81	280	0.527776
81	282	0.527628
82	281	0.528586
83	281	0.529395
83	280	0.529395
83	282	0.529395
84	281	0.530205
85	281	0.531015
85	280	0.531015
85	282	0.531015
86	281	0.531825
87	281	0.532634
87	280	0.532634
87	282	0.533093
88	281	0.532985
89	281	0.533335
89	280	0.532822
89	282	0.533604
90	281	0.533931
91	281	0.534527
91	280	0.534305
91	282	0.534527
92	281	0.535345
93	281	0.536163
93	280	0.535788
93	282	0.536163
94	281	0.537356
95	281	0.53855
95	280	0.537271
95	282	0.540334
96	281	0.539238
97	281	0.539926
97	280	0.538594
97	282	0.541369
98	281	0.540502
99	281	0.541078
99	280	0.540552
99	282	0.541078
100	281	0.542179
101	281	0.54328
101	280	0.542511
101	282	0.54328
102	281	0.545151
103	281	0.547022
103	280	0.54447
103	282	0.549364
104	281	0.549102
105	281	0.551182
105	280	0.551182
105	282	0.552035
106	281	0.552409
107	281	0.553636
107	280	0.553636
107	282	0.553636
108	281	0.554864
109	281	0.556091
109	280	0.556091
109	282	0.556091
110	281	0.557318
111	281	0.558545
111	280	0.558545
111	282	0.55939
112	281	0.558928
113	281	0.55931
113	280	0.55931
113	282	0.559897
114	281	0.559106
115	281	0.558901
115	280	0.558901
115	282	0.558901
116	281	0.558697
117	281	0.558493
117	280	0.558493
117	282	0.558493
118	281	0.558288
119	281	0.558084
119	280	0.558084
119	282	0.559097
120	281	0.556866
121	281	0.555648
121	280	0.553475
121	282	0.557568
122	281	0.554683
123	281	0.553718
123	280	0.553022
123	282	0.553718
124	281	0.553448
125	281	0.553179
125	280	0.552569
125	282	0.553179
126	281	0.55352
127	281	0.553861
127	280	0.552116
127	282	0.555948
128	281	0.553861
127	283	0.558034
127	284	0.56012
126	283	0.558034
128	283	0.558034
127	285	0.562207
127	286	0.564293
126	285	0.562207
128	285	0.562207
127	287	0.56638
127	288	0.568055
126	287	0.566791
128	287	0.56638
125	287	0.567202
125	286	0.567202
125	288	0.56773
124	287	0.567086
123	287	0.566969
123	286	0.566969
123	288	0.567406
122	287	0.566415
121	287	0.565861
121	286	0.564282
121	288	0.567082
120	287	0.565666
119	287	0.565471
119	286	0.564116
119	288	0.566637
118	287	0.565463
117	287	0.565456
117	286	0.565456
117	288	0.565806
116	287	0.565099
115	287	0.564742
115	286	0.564742
115	288	0.564974
114	287	0.564153
113	287	0.563563
113	286	0.562735
113	288	0.564142
112	287	0.563223
111	287	0.562882
111	286	0.562279
111	288	0.563465
110	287	0.562563
109	287	0.562244
109	286	0.562244
109	288	0.562487
108	287	0.561683
107	287	0.561121
107	286	0.561121
107	288	0.561509
106	287	0.560172
105	287	0.559222
105	286	0.557498
105	288	0.560532
104	287	0.558688
103	287	0.558154
103	286	0.556683
103	288	0.559539
102	287	0.557705
101	287	0.557256
101	286	0.557256
101	288	0.557827
100	287	0.556235
99	287	0.555215
99	286	0.555215
99	288	0.556114
98	287	0.553296
97	287	0.551376
97	286	0.548885
97	288	0.554402
96	287	0.548922
95	287	0.546468
95	286	0.545731
95	288	0.546468
94	287	0.544751
93	287	0.543034
93	286	0.543034
93	288	0.543034
92	287	0.541317
91	287	0.5396
91	286	0.5396
91	288	0.5396
90	287	0.537883
89	287	0.536166
89	286	0.535448
89	288	0.536166
88	287	0.535168
87	287	0.534169
87	286	0.53416
87	288	0.534169
86	287	0.53318
85	287	0.532191
85	286	0.532191
85	288	0.532191
84	287	0.531201
83	287	0.530212
83	286	0.530212
83	288	0.530212
82	287	0.529223
81	287	0.528233
81	286	0.527932
81	288	0.528233
80	287	0.527546
79	287	0.526859
79	286	0.527017
79	288	0.526859
78	287	0.526013
77	287	0.525168
77	286	0.525168
77	288	0.525168
76	287	0.524323
75	287	0.523478
75	286	0.523478
75	288	0.523478
74	287	0.522632
73	287	0.521787
73	286	0.5214
73	288	0.521787
72	287	0.521328
71	287	0.52087
71	286	0.52076
71	288	0.52087
70	287	0.52052
69	287	0.520171
69	286	0.520171
69	288	0.520171
68	287	0.519822
67	287	0.519473
67	286	0.519473
67	288	0.519473
66	287	0.519124
65	287	0.518775
65	286	0.518456
65	288	0.518775
64	287	0.518744
63	287	0.518714
63	286	0.518416
63	288	0.518714
62	287	0.518981
61	287	0.519248
61	286	0.519248
61	288	0.519248
60	287	0.519515
59	287	0.519782
59	286	0.519782
59	288	0.519782
58	287	0.520049
57	287	0.520316
57	286	0.520197
57	288	0.520316
56	287	0.520702
55	287	0.521088
55	286	0.520739
55	288	0.521088
54	287	0.521822
53	287	0.522557
53	286	0.522557
53	288	0.522557
52	287	0.523291
51	287	0.524026
51	286	0.524026
51	288	0.524026
50	287	0.52476
49	287	0.525495
49	286	0.525628
49	288	0.525495
48	287	0.526096
47	287	0.526697
47	286	0.526428
47	288	0.526697
46	287	0.527566
45	287	0.528436
45	286	0.528436
45	288	0.528436
44	287	0.529306
43	287	0.530176
43	286	0.530176
43	288	0.530176
42	287	0.531046
41	287	0.531915
41	286	0.531892
41	288	0.531915
40	287	0.532808
39	287	0.533702
39	286	0.533042
39	288	0.533702
38	287	0.535254
37	287	0.536806
37	286	0.536806
37	288	0.536806
36	287	0.538359
35	287	0.539911
35	286	0.539911
35	288	0.539911
34	287	0.541463
33	287	0.543016
33	286	0.542329
33	288	0.543016
32	287	0.545254
31	287	0.547493
31	286	0.545206
31	288	0.550265
30	287	0.549246
29	287	0.550998
29	286	0.550998
29	288	0.551823
28	287	0.551927
27	287	0.552856
27	286	0.552856
27	288	0.553381
26	287	0.553261
25	287	0.553665
25	286	0.552311
25	288	0.554938
24	287	0.554151
23	287	0.554636
23	286	0.553053
23	288	0.555839
22	287	0.555502
21	287	0.556367
21	286	0.556367
21	288	0.556724
20	287	0.556876
19	287	0.557385
19	286	0.557385
19	288	0.557608
18	287	0.557671
17	287	0.557957
17	286	0.557401
17	288	0.558492
16	287	0.558265
15	287	0.558573
15	286	0.557814
15	288	0.559105
14	287	0.559108
13	287	0.559642
13	286	0.559642
13	288	0.559856
12	287	0.559964
11	287	0.560286
11	286	0.560286
11	288	0.560607
10	287	0.560286
9	287	0.560287
9	286	0.55904
9	288	0.561358
8	287	0.560463
7	287	0.560639
7	286	0.559188
7	288	0.561759
6	287	0.561145
5	287	0.561651
5	286	0.561651
5	288	0.562052
4	287	0.561756
3	287	0.56186
3	286	0.56186
3	288	0.562345
2	287	0.56148
1	287	0.5611
1	286	0.559182
1	288	0.562638
0	287	0.5611
1	289	0.564176
1	290	0.566388
0	289	0.564176
2	289	0.563503
3	289	0.56283
3	290	0.56283
4	289	0.562642
5	289	0.562454
5	290	0.562454
6	289	0.562667
7	289	0.56288
7	290	0.564439
8	289	0.562655
9	289	0.562429
9	290	0.564025
10	289	0.561679
11	289	0.560928
11	290	0.560928
12	289	0.560499
13	289	0.560069
13	290	0.560069
14	289	0.559853
15	289	0.559637
15	290	0.560257
16	289	0.559332
17	289	0.559027
17	290	0.559855
18	289	0.558429
19	289	0.557831
19	290	0.557831
20	289	0.557455
21	289	0.55708
21	290	0.55708
22	289	0.557061
23	289	0.557042
23	290	0.558642
24	289	0.556627
25	289	0.556212
25	290	0.558223
26	289	0.555058
27	289	0.553905
27	290	0.553905
28	289	0.553276
29	289	0.552647
29	290	0.552647
30	289	0.552842
31	289	0.553036
31	290	0.556003
32	289	0.553036
31	291	0.55897
31	292	0.561937
30	291	0.55897
32	291	0.55897
31	293	0.564904
31	294	0.567871
30	293	0.564904
32	293	0.564904
31	295	0.570837
31	296	0.573241
30	295	0.5714
32	295	0.570837
29	295	0.571963
29	294	0.571963
29	296	0.572793
28	295	0.571697
27	295	0.57143
27	294	0.57143
27	296	0.572345
26	295	0.570248
25	295	0.569065
25	294	0.566657
25	296	0.571897
24	295	0.56746
23	295	0.565854
23	294	0.564651
23	296	0.565854
22	295	0.565451
21	295	0.565048
21	294	0.565048
21	296	0.565048
20	295	0.564645
19	295	0.564242
19	294	0.564242
19	296	0.564242
18	295	0.563839
17	295	0.563436
17	294	0.56279
17	296	0.563436
16	295	0.563678
15	295	0.563921
15	294	0.563118
15	296	0.563921
14	295	0.564967
13	295	0.566013
13	294	0.566013
13	296	0.566013
12	295	0.567058
11	295	0.568104
11	294	0.568104
11	296	0.568104
10	295	0.56915
9	295	0.570196
9	294	0.569316
9	296	0.570196
8	295	0.572121
7	295	0.574046
7	294	0.57177
7	296	0.576853
6	295	0.575441
5	295	0.576835
5	294	0.576835
5	296	0.577717
4	295	0.577348
3	295	0.577861
3	294	0.577861
3	296	0.578582
2	295	0.577652
1	295	0.577443
1	294	0.575232
1	296	0.579446
0	295	0.577443
1	297	0.581449
1	298	0.584524
0	297	0.581449
2	297	0.580376
3	297	0.579303
3	298	0.579303
4	297	0.578951
5	297	0.578599
5	298	0.578599
6	297	0.579129
7	297	0.57966
7	298	0.582997
8	297	0.57966
7	299	0.586333
7	300	0.58967
6	299	0.586333
8	299	0.586333
7	301	0.593007
7	302	0.596344
6	301	0.593007
8	301	0.593007
7	303	0.599681
7	304	0.602174
6	303	0.600525
8	303	0.599681
5	303	0.60137
5	302	0.60137
5	304	0.602189
4	303	0.601395
3	303	0.60142
3	302	0.60142
3	304	0.602204
2	303	0.600661
1	303	0.599902
1	302	0.596827
1	304	0.602219
0	303	0.599902
1	305	0.604536
1	306	0.607626
0	305	0.604536
2	305	0.603762
3	305	0.602988
3	306	0.602988
4	305	0.602998
5	305	0.603008
5	306	0.603008
6	305	0.603837
7	305	0.604666
7	306	0.607988
8	305	0.604666
7	307	0.61131
7	308	0.614632
6	307	0.61131
8	307	0.61131
7	309	0.617954
7	310	0.621276
6	309	0.617954
8	309	0.617954
7	311	0.624598
7	312	0.627348
6	311	0.625169
8	311	0.624598
5	311	0.625741
5	310	0.625741
5	312	0.626611
4	311	0.625442
3	311	0.625142
3	310	0.625142
3	312	0.625875
2	311	0.624111
1	311	0.623079
1	310	0.619989
1	312	0.625138
0	311	0.623079
1	313	0.627197
1	314	0.629551
0	313	0.627197
2	313	0.626902
3	313	0.626607
3	314	0.626607
4	313	0.627045
5	313	0.627482
5	314	0.627482
6	313	0.62879
7	313	0.630098
7	314	0.632406
8	313	0.631849
9	313	0.6336
9	312	0.6336
9	314	0.634626
10	313	0.634326
11	313	0.635051
11	312	0.635051
11	314	0.635051
12	313	0.635777
13	313	0.636502
13	312	0.636502
13	314	0.636502
14	313	0.637228
15	313	0.637953
15	312	0.637953
15	314	0.638713
16	313	0.637919
17	313	0.637885
17	312	0.637885
17	314	0.63867
18	313	0.637065
19	313	0.636246
19	312	0.636246
19	314	0.636246
20	313	0.635427
21	313	0.634607
21	312	0.634607
21	314	0.634607
22	313	0.633788
23	313	0.632969
23	312	0.632969
23	314	0.634067
24	313	0.631051
25	313	0.629134
25	312	0.626142
25	314	0.631636
26	313	0.627706
27	313	0.626278
27	312	0.62533
27	314	0.626278
28	313	0.625797
29	313	0.625317
29	312	0.624519
29	314	0.625317
30	313	0.625634
31	313	0.625951
31	312	0.623708
31	314	0.628512
32	313	0.625951
31	315	0.631073
31	316	0.633633
30	315	0.631073
32	315	0.631073
31	317	0.636194
31	318	0.638755
30	317	0.636194
32	317	0.636194
31	319	0.641316
31	320	0.643225
30	319	0.641967
32	319	0.641316
29	319	0.642618
29	318	0.642618
29	320	0.643219
28	319	0.642668
27	319	0.642718
27	318	0.642718
27	320	0.643213
26	319	0.642272
25	319	0.641826
25	318	0.639972
25	320	0.643207
24	319	0.641854
23	319	0.641881
23	318	0.640135
23	320	0.643199
22	319	0.642337
21	319	0.642793
21	318	0.642793
21	320	0.643184
20	319	0.642858
19	319	0.642922
19	318	0.642922
19	320	0.643169
18	319	0.64274
17	319	0.642557
17	318	0.641782
17	320	0.643155
16	319	0.642553
15	319	0.642548
15	318	0.641779
15	320	0.643143
14	319	0.642719
13	319	0.642889
13	318	0.642889
13	320	0.643129
12	319	0.642819
11	319	0.642749
11	318	0.642749
11	320	0.643114
10	319	0.642315
9	319	0.641881
9	318	0.640261
9	320	0.643099
8	319	0.641848
7	319	0.641816
7	318	0.640103
7	320	0.643091
6	319	0.642222
5	319	0.642628
5	318	0.642628
5	320	0.643085
4	319	0.642578
3	319	0.642527
3	318	0.642527
3	320	0.643079
2	319	0.641924
1	319	0.641322
1	318	0.638968
1	320	0.643073
0	319	0.641322
1	321	0.644824
1	322	0.647173
0	321	0.644824
2	321	0.644228
3	321	0.643631
3	322	0.643631
4	321	0.643586
5	321	0.643542
5	322	0.643542
6	321	0.643954
7	321	0.644365
7	322	0.646076
8	321	0.644341
9	321	0.644317
9	322	0.64593
10	321	0.643898
11	321	0.643478
11	322	0.643478
12	321	0.643423
13	321	0.643368
13	322	0.643368
14	321	0.643553
15	321	0.643738
15	322	0.644512
16	321	0.643745
17	321	0.643752
17	322	0.644523
18	321	0.643584
19	321	0.643417
19	322	0.643417
20	321	0.643496
21	321	0.643576
21	322	0.643576
22	321	0.644046
23	321	0.644517
23	322	0.646271
24	321	0.644553
25	321	0.644588
25	322	0.646444
26	321	0.644148
27	321	0.643709
27	322	0.643709
28	321	0.643765
29	321	0.64382
29	322	0.64382
30	321	0.644478
31	321	0.645135
31	322	0.647701
32	321	0.645135
31	323	0.650268
31	324	0.652835
30	323	0.650268
32	323	0.650268
31	325	0.655401
31	326	0.657968
30	325	0.655401
32	325	0.655401
31	327	0.660535
31	328	0.662787
30	327	0.66085
32	327	0.660535
29	327	0.661165
29	326	0.661165
29	328	0.661966
28	327	0.660678
27	327	0.660192
27	326	0.660192
27	328	0.661145
26	327	0.658754
25	327	0.657315
25	326	0.654803
25	328	0.660324
24	327	0.655382
23	327	0.653448
23	326	0.652351
23	328	0.653448
22	327	0.652611
21	327	0.651774
21	326	0.651774
21	328	0.651774
20	327	0.650937
19	327	0.6501
19	326	0.6501
19	328	0.6501
18	327	0.649263
17	327	0.648427
17	326	0.647637
17	328	0.648427
16	327	0.648379
15	327	0.648332
15	326	0.647577
15	328	0.648332
14	327	0.64904
13	327	0.649747
13	326	0.649747
13	328	0.649747
12	327	0.650455
11	327	0.651163
11	326	0.651163
11	328	0.651163
10	327	0.651871
9	327	0.652579
9	326	0.651552
9	328	0.652579
8	327	0.654313
7	327	0.656048
7	326	0.653751
7	328	0.658782
6	327	0.657346
5	327	0.658644
5	326	0.658644
5	328	0.659509
4	327	0.659076
3	327	0.659508
3	326	0.659508
3	328	0.660237
2	327	0.65921
1	327	0.658913
1	326	0.656565
1	328	0.660964
0	327	0.658913
1	329	0.663015
1	330	0.66609
0	329	0.663015
2	329	0.66199
3	329	0.660966
3	330	0.660966
4	329	0.660671
5	329	0.660375
5	330	0.660375
6	329	0.660946
7	329	0.661516
7	330	0.664821
8	329	0.661516
7	331	0.668126
7	332	0.67143
6	331	0.668126
8	331	0.668126
7	333	0.674735
7	334	0.67804
6	333	0.674735
8	333	0.674735
7	335	0.681345
7	336	0.683825
6	335	0.682168
8	335	0.681345
5	335	0.682992
5	334	0.682992
5	336	0.683807
4	335	0.683001
3	335	0.683009
3	334	0.683009
3	336	0.683789
2	335	0.682238
1	335	0.681467
1	334	0.678392
1	336	0.683771
0	335	0.681467
1	337	0.686075
1	338	0.689132
0	337	0.686075
2	337	0.685322
3	337	0.684569
3	338	0.684569
4	337	0.684596
5	337	0.684622
5	338	0.684622
6	337	0.685464
7	337	0.686306
7	338	0.689629
8	337	0.686306
7	339	0.692952
7	340	0.696275
6	339	0.692952
8	339	0.692952
7	341	0.699598
7	342	0.702921
6	341	0.699598
8	341	0.699598
7	343	0.706243
7	344	0.709046
6	343	0.706764
8	343	0.706243
5	343	0.707285
5	342	0.707285
5	344	0.708164
4	343	0.706926
3	343	0.706567
3	342	0.706567
3	344	0.707283
2	343	0.705493
1	343	0.704418
1	342	0.701361
1	344	0.706401
0	343	0.704418
1	345	0.708384
1	346	0.71056
0	345	0.708384
2	345	0.708191
3	345	0.707998
3	346	0.707998
4	345	0.708521
5	345	0.709044
5	346	0.709044
6	345	0.710446
7	345	0.711848
7	346	0.714108
8	345	0.713792
9	345	0.715735
9	344	0.715735
9	346	0.716588
10	345	0.716827
11	345	0.717919
11	344	0.717919
11	346	0.717919
12	345	0.719011
13	345	0.720103
13	344	0.720103
13	346	0.720103
14	345	0.721194
15	345	0.722286
15	344	0.722286
15	346	0.723098
16	345	0.722566
17	345	0.722847
17	344	0.722847
17	346	0.723476
18	345	0.722497
19	345	0.722148
19	344	0.722148
19	346	0.722148
20	345	0.721799
21	345	0.72145
21	344	0.72145
21	346	0.72145
22	345	0.721101
23	345	0.720751
23	344	0.720751
23	346	0.721978
24	345	0.719175
25	345	0.7176
25	344	0.714772
25	346	0.720013
26	345	0.716438
27	345	0.715276
27	344	0.71436
27	346	0.715276
28	345	0.715031
29	345	0.714785
29	344	0.713948
29	346	0.714785
30	345	0.715377
31	345	0.715968
31	344	0.713536
31	346	0.718992
32	345	0.715968
31	347	0.722016
31	348	0.72504
30	347	0.722016
32	347	0.722016
31	349	0.728064
31	350	0.731087
30	349	0.728064
32	349	0.728064
31	351	0.734111
31	352	0.736981
30	351	0.734265
32	351	0.734111
29	351	0.734419
29	350	0.734419
29	352	0.73527
28	351	0.733722
27	351	0.733025
27	350	0.733025
27	352	0.733559
26	351	0.731795
25	351	0.730565
25	350	0.72852
25	352	0.731848
24	351	0.730096
23	351	0.729627
23	350	0.728031
23	352	0.730838
22	351	0.729543
21	351	0.729458
21	350	0.729458
21	352	0.729817
20	351	0.729016
19	351	0.728573
19	350	0.728573
19	352	0.728795
18	351	0.727908
17	351	0.727243
17	350	0.726402
17	352	0.727774
16	351	0.726889
15	351	0.726535
15	350	0.725935
15	352	0.727062
14	351	0.726255
13	351	0.725974
13	350	0.725974
13	352	0.726184
12	351	0.725484
11	351	0.724994
11	350	0.724994
11	352	0.725307
10	351	0.724191
9	351	0.723388
9	350	0.721801
9	352	0.724429
8	351	0.723129
7	351	0.722871
7	350	0.721344
7	352	0.72396
6	351	0.723049
5	351	0.723227
5	350	0.723227
