Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
97	86	0.294981
97	88	0.302731
98	87	0.297526
99	87	0.295605
99	86	0.292054
99	88	0.298814
100	87	0.294027
101	87	0.292449
101	86	0.289295
101	88	0.29536
102	87	0.291112
103	87	0.289775
103	86	0.286977
103	88	0.292211
104	87	0.288803
105	87	0.28783
105	86	0.28783
105	88	0.289436
106	87	0.285251
107	87	0.282672
107	86	0.279403
107	88	0.284848
108	87	0.281186
109	87	0.279701
109	86	0.277191
109	88	0.281761
110	87	0.278664
111	87	0.277628
111	86	0.275404
111	88	0.279483
112	87	0.276961
113	87	0.276294
113	86	0.274201
113	88	0.277864
114	87	0.27615
115	87	0.276005
115	86	0.276005
115	88	0.276986
116	87	0.27488
117	87	0.273755
117	86	0.271732
117	88	0.275076
118	87	0.273332
119	87	0.272909
119	86	0.271352
119	88	0.274152
120	87	0.272801
121	87	0.272692
121	86	0.271425
121	88	0.273783
122	87	0.272759
123	87	0.272827
123	86	0.271639
123	88	0.273761
124	87	0.273148
125	87	0.273469
125	86	0.273469
125	88	0.274111
126	87	0.273148
127	87	0.272827
127	86	0.271639
127	88	0.273761
128	87	0.272759
129	87	0.272692
129	86	0.271425
129	88	0.273783
130	87	0.272801
131	87	0.272909
131	86	0.271352
131	88	0.274152
132	87	0.273332
133	87	0.273755
133	86	0.271732
133	88	0.275076
134	87	0.27488
135	87	0.276005
135	86	0.276005
135	88	0.276986
136	87	0.27615
137	87	0.276294
137	86	0.274201
137	88	0.277864
138	87	0.276961
139	87	0.277628
139	86	0.275404
139	88	0.279483
140	87	0.278664
141	87	0.279701
141	86	0.277191
141	88	0.281761
142	87	0.281186
143	87	0.282672
143	86	0.279403
143	88	0.284848
144	87	0.285251
145	87	0.28783
145	86	0.28783
145	88	0.289436
146	87	0.288803
147	87	0.289775
147	86	0.286977
147	88	0.292211
148	87	0.291112
149	87	0.292449
149	86	0.289295
149	88	0.29536
150	87	0.294027
151	87	0.295605
151	86	0.292054
151	88	0.298814
152	87	0.297526
153	87	0.299447
153	86	0.294981
153	88	0.302731
154	87	0.302551
155	87	0.305655
155	86	0.305655
155	88	0.308023
156	87	0.30639
157	87	0.307125
157	86	0.303341
157	88	0.310466
158	87	0.308301
159	87	0.309478
159	86	0.305493
159	88	0.313224
160	87	0.310894
161	87	0.312311
161	86	0.308058
161	88	0.316195
162	87	0.314095
163	87	0.31588
163	86	0.310821
163	88	0.319624
164	87	0.318979
165	87	0.322079
165	86	0.322079
165	88	0.324578
166	87	0.322679
167	87	0.323279
167	86	0.31947
167	88	0.326546
168	87	0.32442
169	87	0.325561
169	86	0.321922
169	88	0.328975
170	87	0.326927
171	87	0.328292
171	86	0.324924
171	88	0.33158
172	87	0.32974
173	87	0.331187
173	86	0.327589
173	88	0.334201
174	87	0.333217
175	87	0.335247
175	86	0.335247
175	88	0.337359
176	87	0.335166
177	87	0.335085
177	86	0.332108
177	88	0.337894
178	87	0.335171
179	87	0.335257
179	86	0.332101
179	88	0.3384
180	87	0.335357
181	87	0.335456
181	86	0.331874
181	88	0.338801
182	87	0.335794
183	87	0.336132
183	86	0.331955
183	88	0.339434
184	87	0.337345
185	87	0.338558
185	86	0.338558
185	88	0.341009
186	87	0.337319
187	87	0.336081
187	86	0.331506
187	88	0.339677
188	87	0.335822
189	87	0.335563
189	86	0.331279
189	88	0.339456
190	87	0.335694
191	87	0.335826
191	86	0.331488
191	88	0.339764
192	87	0.336357
193	87	0.336889
193	86	0.332112
193	88	0.340622
194	87	0.338465
195	87	0.340041
195	86	0.340041
195	88	0.342684
196	87	0.338975
197	87	0.337908
197	86	0.333244
197	88	0.341634
198	87	0.337779
199	87	0.337651
199	86	0.333285
199	88	0.341639
200	87	0.337901
201	87	0.338151
201	86	0.333748
201	88	0.342157
202	87	0.338798
203	87	0.339445
203	86	0.334587
203	88	0.343224
204	87	0.341171
205	87	0.342898
205	86	0.342898
205	88	0.345543
206	87	0.341979
207	87	0.34106
207	86	0.33644
207	88	0.344753
208	87	0.341069
209	87	0.341078
209	86	0.336735
209	88	0.345016
210	87	0.341492
211	87	0.341907
211	86	0.337529
211	88	0.345841
212	87	0.342764
213	87	0.343621
213	86	0.338752
213	88	0.347299
214	87	0.345668
215	87	0.347715
215	86	0.347715
215	88	0.350172
216	87	0.347305
217	87	0.346896
217	86	0.342855
217	88	0.350155
218	87	0.347269
219	87	0.347641
219	86	0.344024
219	88	0.350975
220	87	0.348297
221	87	0.348953
221	86	0.345707
221	88	0.352108
222	87	0.349698
223	87	0.350444
223	86	0.347166
223	88	0.353294
224	87	0.351618
225	87	0.352792
225	86	0.352792
225	88	0.354836
226	87	0.351922
227	87	0.351052
227	86	0.34788
227	88	0.353862
228	87	0.350543
229	87	0.350034
229	86	0.346838
229	88	0.353153
230	87	0.349601
231	87	0.349168
231	86	0.345587
231	88	0.35247
232	87	0.349014
233	87	0.348859
233	86	0.344802
233	88	0.352098
234	87	0.349523
235	87	0.350187
235	86	0.350187
235	88	0.352614
236	87	0.348425
237	87	0.346663
237	86	0.341927
237	88	0.350275
238	87	0.346024
239	87	0.345385
239	86	0.341071
239	88	0.349265
240	87	0.34518
241	87	0.344976
241	86	0.340664
241	88	0.348873
242	87	0.345185
243	87	0.345395
243	86	0.340741
243	88	0.349065
244	87	0.346588
245	87	0.347781
245	86	0.347781
245	88	0.350393
246	87	0.346362
247	87	0.344944
247	86	0.340212
247	88	0.348656
248	87	0.344545
249	87	0.344147
249	86	0.339796
249	88	0.3481
250	87	0.344147
249	89	0.352053
249	90	0.355848
248	89	0.352211
250	89	0.352053
247	89	0.352368
247	90	0.355921
246	89	0.352686
245	89	0.353004
245	90	0.356068
244	89	0.352869
243	89	0.352734
243	90	0.356251
242	89	0.352752
241	89	0.35277
241	90	0.356499
240	89	0.352957
239	89	0.353144
239	90	0.356839
238	89	0.353516
237	89	0.353888
237	90	0.357297
236	89	0.354464
235	89	0.35504
235	90	0.357894
234	89	0.355188
233	89	0.355337
233	90	0.358506
232	89	0.355555
231	89	0.355773
231	90	0.359044
230	89	0.356022
229	89	0.356272
229	90	0.35944
228	89	0.356472
227	89	0.356673
227	90	0.35958
226	89	0.356777
225	89	0.35688
225	90	0.359397
224	89	0.356512
223	89	0.356144
223	90	0.359065
222	89	0.355703
221	89	0.355263
221	90	0.358456
220	89	0.354786
219	89	0.354308
219	90	0.357612
218	89	0.353861
217	89	0.353414
217	90	0.356619
216	89	0.353021
215	89	0.352628
215	90	0.355517
214	89	0.351803
213	89	0.350978
213	90	0.354432
212	89	0.350377
211	89	0.349776
211	90	0.353521
210	89	0.349365
209	89	0.348954
209	90	0.352734
208	89	0.348699
207	89	0.348445
207	90	0.352012
206	89	0.348317
205	89	0.348188
205	90	0.351298
204	89	0.347595
203	89	0.347003
203	90	0.350609
202	89	0.346583
201	89	0.346163
201	90	0.350016
200	89	0.345895
199	89	0.345627
199	90	0.349481
198	89	0.345493
197	89	0.34536
197	90	0.348968
196	89	0.345343
195	89	0.345327
195	90	0.34844
194	89	0.344841
193	89	0.344354
193	90	0.347927
192	89	0.344028
191	89	0.343701
191	90	0.347489
190	89	0.343525
189	89	0.343349
189	90	0.347102
188	89	0.343311
187	89	0.343274
187	90	0.346739
186	89	0.343367
185	89	0.34346
185	90	0.346367
184	89	0.343098
183	89	0.342736
183	90	0.345972
182	89	0.342441
181	89	0.342145
181	90	0.345496
180	89	0.341844
179	89	0.341542
179	90	0.344802
178	89	0.341123
177	89	0.340704
177	90	0.343711
176	89	0.340087
175	89	0.33947
175	90	0.342091
174	89	0.338343
173	89	0.337216
173	90	0.340278
172	89	0.336041
171	89	0.334867
171	90	0.338219
170	89	0.333628
169	89	0.332389
169	90	0.335852
168	89	0.331101
167	89	0.329813
167	90	0.333159
166	89	0.328445
165	89	0.327078
165	90	0.330065
164	89	0.325223
163	89	0.323369
163	90	0.326904
162	89	0.321724
161	89	0.320079
161	90	0.323872
160	89	0.318525
159	89	0.31697
159	90	0.320743
158	89	0.315389
157	89	0.313808
157	90	0.317276
156	89	0.3121
155	89	0.310392
155	90	0.313242
154	89	0.308203
153	89	0.306014
153	90	0.309104
152	89	0.304018
151	89	0.302023
151	90	0.305111
150	89	0.300147
149	89	0.298271
149	90	0.30112
148	89	0.296459
147	89	0.294646
147	90	0.29707
146	89	0.292844
145	89	0.291042
145	90	0.292854
144	89	0.289033
143	89	0.287025
143	90	0.288794
142	89	0.285423
141	89	0.283822
141	90	0.285523
140	89	0.28258
139	89	0.281338
139	90	0.282903
138	89	0.280386
137	89	0.279433
137	90	0.280784
136	89	0.2787
135	89	0.277967
135	90	0.279001
134	89	0.277182
133	89	0.276397
133	90	0.277434
132	89	0.275896
131	89	0.275395
131	90	0.276397
130	89	0.275135
129	89	0.274875
129	90	0.275795
128	89	0.274785
127	89	0.274696
127	90	0.275511
126	89	0.274725
125	89	0.274754
125	90	0.275454
124	89	0.274725
123	89	0.274696
123	90	0.275511
122	89	0.274785
121	89	0.274875
121	90	0.275795
120	89	0.275135
119	89	0.275395
119	90	0.276397
118	89	0.275896
117	89	0.276397
117	90	0.277434
116	89	0.277182
115	89	0.277967
115	90	0.279001
114	89	0.2787
113	89	0.279433
113	90	0.280784
112	89	0.280386
111	89	0.281338
111	90	0.282903
110	89	0.28258
109	89	0.283822
109	90	0.285523
108	89	0.285423
107	89	0.287025
107	90	0.288794
106	89	0.289033
105	89	0.291042
105	90	0.292854
104	89	0.292844
103	89	0.294646
103	90	0.29707
102	89	0.296459
101	89	0.298271
101	90	0.30112
100	89	0.300147
99	89	0.302023
99	90	0.305111
98	89	0.304018
97	89	0.306014
97	90	0.309104
96	89	0.308203
95	89	0.310392
95	90	0.313242
94	89	0.3121
93	89	0.313808
93	90	0.317276
92	89	0.315389
91	89	0.31697
91	90	0.320743
90	89	0.318525
89	89	0.320079
89	90	0.323872
88	89	0.321724
87	89	0.323369
87	90	0.326904
86	89	0.325223
85	89	0.327078
85	90	0.330065
84	89	0.328445
83	89	0.329813
83	90	0.333159
82	89	0.331101
81	89	0.332389
81	90	0.335852
80	89	0.333628
79	89	0.334867
79	90	0.338219
78	89	0.336041
77	89	0.337216
77	90	0.340278
76	89	0.338343
75	89	0.33947
75	90	0.342091
74	89	0.340087
73	89	0.340704
73	90	0.343711
72	89	0.341123
71	89	0.341542
71	90	0.344802
70	89	0.341844
69	89	0.342145
69	90	0.345496
68	89	0.342441
67	89	0.342736
67	90	0.345972
66	89	0.343098
65	89	0.34346
65	90	0.346367
64	89	0.343367
63	89	0.343274
63	90	0.346739
62	89	0.343311
61	89	0.343349
61	90	0.347102
60	89	0.343525
59	89	0.343701
59	90	0.347489
58	89	0.344028
57	89	0.344354
57	90	0.347927
56	89	0.344841
55	89	0.345327
55	90	0.34844
54	89	0.345343
53	89	0.34536
53	90	0.348968
52	89	0.345493
51	89	0.345627
51	90	0.349481
50	89	0.345895
49	89	0.346163
49	90	0.350016
48	89	0.346583
47	89	0.347003
47	90	0.350609
46	89	0.347595
45	89	0.348188
45	90	0.351298
44	89	0.348317
43	89	0.348445
43	90	0.352012
42	89	0.348699
41	89	0.348954
41	90	0.352734
40	89	0.349365
39	89	0.349776
39	90	0.353521
38	89	0.350377
37	89	0.350978
37	90	0.354432
36	89	0.351803
35	89	0.352628
35	90	0.355517
34	89	0.353021
33	89	0.353414
33	90	0.356619
32	89	0.353861
31	89	0.354308
31	90	0.357612
30	89	0.354786
29	89	0.355263
29	90	0.358456
28	89	0.355703
27	89	0.356144
27	90	0.359065
26	89	0.356512
25	89	0.35688
25	90	0.359397
24	89	0.356777
23	89	0.356673
23	90	0.35958
22	89	0.356472
21	89	0.356272
21	90	0.35944
20	89	0.356022
19	89	0.355773
19	90	0.359044
18	89	0.355555
17	89	0.355337
17	90	0.358506
16	89	0.355188
15	89	0.35504
15	90	0.357894
14	89	0.354464
13	89	0.353888
13	90	0.357297
12	89	0.353516
11	89	0.353144
11	90	0.356839
10	89	0.352957
9	89	0.35277
9	90	0.356499
8	89	0.352752
7	89	0.352734
7	90	0.356251
6	89	0.352869
5	89	0.353004
5	90	0.356068
4	89	0.352686
3	89	0.352368
3	90	0.355921
2	89	0.352211
1	89	0.352053
1	88	0.3481
1	90	0.355848
0	89	0.352053
1	91	0.359643
1	92	0.363523
0	91	0.359643
2	91	0.359558
3	91	0.359473
3	92	0.36311
4	91	0.359303
5	91	0.359133
5	92	0.361709
6	91	0.35945
7	91	0.359768
7	92	0.363373
8	91	0.359998
9	91	0.360227
9	92	0.364033
10	91	0.36038
11	91	0.360533
11	92	0.364294
12	91	0.36062
13	91	0.360706
13	92	0.364181
14	91	0.360727
15	91	0.360748
15	92	0.363158
16	91	0.361211
17	91	0.361675
17	92	0.364989
18	91	0.361995
19	91	0.362315
19	92	0.365758
20	91	0.362461
21	91	0.362608
21	92	0.365983
22	91	0.362547
23	91	0.362487
23	92	0.365619
24	91	0.3622
25	91	0.361914
25	92	0.364108
26	91	0.36195
27	91	0.361986
27	92	0.365112
28	91	0.361818
29	91	0.361649
29	92	0.365041
30	91	0.361282
31	91	0.360915
31	92	0.364396
32	91	0.360369
33	91	0.359824
33	92	0.363192
34	91	0.359115
35	91	0.358407
35	92	0.360847
36	91	0.358146
37	91	0.357886
37	92	0.36139
38	91	0.357576
39	91	0.357266
39	92	0.361077
40	91	0.35689
41	91	0.356515
41	92	0.360387
42	91	0.356047
43	91	0.355579
43	92	0.359265
44	91	0.354993
45	91	0.354407
45	92	0.357026
46	91	0.354311
47	91	0.354215
47	92	0.357897
48	91	0.354042
49	91	0.35387
49	92	0.357818
50	91	0.353603
51	91	0.353336
51	92	0.357303
52	91	0.352956
53	91	0.352576
53	92	0.356316
54	91	0.352064
55	91	0.351553
55	92	0.35418
56	91	0.351526
57	91	0.3515
57	92	0.355158
58	91	0.351389
59	91	0.351277
59	92	0.355164
60	91	0.351067
61	91	0.350856
61	92	0.354725
62	91	0.350531
63	91	0.350205
63	92	0.353811
64	91	0.349739
65	91	0.349274
65	92	0.351747
66	91	0.349241
67	91	0.349207
67	92	0.352591
68	91	0.349027
69	91	0.348846
69	92	0.352407
70	91	0.348454
71	91	0.348062
71	92	0.351602
72	91	0.34739
73	91	0.346719
73	92	0.350057
74	91	0.345716
75	91	0.344713
75	92	0.347018
76	91	0.344026
77	91	0.34334
77	92	0.3466
78	91	0.342455
79	91	0.341571
79	92	0.345166
80	91	0.340443
81	91	0.339315
81	92	0.343056
82	91	0.33791
83	91	0.336505
83	92	0.340172
84	91	0.334778
85	91	0.333052
85	92	0.335619
86	91	0.331745
87	91	0.330438
87	92	0.334053
88	91	0.329052
89	91	0.327665
89	92	0.331647
90	91	0.326091
91	91	0.324516
91	92	0.328601
92	91	0.32263
93	91	0.320744
93	92	0.324651
94	91	0.318418
95	91	0.316093
95	92	0.318567
96	91	0.314143
97	91	0.312194
97	92	0.315332
98	91	0.310197
99	91	0.308199
99	92	0.311406
100	91	0.306084
101	91	0.303969
101	92	0.30694
102	91	0.301732
103	91	0.299494
103	92	0.302096
104	91	0.29708
105	91	0.294666
105	92	0.296117
106	91	0.292615
107	91	0.290563
107	92	0.29195
108	91	0.288893
109	91	0.287224
109	92	0.288633
110	91	0.285846
111	91	0.284468
111	92	0.285823
112	91	0.283301
113	91	0.282134
113	92	0.283368
114	91	0.281084
115	91	0.280034
115	92	0.280798
116	91	0.279252
117	91	0.278471
117	92	0.279262
118	91	0.277934
119	91	0.277398
119	92	0.278205
120	91	0.277057
121	91	0.276716
121	92	0.277491
122	91	0.276522
123	91	0.276327
123	92	0.277034
124	91	0.276241
125	91	0.276155
125	92	0.276684
126	91	0.276241
127	91	0.276327
127	92	0.277034
128	91	0.276522
129	91	0.276716
129	92	0.277491
130	91	0.277057
131	91	0.277398
131	92	0.278205
132	91	0.277934
133	91	0.278471
133	92	0.279262
134	91	0.279252
135	91	0.280034
135	92	0.280798
136	91	0.281084
137	91	0.282134
137	92	0.283368
138	91	0.283301
139	91	0.284468
139	92	0.285823
140	91	0.285846
141	91	0.287224
141	92	0.288633
142	91	0.288893
143	91	0.290563
143	92	0.29195
144	91	0.292615
145	91	0.294666
145	92	0.296117
146	91	0.29708
147	91	0.299494
147	92	0.302096
148	91	0.301732
149	91	0.303969
149	92	0.30694
150	91	0.306084
151	91	0.308199
151	92	0.311406
152	91	0.310197
153	91	0.312194
153	92	0.315332
154	91	0.314143
155	91	0.316093
155	92	0.318567
156	91	0.318418
157	91	0.320744
157	92	0.324651
158	91	0.32263
159	91	0.324516
159	92	0.328601
160	91	0.326091
161	91	0.327665
161	92	0.331647
162	91	0.329052
163	91	0.330438
163	92	0.334053
164	91	0.331745
165	91	0.333052
165	92	0.335619
166	91	0.334778
167	91	0.336505
167	92	0.340172
168	91	0.33791
169	91	0.339315
169	92	0.343056
170	91	0.340443
171	91	0.341571
171	92	0.345166
172	91	0.342455
173	91	0.34334
173	92	0.3466
174	91	0.344026
175	91	0.344713
175	92	0.347018
176	91	0.345716
177	91	0.346719
177	92	0.350057
178	91	0.34739
179	91	0.348062
179	92	0.351602
180	91	0.348454
181	91	0.348846
181	92	0.352407
182	91	0.349027
183	91	0.349207
183	92	0.352591
184	91	0.349241
185	91	0.349274
185	92	0.351747
186	91	0.349739
187	91	0.350205
187	92	0.353811
188	91	0.350531
189	91	0.350856
189	92	0.354725
190	91	0.351067
191	91	0.351277
191	92	0.355164
192	91	0.351389
193	91	0.3515
193	92	0.355158
194	91	0.351526
195	91	0.351553
195	92	0.35418
196	91	0.352064
197	91	0.352576
197	92	0.356316
198	91	0.352956
199	91	0.353336
199	92	0.357303
200	91	0.353603
201	91	0.35387
201	92	0.357818
202	91	0.354042
203	91	0.354215
203	92	0.357897
204	91	0.354311
205	91	0.354407
205	92	0.357026
206	91	0.354993
207	91	0.355579
207	92	0.359265
208	91	0.356047
209	91	0.356515
209	92	0.360387
210	91	0.35689
211	91	0.357266
211	92	0.361077
212	91	0.357576
213	91	0.357886
213	92	0.36139
214	91	0.358146
215	91	0.358407
215	92	0.360847
216	91	0.359115
217	91	0.359824
217	92	0.363192
218	91	0.360369
219	91	0.360915
219	92	0.364396
220	91	0.361282
221	91	0.361649
221	92	0.365041
222	91	0.361818
223	91	0.361986
223	92	0.365112
224	91	0.36195
225	91	0.361914
225	92	0.364108
226	91	0.3622
227	91	0.362487
227	92	0.365619
228	91	0.362547
229	91	0.362608
229	92	0.365983
230	91	0.362461
231	91	0.362315
231	92	0.365758
232	91	0.361995
233	91	0.361675
233	92	0.364989
234	91	0.361211
235	91	0.360748
235	92	0.363158
236	91	0.360727
237	91	0.360706
237	92	0.364181
238	91	0.36062
239	91	0.360533
239	92	0.364294
240	91	0.36038
241	91	0.360227
241	92	0.364033
242	91	0.359998
243	91	0.359768
243	92	0.363373
244	91	0.35945
245	91	0.359133
245	92	0.361709
246	91	0.359303
247	91	0.359473
247	92	0.36311
248	91	0.359558
249	91	0.359643
249	92	0.363523
250	91	0.359643
249	93	0.367403
249	94	0.37161
248	93	0.367075
250	93	0.367403
247	93	0.366748
247	94	0.371289
246	93	0.365517
245	93	0.364286
245	94	0.364286
244	93	0.365632
243	93	0.366978
243	94	0.371498
242	93	0.367408
241	93	0.367838
241	94	0.371965
240	93	0.367947
239	93	0.368055
239	94	0.372125
238	93	0.367856
237	93	0.367656
237	94	0.371975
236	93	0.366612
235	93	0.365569
235	94	0.365569
234	93	0.366935
233	93	0.368302
233	94	0.372533
232	93	0.368752
231	93	0.369202
231	94	0.373017
230	93	0.36928
229	93	0.369359
229	94	0.373116
228	93	0.369055
227	93	0.368752
227	94	0.372807
226	93	0.367527
225	93	0.366301
225	94	0.366301
224	93	0.36727
223	93	0.368238
223	94	0.372236
222	93	0.368336
221	93	0.368433
221	94	0.3722
220	93	0.368155
219	93	0.367877
219	94	0.371739
218	93	0.367219
217	93	0.366561
217	94	0.370908
216	93	0.364924
215	93	0.363287
215	94	0.363287
214	93	0.364091
213	93	0.364895
213	94	0.369206
212	93	0.364891
211	93	0.364888
211	94	0.36901
210	93	0.364574
209	93	0.36426
209	94	0.368473
208	93	0.363605
207	93	0.36295
207	94	0.367633
206	93	0.361298
205	93	0.359646
205	94	0.359646
204	93	0.360613
203	93	0.36158
203	94	0.366137
202	93	0.361673
201	93	0.361765
201	94	0.366054
200	93	0.361518
199	93	0.36127
199	94	0.365597
198	93	0.360663
197	93	0.360056
197	94	0.364812
196	93	0.358432
195	93	0.356808
195	94	0.356808
194	93	0.357812
193	93	0.358815
193	94	0.363359
192	93	0.358933
191	93	0.359051
191	94	0.363285
190	93	0.358823
189	93	0.358594
189	94	0.362824
188	93	0.358005
187	93	0.357416
187	94	0.362031
186	93	0.355819
185	93	0.354221
185	94	0.354221
184	93	0.355098
183	93	0.355974
183	94	0.360236
182	93	0.355972
181	93	0.355969
181	94	0.359942
180	93	0.355555
179	93	0.355141
179	94	0.35914
178	93	0.354268
177	93	0.353396
177	94	0.357898
176	93	0.351359
175	93	0.349323
175	94	0.349323
174	93	0.349591
173	93	0.34986
173	94	0.353938
172	93	0.34931
171	93	0.34876
171	94	0.352787
170	93	0.347779
169	93	0.346797
169	94	0.351035
168	93	0.345318
167	93	0.34384
167	94	0.348855
166	93	0.341013
165	93	0.338186
165	94	0.338186
164	93	0.337927
163	93	0.337668
163	94	0.342043
162	93	0.336648
161	93	0.335628
161	94	0.340062
160	93	0.334157
159	93	0.332685
159	94	0.337361
158	93	0.330622
157	93	0.328559
157	94	0.334163
156	93	0.3248
155	93	0.321041
155	94	0.321041
154	93	0.319755
153	93	0.31847
153	94	0.322251
152	93	0.316541
151	93	0.314612
151	94	0.318241
150	93	0.312261
149	93	0.30991
149	94	0.313137
148	93	0.307303
147	93	0.304697
147	94	0.308256
146	93	0.301132
145	93	0.297567
145	94	0.297567
144	93	0.295452
143	93	0.293337
143	94	0.294257
142	93	0.291689
141	93	0.290042
141	94	0.291235
140	93	0.28861
139	93	0.287177
139	94	0.288387
138	93	0.28589
137	93	0.284602
137	94	0.286068
136	93	0.283082
135	93	0.281563
135	94	0.281563
134	93	0.280808
133	93	0.280053
133	94	0.28061
132	93	0.279532
131	93	0.279012
131	94	0.279671
130	93	0.278638
129	93	0.278265
129	94	0.278927
128	93	0.278003
127	93	0.277741
127	94	0.278451
126	93	0.277477
125	93	0.277213
125	94	0.277213
124	93	0.277477
123	93	0.277741
123	94	0.278451
122	93	0.278003
121	93	0.278265
121	94	0.278927
120	93	0.278638
119	93	0.279012
119	94	0.279671
118	93	0.279532
117	93	0.280053
117	94	0.28061
116	93	0.280808
115	93	0.281563
115	94	0.281563
114	93	0.283082
113	93	0.284602
113	94	0.286068
112	93	0.28589
111	93	0.287177
111	94	0.288387
110	93	0.28861
109	93	0.290042
109	94	0.291235
108	93	0.291689
107	93	0.293337
107	94	0.294257
106	93	0.295452
105	93	0.297567
105	94	0.297567
104	93	0.301132
103	93	0.304697
103	94	0.308256
102	93	0.307303
101	93	0.30991
101	94	0.313137
100	93	0.312261
99	93	0.314612
99	94	0.318241
98	93	0.316541
97	93	0.31847
97	94	0.322251
96	93	0.319755
95	93	0.321041
95	94	0.321041
94	93	0.3248
93	93	0.328559
93	94	0.334163
92	93	0.330622
91	93	0.332685
91	94	0.337361
90	93	0.334157
89	93	0.335628
89	94	0.340062
88	93	0.336648
87	93	0.337668
87	94	0.342043
86	93	0.337927
85	93	0.338186
85	94	0.338186
84	93	0.341013
83	93	0.34384
83	94	0.348855
82	93	0.345318
81	93	0.346797
81	94	0.351035
80	93	0.347779
79	93	0.34876
79	94	0.352787
78	93	0.34931
77	93	0.34986
77	94	0.353938
76	93	0.349591
75	93	0.349323
75	94	0.349323
74	93	0.351359
73	93	0.353396
73	94	0.357898
72	93	0.354268
71	93	0.355141
71	94	0.35914
70	93	0.355555
69	93	0.355969
69	94	0.359942
68	93	0.355972
67	93	0.355974
67	94	0.360236
66	93	0.355098
65	93	0.354221
65	94	0.354221
64	93	0.355819
63	93	0.357416
63	94	0.362031
62	93	0.358005
61	93	0.358594
61	94	0.362824
60	93	0.358823
59	93	0.359051
59	94	0.363285
58	93	0.358933
57	93	0.358815
57	94	0.363359
56	93	0.357812
55	93	0.356808
55	94	0.356808
54	93	0.358432
53	93	0.360056
53	94	0.364812
52	93	0.360663
51	93	0.36127
51	94	0.365597
50	93	0.361518
49	93	0.361765
49	94	0.366054
48	93	0.361673
47	93	0.36158
47	94	0.366137
46	93	0.360613
45	93	0.359646
45	94	0.359646
44	93	0.361298
43	93	0.36295
43	94	0.367633
