Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
128	437	0.928866
127	437	0.928946
127	436	0.927717
127	438	0.93005
126	437	0.929152
125	437	0.929357
125	436	0.928016
125	438	0.93047
124	437	0.929792
123	437	0.930226
123	436	0.930226
123	438	0.930819
122	437	0.930068
121	437	0.92991
121	436	0.928732
121	438	0.931167
120	437	0.929672
119	437	0.929434
119	436	0.928505
119	438	0.929434
118	437	0.930124
117	437	0.930815
117	436	0.930815
117	438	0.930815
116	437	0.931506
115	437	0.932197
115	436	0.931364
115	438	0.932197
114	437	0.93372
113	437	0.935244
113	436	0.933405
113	438	0.937209
112	437	0.936642
111	437	0.93804
111	436	0.93804
111	438	0.938818
110	437	0.93866
109	437	0.93928
109	436	0.938033
109	438	0.940426
108	437	0.939999
107	437	0.940719
107	436	0.939432
107	438	0.941719
106	437	0.941726
105	437	0.942733
105	436	0.942733
105	438	0.943093
104	437	0.943381
103	437	0.944028
103	436	0.943802
103	438	0.944466
102	437	0.944464
101	437	0.944901
101	436	0.944558
101	438	0.944901
100	437	0.94568
99	437	0.946459
99	436	0.946459
99	438	0.946459
98	437	0.947238
97	437	0.948018
97	436	0.948034
97	438	0.948018
96	437	0.94878
95	437	0.949543
95	436	0.949116
95	438	0.950255
94	437	0.950021
93	437	0.950499
93	436	0.950499
93	438	0.950752
92	437	0.950723
91	437	0.950948
91	436	0.950771
91	438	0.951248
90	437	0.95105
89	437	0.951151
89	436	0.95094
89	438	0.95142
88	437	0.951195
87	437	0.951239
87	436	0.951239
87	438	0.951379
86	437	0.951144
85	437	0.951048
85	436	0.950879
85	438	0.951337
84	437	0.950833
83	437	0.950617
83	436	0.950591
83	438	0.950617
82	437	0.950429
81	437	0.95024
81	436	0.95024
81	438	0.95024
80	437	0.950051
79	437	0.949862
79	436	0.949776
79	438	0.949862
78	437	0.949758
77	437	0.949655
77	436	0.9496
77	438	0.949789
76	437	0.949473
75	437	0.949291
75	436	0.949291
75	438	0.949392
74	437	0.949008
73	437	0.948726
73	436	0.948464
73	438	0.948996
72	437	0.948434
71	437	0.948142
71	436	0.947998
71	438	0.948464
70	437	0.947673
69	437	0.947204
69	436	0.947204
69	438	0.947513
68	437	0.946426
67	437	0.945648
67	436	0.945078
67	438	0.946563
66	437	0.944526
65	437	0.943403
65	436	0.943473
65	438	0.943403
64	437	0.942211
63	437	0.94102
63	436	0.94102
63	438	0.94102
62	437	0.939828
61	437	0.938636
61	436	0.938192
61	438	0.938636
60	437	0.937888
59	437	0.93714
59	436	0.936962
59	438	0.937525
58	437	0.936187
57	437	0.935234
57	436	0.935234
57	438	0.935623
56	437	0.933892
55	437	0.932551
55	436	0.930997
55	438	0.933721
54	437	0.931593
53	437	0.930635
53	436	0.929167
53	438	0.931991
52	437	0.929787
51	437	0.92894
51	436	0.92894
51	438	0.929878
50	437	0.927155
49	437	0.92537
49	436	0.923133
49	438	0.927765
48	437	0.923425
47	437	0.921481
47	436	0.920515
47	438	0.921481
46	437	0.920504
45	437	0.919526
45	436	0.919526
45	438	0.919526
44	437	0.918549
43	437	0.917571
43	436	0.916449
43	438	0.917571
42	437	0.917716
41	437	0.91786
41	436	0.916519
41	438	0.919282
40	437	0.917923
39	437	0.917987
39	436	0.917987
39	438	0.918672
38	437	0.917365
37	437	0.916743
37	436	0.915136
37	438	0.918061
36	437	0.916409
35	437	0.916076
35	436	0.914641
35	438	0.917393
34	437	0.91586
33	437	0.915645
33	436	0.915645
33	438	0.916385
32	437	0.914689
31	437	0.913733
31	436	0.912239
31	438	0.915378
30	437	0.912626
29	437	0.911519
29	436	0.91078
29	438	0.911519
28	437	0.911151
27	437	0.910783
27	436	0.910783
27	438	0.910783
26	437	0.910415
25	437	0.910047
25	436	0.909216
25	438	0.910047
24	437	0.91051
23	437	0.910972
23	436	0.909749
23	438	0.912266
22	437	0.911365
21	437	0.911757
21	436	0.911757
21	438	0.912393
20	437	0.911514
19	437	0.91127
19	436	0.909826
19	438	0.912521
18	437	0.91122
17	437	0.911171
17	436	0.90973
17	438	0.912457
16	437	0.911275
15	437	0.91138
15	436	0.91138
15	438	0.912135
14	437	0.91073
13	437	0.91008
13	436	0.908581
13	438	0.911812
12	437	0.909198
11	437	0.908315
11	436	0.907443
11	438	0.908315
10	437	0.908305
9	437	0.908295
9	436	0.908295
9	438	0.908295
8	437	0.908285
7	437	0.908275
7	436	0.907314
7	438	0.908275
6	437	0.909227
5	437	0.910178
5	436	0.908501
5	438	0.912112
4	437	0.910874
3	437	0.911569
3	436	0.911569
3	438	0.912452
2	437	0.911381
1	437	0.911193
1	436	0.909406
1	438	0.912793
0	437	0.911193
1	439	0.914393
1	440	0.916522
0	439	0.914393
2	439	0.913865
3	439	0.913336
3	440	0.913336
4	439	0.91369
5	439	0.914045
5	440	0.916333
6	439	0.914045
5	441	0.918621
5	442	0.920908
4	441	0.918621
6	441	0.918621
5	443	0.923196
5	444	0.925114
4	443	0.923566
6	443	0.923196
3	443	0.923936
3	442	0.923936
3	444	0.924819
2	443	0.923422
1	443	0.922908
1	442	0.920779
1	444	0.924523
0	443	0.922908
1	445	0.926138
1	446	0.927971
0	445	0.926138
2	445	0.92592
3	445	0.925702
3	446	0.925702
4	445	0.926367
5	445	0.927033
5	446	0.92875
6	445	0.927899
7	445	0.928766
7	444	0.928766
7	446	0.929822
8	445	0.928576
9	445	0.928386
9	444	0.928386
9	446	0.928386
10	445	0.928197
11	445	0.928007
11	444	0.928007
11	446	0.928989
12	445	0.926836
13	445	0.925664
13	444	0.923723
13	446	0.927452
14	445	0.924647
15	445	0.92363
15	444	0.922824
15	446	0.92363
16	445	0.923418
17	445	0.923205
17	444	0.921925
17	446	0.92459
18	445	0.922889
19	445	0.922573
19	444	0.921392
19	446	0.923846
20	445	0.922165
21	445	0.921757
21	444	0.921172
21	446	0.921757
22	445	0.921934
23	445	0.922111
23	444	0.920951
23	446	0.922815
24	445	0.922745
25	445	0.923378
25	444	0.923378
25	446	0.923606
26	445	0.923784
27	445	0.924189
27	444	0.924189
27	446	0.924189
28	445	0.924595
29	445	0.925001
29	444	0.925001
29	446	0.925363
30	445	0.925045
31	445	0.925089
31	444	0.924243
31	446	0.925564
32	445	0.925505
33	445	0.92592
33	444	0.925405
33	446	0.92592
34	445	0.926851
35	445	0.927781
35	444	0.926568
35	446	0.929217
36	445	0.928489
37	445	0.929197
37	444	0.927844
37	446	0.930597
38	445	0.929859
39	445	0.93052
39	444	0.92961
39	446	0.93052
40	445	0.932093
41	445	0.933665
41	444	0.931376
41	446	0.935706
42	445	0.935486
43	445	0.937307
43	444	0.937307
43	446	0.938159
44	445	0.938278
45	445	0.939248
45	444	0.939248
45	446	0.939248
46	445	0.940218
47	445	0.941188
47	444	0.941188
47	446	0.942217
48	445	0.941129
49	445	0.94107
49	444	0.93975
49	446	0.942267
50	445	0.941134
51	445	0.941199
51	444	0.940562
51	446	0.941199
52	445	0.941899
53	445	0.9426
53	444	0.941374
53	446	0.944096
54	445	0.943029
55	445	0.943458
55	444	0.942239
55	446	0.944734
56	445	0.94383
57	445	0.944203
57	444	0.943512
57	446	0.944203
58	445	0.945265
59	445	0.946328
59	444	0.944785
59	446	0.947712
60	445	0.94755
61	445	0.948772
61	444	0.948772
61	446	0.94934
62	445	0.949425
63	445	0.950078
63	444	0.950078
63	446	0.950078
64	445	0.950732
65	445	0.951385
65	444	0.951385
65	446	0.951991
66	445	0.951432
67	445	0.951479
67	444	0.950962
67	446	0.952102
68	445	0.95142
69	445	0.951361
69	444	0.951129
69	446	0.951361
70	445	0.951535
71	445	0.951709
71	444	0.951295
71	446	0.952272
72	445	0.951734
73	445	0.951759
73	444	0.951385
73	446	0.952191
74	445	0.951727
75	445	0.951694
75	444	0.951517
75	446	0.951694
76	445	0.951839
77	445	0.951984
77	444	0.951649
77	446	0.952218
78	445	0.952229
79	445	0.952475
79	444	0.952475
79	446	0.952535
80	445	0.95266
81	445	0.952845
81	444	0.952845
81	446	0.952845
82	445	0.95303
83	445	0.953215
83	444	0.953215
83	446	0.953333
84	445	0.953282
85	445	0.95335
85	444	0.953172
85	446	0.953471
86	445	0.953473
87	445	0.953596
87	444	0.95346
87	446	0.953596
88	445	0.953854
89	445	0.954112
89	444	0.953748
89	446	0.954593
90	445	0.954254
91	445	0.954395
91	444	0.953977
91	446	0.954941
92	445	0.954408
93	445	0.954422
93	444	0.954164
93	446	0.954422
94	445	0.954692
95	445	0.954963
95	444	0.954352
95	446	0.955658
96	445	0.955148
97	445	0.955334
97	444	0.955334
97	446	0.955878
98	445	0.954975
99	445	0.954617
99	444	0.954617
99	446	0.954617
100	445	0.954258
101	445	0.9539
101	444	0.9539
101	446	0.954443
102	445	0.952998
103	445	0.952096
103	444	0.950827
103	446	0.953256
104	445	0.951301
105	445	0.950507
105	444	0.949928
105	446	0.950507
106	445	0.950291
107	445	0.950075
107	444	0.949029
107	446	0.951198
108	445	0.949782
109	445	0.949489
109	444	0.948433
109	446	0.950765
110	445	0.948975
111	445	0.948461
111	444	0.947903
111	446	0.948461
112	445	0.948506
113	445	0.948551
113	444	0.947372
113	446	0.949616
114	445	0.948711
115	445	0.948871
115	444	0.948871
115	446	0.94973
116	445	0.948173
117	445	0.947474
117	444	0.947474
117	446	0.947474
118	445	0.946775
119	445	0.946077
119	444	0.946077
119	446	0.946807
120	445	0.944648
121	445	0.943219
121	444	0.941349
121	446	0.944889
122	445	0.941991
123	445	0.940763
123	444	0.940013
123	446	0.940763
124	445	0.940284
125	445	0.939805
125	444	0.938678
125	446	0.940978
126	445	0.93928
127	445	0.938756
127	444	0.93774
127	446	0.939933
128	445	0.93807
129	445	0.937385
129	444	0.936938
129	446	0.937385
130	445	0.937146
131	445	0.936906
131	444	0.936137
131	446	0.937348
132	445	0.936996
133	445	0.937085
133	444	0.937085
133	446	0.937363
134	445	0.936896
135	445	0.936707
135	444	0.936707
135	446	0.936707
136	445	0.936519
137	445	0.93633
137	444	0.93633
137	446	0.936542
138	445	0.935929
139	445	0.935529
139	444	0.934631
139	446	0.936067
140	445	0.935488
141	445	0.935448
141	444	0.93498
141	446	0.935448
142	445	0.935875
143	445	0.936301
143	444	0.935329
143	446	0.937374
144	445	0.936627
145	445	0.936953
145	444	0.935893
145	446	0.938094
146	445	0.937198
147	445	0.937443
147	444	0.936769
147	446	0.937443
148	445	0.938363
149	445	0.939282
149	444	0.937645
149	446	0.94079
150	445	0.940332
151	445	0.941381
151	444	0.941381
151	446	0.942175
152	445	0.941637
153	445	0.941892
153	444	0.941892
153	446	0.941892
154	445	0.942147
155	445	0.942403
155	444	0.942403
155	446	0.943272
156	445	0.941789
157	445	0.941175
157	444	0.939675
157	446	0.942528
158	445	0.940708
159	445	0.940242
159	444	0.939545
159	446	0.940242
160	445	0.940472
161	445	0.940702
161	444	0.939415
161	446	0.942175
162	445	0.940744
163	445	0.940787
163	444	0.939498
163	446	0.94224
164	445	0.940665
165	445	0.940543
165	444	0.939832
165	446	0.940543
166	445	0.941131
167	445	0.94172
167	444	0.940166
167	446	0.943107
168	445	0.942476
169	445	0.943232
169	444	0.943232
169	446	0.944055
170	445	0.943165
171	445	0.943099
171	444	0.943099
171	446	0.943099
172	445	0.943032
173	445	0.942966
173	444	0.942966
173	446	0.943742
174	445	0.942123
175	445	0.94128
175	444	0.939807
175	446	0.942643
176	445	0.940549
177	445	0.939817
177	444	0.939203
177	446	0.939817
178	445	0.9397
179	445	0.939584
179	444	0.938599
179	446	0.940656
180	445	0.939379
181	445	0.939174
181	444	0.938264
181	446	0.940144
182	445	0.938911
183	445	0.938647
183	444	0.938189
183	446	0.938647
184	445	0.938841
185	445	0.939034
185	444	0.938114
185	446	0.939597
186	445	0.939585
187	445	0.940136
187	444	0.940136
187	446	0.940298
188	445	0.940525
189	445	0.940914
189	444	0.940914
189	446	0.940914
190	445	0.941302
191	445	0.941691
191	444	0.941691
191	446	0.941977
192	445	0.941794
193	445	0.941897
193	444	0.941297
193	446	0.94223
194	445	0.942268
195	445	0.942638
195	444	0.942261
195	446	0.942638
196	445	0.943385
197	445	0.944133
197	444	0.943224
197	446	0.945226
198	445	0.944696
199	445	0.94526
199	444	0.944242
199	446	0.946317
200	445	0.945784
201	445	0.946308
201	444	0.945621
201	446	0.946308
202	445	0.947518
203	445	0.948729
203	444	0.947
203	446	0.950281
204	445	0.950115
205	445	0.951502
205	444	0.951502
205	446	0.95215
206	445	0.952242
207	445	0.952981
207	444	0.952981
207	446	0.952981
208	445	0.953721
209	445	0.954461
209	444	0.954461
209	446	0.955242
210	445	0.954419
211	445	0.954378
211	444	0.953392
211	446	0.955282
212	445	0.954417
213	445	0.954457
213	444	0.953981
213	446	0.954457
214	445	0.954972
215	445	0.955488
215	444	0.954569
215	446	0.956615
216	445	0.955794
217	445	0.956101
217	444	0.955187
217	446	0.957071
218	445	0.956352
219	445	0.956603
219	444	0.956089
219	446	0.956603
220	445	0.957368
221	445	0.958133
221	444	0.95699
221	446	0.95917
222	445	0.959004
223	445	0.959874
223	444	0.959874
223	446	0.960326
224	445	0.960294
225	445	0.960713
225	444	0.960713
225	446	0.960713
226	445	0.961132
227	445	0.961551
227	444	0.961551
227	446	0.962022
228	445	0.9615
229	445	0.961449
229	444	0.960992
229	446	0.961985
230	445	0.961317
231	445	0.961186
231	444	0.960987
231	446	0.961186
232	445	0.961253
233	445	0.961321
233	444	0.960982
233	446	0.961773
234	445	0.961274
235	445	0.961227
235	444	0.960927
235	446	0.961599
236	445	0.961109
237	445	0.960991
237	444	0.960863
237	446	0.960991
238	445	0.961
239	445	0.961009
239	444	0.9608
239	446	0.961154
240	445	0.961082
241	445	0.961154
241	444	0.961154
241	446	0.961227
242	445	0.961154
243	445	0.961154
243	444	0.961154
243	446	0.961154
244	445	0.961154
245	445	0.961154
245	444	0.961154
245	446	0.961227
246	445	0.961082
247	445	0.961009
247	444	0.9608
247	446	0.961154
248	445	0.961
249	445	0.960991
249	444	0.960863
249	446	0.960991
250	445	0.961109
251	445	0.961227
251	444	0.960927
251	446	0.961599
252	445	0.961274
253	445	0.961321
253	444	0.960982
253	446	0.961773
254	445	0.961253
255	445	0.961186
255	444	0.960987
255	446	0.961186
256	445	0.961317
257	445	0.961449
257	444	0.960992
257	446	0.961985
258	445	0.9615
259	445	0.961551
259	444	0.961551
259	446	0.962022
260	445	0.961132
261	445	0.960713
261	444	0.960713
261	446	0.960713
262	445	0.960294
263	445	0.959874
263	444	0.959874
263	446	0.960326
264	445	0.959004
265	445	0.958133
265	444	0.95699
265	446	0.95917
266	445	0.957368
267	445	0.956603
267	444	0.956089
267	446	0.956603
268	445	0.956352
269	445	0.956101
269	444	0.955187
269	446	0.957071
270	445	0.955794
271	445	0.955488
271	444	0.954569
271	446	0.956615
272	445	0.954972
273	445	0.954457
273	444	0.953981
273	446	0.954457
274	445	0.954417
275	445	0.954378
275	444	0.953392
275	446	0.955282
276	445	0.954419
277	445	0.954461
277	444	0.954461
277	446	0.955242
278	445	0.953721
279	445	0.952981
279	444	0.952981
279	446	0.952981
280	445	0.952242
281	445	0.951502
281	444	0.951502
281	446	0.95215
282	445	0.950115
283	445	0.948729
283	444	0.947
283	446	0.950281
284	445	0.947518
285	445	0.946308
285	444	0.945621
285	446	0.946308
286	445	0.945784
287	445	0.94526
287	444	0.944242
287	446	0.946317
288	445	0.944696
289	445	0.944133
289	444	0.943224
289	446	0.945226
290	445	0.943385
291	445	0.942638
291	444	0.942261
291	446	0.942638
292	445	0.942268
293	445	0.941897
293	444	0.941297
293	446	0.94223
294	445	0.941794
295	445	0.941691
295	444	0.941691
295	446	0.941977
296	445	0.941302
297	445	0.940914
297	444	0.940914
297	446	0.940914
298	445	0.940525
299	445	0.940136
299	444	0.940136
299	446	0.940298
300	445	0.939585
301	445	0.939034
301	444	0.938114
301	446	0.939597
302	445	0.938841
303	445	0.938647
303	444	0.938189
303	446	0.938647
304	445	0.938911
305	445	0.939174
305	444	0.938264
305	446	0.940144
306	445	0.939379
307	445	0.939584
307	444	0.938599
307	446	0.940656
308	445	0.9397
309	445	0.939817
309	444	0.939203
309	446	0.939817
310	445	0.940549
311	445	0.94128
311	444	0.939807
311	446	0.942643
312	445	0.942123
313	445	0.942966
313	444	0.942966
313	446	0.943742
314	445	0.943032
315	445	0.943099
315	444	0.943099
315	446	0.943099
316	445	0.943165
317	445	0.943232
317	444	0.943232
317	446	0.944055
318	445	0.942476
319	445	0.94172
319	444	0.940166
319	446	0.943107
320	445	0.941131
321	445	0.940543
321	444	0.939832
321	446	0.940543
322	445	0.940665
323	445	0.940787
323	444	0.939498
323	446	0.94224
324	445	0.940744
325	445	0.940702
325	444	0.939415
325	446	0.942175
326	445	0.940472
327	445	0.940242
327	444	0.939545
327	446	0.940242
328	445	0.940708
329	445	0.941175
329	444	0.939675
329	446	0.942528
330	445	0.941789
331	445	0.942403
331	444	0.942403
331	446	0.943272
332	445	0.942147
333	445	0.941892
333	444	0.941892
333	446	0.941892
334	445	0.941637
335	445	0.941381
335	444	0.941381
335	446	0.942175
336	445	0.940332
337	445	0.939282
337	444	0.937645
337	446	0.94079
338	445	0.938363
339	445	0.937443
339	444	0.936769
339	446	0.937443
340	445	0.937198
341	445	0.936953
341	444	0.935893
341	446	0.938094
342	445	0.936627
343	445	0.936301
343	444	0.935329
343	446	0.937374
344	445	0.935875
345	445	0.935448
345	444	0.93498
345	446	0.935448
346	445	0.935488
347	445	0.935529
347	444	0.934631
347	446	0.936067
348	445	0.935929
349	445	0.93633
349	444	0.93633
349	446	0.936542
350	445	0.936519
351	445	0.936707
351	444	0.936707
351	446	0.936707
352	445	0.936896
353	445	0.937085
353	444	0.937085
353	446	0.937363
354	445	0.936996
355	445	0.936906
355	444	0.936137
355	446	0.937348
356	445	0.937146
357	445	0.937385
357	444	0.936938
357	446	0.937385
358	445	0.93807
359	445	0.938756
359	444	0.93774
359	446	0.939933
360	445	0.93928
361	445	0.939805
361	444	0.938678
361	446	0.940978
362	445	0.940284
363	445	0.940763
363	444	0.940013
363	446	0.940763
364	445	0.941991
365	445	0.943219
365	444	0.941349
365	446	0.944889
366	445	0.944648
367	445	0.946077
367	444	0.946077
367	446	0.946807
368	445	0.946775
369	445	0.947474
369	444	0.947474
369	446	0.947474
370	445	0.948173
371	445	0.948871
371	444	0.948871
371	446	0.94973
372	445	0.948711
373	445	0.948551
373	444	0.947372
373	446	0.949616
374	445	0.948506
375	445	0.948461
375	444	0.947903
375	446	0.948461
376	445	0.948975
377	445	0.949489
377	444	0.948433
377	446	0.950765
378	445	0.949782
379	445	0.950075
379	444	0.949029
379	446	0.951198
380	445	0.950291
381	445	0.950507
381	444	0.949928
381	446	0.950507
382	445	0.951301
383	445	0.952096
383	444	0.950827
383	446	0.953256
384	445	0.952998
385	445	0.9539
385	444	0.9539
385	446	0.954443
386	445	0.954258
387	445	0.954617
387	444	0.954617
387	446	0.954617
388	445	0.954975
389	445	0.955334
389	444	0.955334
389	446	0.955878
390	445	0.955148
391	445	0.954963
391	444	0.954352
391	446	0.955658
392	445	0.954692
393	445	0.954422
393	444	0.954164
393	446	0.954422
394	445	0.954408
395	445	0.954395
395	444	0.953977
395	446	0.954941
396	445	0.954254
397	445	0.954112
397	444	0.953748
397	446	0.954593
398	445	0.953854
399	445	0.953596
399	444	0.95346
399	446	0.953596
400	445	0.953473
401	445	0.95335
401	444	0.953172
401	446	0.953471
402	445	0.953282
403	445	0.953215
403	444	0.953215
403	446	0.953333
404	445	0.95303
405	445	0.952845
405	444	0.952845
405	446	0.952845
406	445	0.95266
407	445	0.952475
407	444	0.952475
407	446	0.952535
408	445	0.952229
409	445	0.951984
409	444	0.951649
409	446	0.952218
410	445	0.951839
411	445	0.951694
411	444	0.951517
411	446	0.951694
412	445	0.951727
413	445	0.951759
413	444	0.951385
413	446	0.952191
414	445	0.951734
415	445	0.951709
415	444	0.951295
415	446	0.952272
416	445	0.951535
417	445	0.951361
417	444	0.951129
417	446	0.951361
418	445	0.95142
419	445	0.951479
419	444	0.950962
419	446	0.952102
420	445	0.951432
421	445	0.951385
421	444	0.951385
421	446	0.951991
422	445	0.950732
423	445	0.950078
423	444	0.950078
423	446	0.950078
424	445	0.949425
425	445	0.948772
425	444	0.948772
425	446	0.94934
426	445	0.94755
427	445	0.946328
427	444	0.944785
427	446	0.947712
428	445	0.945265
429	445	0.944203
429	444	0.943512
429	446	0.944203
430	445	0.94383
431	445	0.943458
431	444	0.942239
431	446	0.944734
432	445	0.943029
433	445	0.9426
433	444	0.941374
433	446	0.944096
434	445	0.941899
