Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
1044	1159	0.958894
1043	1159	0.958757
1043	1158	0.958757
1042	1159	0.958451
1041	1159	0.958144
1041	1158	0.957641
1040	1159	0.957735
1039	1159	0.957326
1039	1158	0.957122
1039	1160	0.957326
1038	1159	0.957121
1037	1159	0.956916
1037	1158	0.956916
1037	1160	0.956916
1036	1159	0.956711
1035	1159	0.956506
1035	1158	0.956506
1035	1160	0.956506
1034	1159	0.956301
1033	1159	0.956096
1033	1158	0.956096
1033	1160	0.956096
1032	1159	0.955891
1031	1159	0.955686
1031	1158	0.955555
1031	1160	0.955686
1030	1159	0.955612
1029	1159	0.955538
1029	1158	0.955461
1029	1160	0.955538
1028	1159	0.95554
1027	1159	0.955542
1027	1158	0.955542
1027	1160	0.955542
1026	1159	0.955544
1025	1159	0.955547
1025	1158	0.955547
1025	1160	0.955547
1024	1159	0.955549
1023	1159	0.955551
1023	1158	0.955551
1023	1160	0.955551
1022	1159	0.955553
1021	1159	0.955556
1021	1158	0.955485
1021	1160	0.955556
1020	1159	0.955629
1019	1159	0.955702
1019	1158	0.955578
1019	1160	0.955702
1018	1159	0.9559
1017	1159	0.956098
1017	1158	0.956098
1017	1160	0.956098
1016	1159	0.956296
1015	1159	0.956493
1015	1158	0.956493
1015	1160	0.956493
1014	1159	0.956691
1013	1159	0.956889
1013	1158	0.956889
1013	1160	0.956889
1012	1159	0.957087
1011	1159	0.957284
1011	1158	0.957101
1011	1160	0.957284
1010	1159	0.957665
1009	1159	0.958046
1009	1158	0.957584
1009	1160	0.958601
1008	1159	0.958334
1007	1159	0.958622
1007	1158	0.958622
1007	1160	0.958778
1006	1159	0.958754
1005	1159	0.958886
1005	1158	0.958886
1005	1160	0.958954
1004	1159	0.958951
1003	1159	0.959015
1003	1158	0.959015
1003	1160	0.95913
1002	1159	0.958964
1001	1159	0.958912
1001	1158	0.95846
1001	1160	0.959307
1000	1159	0.958919
999	1159	0.958927
999	1158	0.958469
999	1160	0.959321
998	1159	0.958997
997	1159	0.959068
997	1158	0.959068
997	1160	0.959183
996	1159	0.959023
995	1159	0.958979
995	1158	0.958979
995	1160	0.959045
994	1159	0.958868
993	1159	0.958757
993	1158	0.958757
993	1160	0.958907
992	1159	0.958497
991	1159	0.958237
991	1158	0.957792
991	1160	0.958769
990	1159	0.957889
989	1159	0.957541
989	1158	0.957352
989	1160	0.957541
988	1159	0.957383
987	1159	0.957225
987	1158	0.957225
987	1160	0.957225
986	1159	0.957067
985	1159	0.956908
985	1158	0.956908
985	1160	0.956908
984	1159	0.95675
983	1159	0.956592
983	1158	0.956592
983	1160	0.956592
982	1159	0.956434
981	1159	0.956275
981	1158	0.956163
981	1160	0.956275
980	1159	0.95623
979	1159	0.956184
979	1158	0.956105
979	1160	0.956184
978	1159	0.956217
977	1159	0.956249
977	1158	0.956249
977	1160	0.956249
976	1159	0.956282
975	1159	0.956315
975	1158	0.956315
975	1160	0.956315
974	1159	0.956347
973	1159	0.95638
973	1158	0.95638
973	1160	0.95638
972	1159	0.956413
971	1159	0.956445
971	1158	0.956383
971	1160	0.956445
970	1159	0.956541
969	1159	0.956636
969	1158	0.956504
969	1160	0.956636
968	1159	0.956864
967	1159	0.957091
967	1158	0.957091
967	1160	0.957091
966	1159	0.957319
965	1159	0.957547
965	1158	0.957547
965	1160	0.957547
964	1159	0.957774
963	1159	0.958002
963	1158	0.958002
963	1160	0.958002
962	1159	0.95823
961	1159	0.958457
961	1158	0.958274
961	1160	0.958457
960	1159	0.958868
959	1159	0.959279
959	1158	0.958795
959	1160	0.95987
958	1159	0.959584
957	1159	0.959888
957	1158	0.959888
957	1160	0.960054
956	1159	0.960026
955	1159	0.960165
955	1158	0.960165
955	1160	0.960237
954	1159	0.960231
953	1159	0.960298
953	1158	0.960298
953	1160	0.96042
952	1159	0.960242
951	1159	0.960186
951	1158	0.959713
951	1160	0.960604
950	1159	0.960186
951	1161	0.961021
951	1162	0.961677
950	1161	0.961021
952	1161	0.960782
953	1161	0.960543
953	1162	0.960543
954	1161	0.960426
955	1161	0.960309
955	1162	0.960309
956	1161	0.960264
957	1161	0.960219
957	1162	0.960219
958	1161	0.96034
959	1161	0.960461
959	1162	0.961173
960	1161	0.960461
959	1163	0.961885
959	1164	0.962597
958	1163	0.961885
960	1163	0.961885
959	1165	0.963309
959	1166	0.964021
958	1165	0.963309
960	1165	0.963309
959	1167	0.964733
959	1168	0.965445
958	1167	0.964733
960	1167	0.964733
959	1169	0.966157
959	1170	0.966673
958	1169	0.966352
960	1169	0.966157
957	1169	0.966548
957	1168	0.966548
957	1170	0.966695
956	1169	0.966597
955	1169	0.966646
955	1168	0.966646
955	1170	0.966718
954	1169	0.966622
953	1169	0.966599
953	1168	0.966599
953	1170	0.96674
952	1169	0.966435
951	1169	0.966271
951	1168	0.965614
951	1170	0.966763
950	1169	0.966271
951	1171	0.967254
951	1172	0.967933
950	1171	0.967254
952	1171	0.967068
953	1171	0.966881
953	1172	0.966881
954	1171	0.966835
955	1171	0.96679
955	1172	0.96679
956	1171	0.966816
957	1171	0.966842
957	1172	0.966842
958	1171	0.967016
959	1171	0.967189
959	1172	0.967878
960	1171	0.967189
959	1173	0.968568
959	1174	0.969257
958	1173	0.968568
960	1173	0.968568
959	1175	0.969947
959	1176	0.970636
958	1175	0.969947
960	1175	0.969947
959	1177	0.971326
959	1178	0.972015
958	1177	0.971326
960	1177	0.971326
959	1179	0.972705
959	1180	0.973216
958	1179	0.972883
960	1179	0.972705
957	1179	0.973061
957	1178	0.973061
957	1180	0.973207
956	1179	0.973094
955	1179	0.973126
955	1178	0.973126
955	1180	0.973198
954	1179	0.973087
953	1179	0.973047
953	1178	0.973047
953	1180	0.97319
952	1179	0.972866
951	1179	0.972684
951	1178	0.972005
951	1180	0.973181
950	1179	0.972684
951	1181	0.973678
951	1182	0.974348
950	1181	0.973678
952	1181	0.973505
953	1181	0.973332
953	1182	0.973332
954	1181	0.973301
955	1181	0.97327
955	1182	0.97327
956	1181	0.973312
957	1181	0.973353
957	1182	0.973353
958	1181	0.97354
959	1181	0.973727
959	1182	0.974425
960	1181	0.973727
959	1183	0.975123
959	1184	0.975822
958	1183	0.975123
960	1183	0.975123
959	1185	0.97652
959	1186	0.977218
958	1185	0.97652
960	1185	0.97652
959	1187	0.977916
959	1188	0.978614
958	1187	0.977916
960	1187	0.977916
959	1189	0.979313
958	1189	0.979464
960	1189	0.979313
957	1189	0.979615
957	1188	0.979615
956	1189	0.979611
955	1189	0.979607
955	1188	0.979607
954	1189	0.979531
953	1189	0.979455
953	1188	0.979455
952	1189	0.979246
951	1189	0.979037
951	1188	0.978367
950	1189	0.979037
951	1187	0.977697
951	1186	0.977027
950	1187	0.977697
952	1187	0.977697
951	1185	0.976357
951	1184	0.975687
950	1185	0.976357
952	1185	0.976357
951	1183	0.975018
950	1183	0.975018
952	1183	0.975018
951	1177	0.971326
951	1176	0.970648
950	1177	0.971326
952	1177	0.971326
951	1175	0.969969
951	1174	0.96929
950	1175	0.969969
952	1175	0.969969
951	1173	0.968612
950	1173	0.968612
952	1173	0.968612
951	1167	0.964958
951	1166	0.964302
950	1167	0.964958
952	1167	0.964958
951	1165	0.963646
951	1164	0.962989
950	1165	0.963646
952	1165	0.963646
951	1163	0.962333
950	1163	0.962333
952	1163	0.962333
951	1157	0.95924
951	1156	0.958768
950	1157	0.95924
952	1157	0.95924
951	1155	0.958295
951	1154	0.957822
950	1155	0.958295
952	1155	0.958295
951	1153	0.957349
951	1152	0.956876
950	1153	0.957349
952	1153	0.957349
951	1151	0.956403
951	1150	0.956063
950	1151	0.956403
952	1151	0.956269
953	1151	0.956136
953	1150	0.956041
953	1152	0.956136
954	1151	0.956098
955	1151	0.95606
955	1150	0.956019
955	1152	0.95606
956	1151	0.956063
957	1151	0.956067
957	1150	0.955996
957	1152	0.956067
958	1151	0.956141
959	1151	0.956215
959	1150	0.955974
959	1152	0.956546
960	1151	0.956198
961	1151	0.956182
961	1150	0.955944
961	1152	0.956518
962	1151	0.956066
963	1151	0.955951
963	1150	0.955886
963	1152	0.955951
964	1151	0.9559
965	1151	0.95585
965	1150	0.955828
965	1152	0.95585
966	1151	0.955822
967	1151	0.955793
967	1150	0.95577
967	1152	0.955793
968	1151	0.955788
969	1151	0.955784
969	1150	0.955712
969	1152	0.955874
970	1151	0.955761
971	1151	0.955738
971	1150	0.955667
971	1152	0.955843
972	1151	0.955682
973	1151	0.955625
973	1150	0.955605
973	1152	0.955625
974	1151	0.955589
975	1151	0.955552
975	1150	0.955542
975	1152	0.955552
976	1151	0.955526
977	1151	0.9555
977	1150	0.95548
977	1152	0.9555
978	1151	0.955494
979	1151	0.955488
979	1150	0.955417
979	1152	0.955575
980	1151	0.955466
981	1151	0.955444
981	1150	0.955372
981	1152	0.955548
982	1151	0.95539
983	1151	0.955336
983	1150	0.955312
983	1152	0.955336
984	1151	0.955305
985	1151	0.955274
985	1150	0.955252
985	1152	0.955274
986	1151	0.955265
987	1151	0.955257
987	1150	0.955192
987	1152	0.955257
988	1151	0.955313
989	1151	0.955368
989	1150	0.955132
989	1152	0.955676
990	1151	0.955352
991	1151	0.955336
991	1150	0.955097
991	1152	0.955662
992	1151	0.955233
993	1151	0.95513
993	1150	0.95506
993	1152	0.95513
994	1151	0.955098
995	1151	0.955065
995	1150	0.955024
995	1152	0.955065
996	1151	0.955073
997	1151	0.955082
997	1150	0.954987
997	1152	0.955082
998	1151	0.955185
999	1151	0.955289
999	1150	0.954951
999	1152	0.95574
1000	1151	0.955278
1001	1151	0.955268
1001	1150	0.95493
1001	1152	0.955727
1002	1151	0.955137
1003	1151	0.955006
1003	1150	0.954911
1003	1152	0.955006
1004	1151	0.954969
1005	1151	0.954933
1005	1150	0.954892
1005	1152	0.954933
1006	1151	0.954938
1007	1151	0.954943
1007	1150	0.954872
1007	1152	0.954943
1008	1151	0.955018
1009	1151	0.955093
1009	1150	0.954853
1009	1152	0.955416
1010	1151	0.955085
1011	1151	0.955077
1011	1150	0.95484
1011	1152	0.955399
1012	1151	0.954983
1013	1151	0.95489
1013	1150	0.954825
1013	1152	0.95489
1014	1151	0.954861
1015	1151	0.954832
1015	1150	0.95481
1015	1152	0.954832
1016	1151	0.954825
1017	1151	0.954819
1017	1150	0.954795
1017	1152	0.954819
1018	1151	0.954836
1019	1151	0.954853
1019	1150	0.95478
1019	1152	0.954949
1020	1151	0.954847
1021	1151	0.954841
1021	1150	0.954769
1021	1152	0.95494
1022	1151	0.954808
1023	1151	0.954775
1023	1150	0.954754
1023	1152	0.954775
1024	1151	0.954763
1025	1151	0.95475
1025	1150	0.95474
1025	1152	0.95475
1026	1151	0.954749
1027	1151	0.954747
1027	1150	0.954725
1027	1152	0.954747
1028	1151	0.954767
1029	1151	0.954787
1029	1150	0.954711
1029	1152	0.954889
1030	1151	0.954783
1031	1151	0.954778
1031	1150	0.9547
1031	1152	0.954884
1032	1151	0.954745
1033	1151	0.954712
1033	1150	0.954687
1033	1152	0.954712
1034	1151	0.954705
1035	1151	0.954698
1035	1150	0.954674
1035	1152	0.954698
1036	1151	0.954715
1037	1151	0.954731
1037	1150	0.95466
1037	1152	0.954731
1038	1151	0.954819
1039	1151	0.954907
1039	1150	0.954647
1039	1152	0.955257
1040	1151	0.954905
1041	1151	0.954904
1041	1150	0.95464
1041	1152	0.955262
1042	1151	0.954808
1043	1151	0.954712
1043	1150	0.954635
1043	1152	0.954712
1044	1151	0.954694
1045	1151	0.954675
1045	1150	0.95463
1045	1152	0.954675
1046	1151	0.954702
1047	1151	0.954729
1047	1150	0.954625
1047	1152	0.954729
1048	1151	0.954861
1049	1151	0.954992
1049	1150	0.95462
1049	1152	0.955496
1050	1151	0.954992
1049	1153	0.956
1049	1154	0.956503
1048	1153	0.956
1050	1153	0.956
1049	1155	0.957007
1049	1156	0.957511
1048	1155	0.957007
1050	1155	0.957007
1049	1157	0.958014
1048	1157	0.958014
1050	1157	0.958014
1049	1149	0.954247
1049	1148	0.953739
1048	1149	0.954384
1050	1149	0.954247
1047	1149	0.95452
1047	1148	0.95452
1046	1149	0.954552
1045	1149	0.954585
1045	1148	0.954585
1044	1149	0.954571
1043	1149	0.954558
1043	1148	0.954558
1042	1149	0.954467
1041	1149	0.954376
1041	1148	0.954017
1040	1149	0.954382
1039	1149	0.954387
1039	1148	0.954031
1038	1149	0.954488
1037	1149	0.954589
1037	1148	0.954589
1036	1149	0.954619
1035	1149	0.95465
1035	1148	0.95465
1034	1149	0.954656
1033	1149	0.954662
1033	1148	0.954662
1032	1149	0.954642
1031	1149	0.954623
1031	1148	0.95452
1030	1149	0.954628
1029	1149	0.954634
1029	1148	0.954528
1028	1149	0.954669
1027	1149	0.954703
1027	1148	0.954703
1026	1149	0.954716
1025	1149	0.954729
1025	1148	0.954729
1024	1149	0.954731
1023	1149	0.954733
1023	1148	0.954733
1022	1149	0.954715
1021	1149	0.954696
1021	1148	0.954601
1020	1149	0.954701
1019	1149	0.954706
1019	1148	0.954606
1018	1149	0.954739
1017	1149	0.954771
1017	1148	0.954771
1016	1149	0.954779
1015	1149	0.954788
1015	1148	0.954788
1014	1149	0.954774
1013	1149	0.95476
1013	1148	0.95476
1012	1149	0.954682
1011	1149	0.954604
1011	1148	0.954284
1010	1149	0.954608
1009	1149	0.954613
1009	1148	0.954283
1008	1149	0.954708
1007	1149	0.954802
1007	1148	0.954802
1006	1149	0.954826
1005	1149	0.95485
1005	1148	0.95485
1004	1149	0.954833
1003	1149	0.954816
1003	1148	0.954816
1002	1149	0.954704
1001	1149	0.954592
1001	1148	0.954132
1000	1149	0.954603
999	1149	0.954613
999	1148	0.954145
998	1149	0.954753
997	1149	0.954892
997	1148	0.954892
996	1149	0.954937
995	1149	0.954982
995	1148	0.954982
994	1149	0.954986
993	1149	0.95499
993	1148	0.95499
992	1149	0.954923
991	1149	0.954857
991	1148	0.954532
990	1149	0.954877
989	1149	0.954896
989	1148	0.954564
988	1149	0.955012
987	1149	0.955128
987	1148	0.955128
986	1149	0.955179
985	1149	0.95523
985	1148	0.95523
984	1149	0.955259
983	1149	0.955289
983	1148	0.955289
982	1149	0.955294
981	1149	0.9553
981	1148	0.955211
980	1149	0.955323
979	1149	0.955346
979	1148	0.955242
978	1149	0.955403
977	1149	0.955459
977	1148	0.955459
976	1149	0.955496
975	1149	0.955532
975	1148	0.955532
974	1149	0.955558
973	1149	0.955584
973	1148	0.955584
972	1149	0.95559
971	1149	0.955596
971	1148	0.955509
970	1149	0.955618
969	1149	0.955639
969	1148	0.955536
968	1149	0.955693
967	1149	0.955746
967	1148	0.955746
966	1149	0.955776
965	1149	0.955806
965	1148	0.955806
964	1149	0.955813
963	1149	0.955821
963	1148	0.955821
962	1149	0.955764
961	1149	0.955707
961	1148	0.955399
960	1149	0.95572
959	1149	0.955733
959	1148	0.955409
958	1149	0.95583
957	1149	0.955926
957	1148	0.955926
956	1149	0.955951
955	1149	0.955977
955	1148	0.955977
954	1149	0.955961
953	1149	0.955946
953	1148	0.955946
952	1149	0.955835
951	1149	0.955723
951	1148	0.955273
950	1149	0.955723
951	1147	0.954822
951	1146	0.954371
950	1147	0.954822
952	1147	0.954822
951	1145	0.953921
951	1144	0.95347
950	1145	0.953921
952	1145	0.953921
951	1143	0.953019
951	1142	0.952569
950	1143	0.953019
952	1143	0.953019
951	1141	0.952118
951	1140	0.951731
950	1141	0.952118
952	1141	0.952054
953	1141	0.951991
953	1140	0.951878
953	1142	0.951991
954	1141	0.952041
955	1141	0.95209
955	1140	0.952025
955	1142	0.95209
956	1141	0.952205
957	1141	0.95232
957	1140	0.952172
957	1142	0.95232
958	1141	0.952583
959	1141	0.952846
959	1140	0.952319
959	1142	0.953289
960	1141	0.953193
961	1141	0.953541
961	1140	0.953541
961	1142	0.953729
962	1141	0.953699
963	1141	0.953858
963	1140	0.953858
963	1142	0.953858
964	1141	0.954016
965	1141	0.954175
965	1140	0.954175
965	1142	0.954175
966	1141	0.954333
967	1141	0.954492
967	1140	0.954492
967	1142	0.954492
968	1141	0.95465
969	1141	0.954809
969	1140	0.954809
969	1142	0.954921
970	1141	0.954855
971	1141	0.954901
971	1140	0.954901
971	1142	0.954979
972	1141	0.954869
973	1141	0.954837
973	1140	0.954837
973	1142	0.954837
974	1141	0.954805
975	1141	0.954773
975	1140	0.954773
975	1142	0.954773
976	1141	0.954741
977	1141	0.954709
977	1140	0.954709
977	1142	0.954709
978	1141	0.954676
979	1141	0.954644
979	1140	0.954644
979	1142	0.954707
980	1141	0.95455
981	1141	0.954455
981	1140	0.954455
981	1142	0.954586
982	1141	0.95423
983	1141	0.954004
983	1140	0.954004
983	1142	0.954004
984	1141	0.953779
985	1141	0.953553
985	1140	0.953553
985	1142	0.953553
986	1141	0.953328
987	1141	0.953102
987	1140	0.953102
987	1142	0.953102
988	1141	0.952877
989	1141	0.952651
989	1140	0.952651
989	1142	0.952832
990	1141	0.952246
991	1141	0.95184
991	1140	0.95126
991	1142	0.952317
992	1141	0.951535
993	1141	0.951231
993	1140	0.951069
993	1142	0.951231
994	1141	0.95109
995	1141	0.950948
995	1140	0.950877
995	1142	0.950948
996	1141	0.950876
997	1141	0.950805
997	1140	0.950686
997	1142	0.950805
998	1141	0.950853
999	1141	0.9509
999	1140	0.950495
999	1142	0.951361
1000	1141	0.950893
1001	1141	0.950885
1001	1140	0.95048
1001	1142	0.951352
1002	1141	0.950817
1003	1141	0.950749
1003	1140	0.95063
1003	1142	0.950749
1004	1141	0.950799
1005	1141	0.950849
1005	1140	0.950781
1005	1142	0.950849
1006	1141	0.950969
1007	1141	0.951088
1007	1140	0.950931
1007	1142	0.951088
1008	1141	0.951363
1009	1141	0.951639
1009	1140	0.951082
1009	1142	0.9521
1010	1141	0.952011
1011	1141	0.952383
1011	1140	0.952383
1011	1142	0.952572
1012	1141	0.952567
1013	1141	0.952751
1013	1140	0.952751
1013	1142	0.952751
1014	1141	0.952935
1015	1141	0.953119
1015	1140	0.953119
1015	1142	0.953119
1016	1141	0.953302
1017	1141	0.953486
1017	1140	0.953486
1017	1142	0.953486
1018	1141	0.95367
1019	1141	0.953854
1019	1140	0.953854
1019	1142	0.953975
1020	1141	0.953917
1021	1141	0.953979
1021	1140	0.953979
1021	1142	0.954054
1022	1141	0.953967
1023	1141	0.953954
1023	1140	0.953954
1023	1142	0.953954
1024	1141	0.953942
1025	1141	0.95393
1025	1140	0.95393
1025	1142	0.95393
1026	1141	0.953917
1027	1141	0.953905
1027	1140	0.953905
1027	1142	0.953905
1028	1141	0.953892
1029	1141	0.95388
1029	1140	0.95388
1029	1142	0.953953
1030	1141	0.953795
1031	1141	0.953709
1031	1140	0.953709
1031	1142	0.953845
1032	1141	0.953488
1033	1141	0.953268
1033	1140	0.953268
1033	1142	0.953268
1034	1141	0.953047
1035	1141	0.952826
1035	1140	0.952826
1035	1142	0.952826
1036	1141	0.952605
1037	1141	0.952384
1037	1140	0.952384
1037	1142	0.952384
1038	1141	0.952163
1039	1141	0.951942
1039	1140	0.951942
1039	1142	0.952145
1040	1141	0.951519
1041	1141	0.951095
1041	1140	0.950475
1041	1142	0.951608
1042	1141	0.950779
1043	1141	0.950463
1043	1140	0.950289
1043	1142	0.950463
1044	1141	0.950321
1045	1141	0.95018
1045	1140	0.950104
1045	1142	0.95018
1046	1141	0.950114
1047	1141	0.950048
1047	1140	0.949918
1047	1142	0.950048
1048	1141	0.950113
1049	1141	0.950177
1049	1140	0.949733
1049	1142	0.950686
1050	1141	0.950177
1049	1143	0.951195
1049	1144	0.951703
1048	1143	0.951195
1050	1143	0.951195
1049	1145	0.952212
1049	1146	0.952721
1048	1145	0.952212
1050	1145	0.952212
1049	1147	0.95323
1048	1147	0.95323
1050	1147	0.95323
1049	1139	0.949288
1049	1138	0.948594
1048	1139	0.949538
1050	1139	0.949288
1047	1139	0.949788
1047	1138	0.949788
1046	1139	0.949908
1045	1139	0.950028
1045	1138	0.950028
1044	1139	0.950071
1043	1139	0.950115
1043	1138	0.950115
1042	1139	0.949984
1041	1139	0.949854
1041	1138	0.949103
1040	1139	0.949854
1041	1137	0.948352
1041	1136	0.947601
1040	1137	0.948352
1042	1137	0.948352
1041	1135	0.94685
1041	1134	0.946099
1040	1135	0.94685
1042	1135	0.94685
1041	1133	0.945348
1041	1132	0.944597
1040	1133	0.945348
1042	1133	0.945348
1041	1131	0.943846
1041	1130	0.9433
1040	1131	0.943846
1042	1131	0.94364
1043	1131	0.943434
1043	1130	0.943279
1043	1132	0.943434
1044	1131	0.943384
1045	1131	0.943333
1045	1130	0.943257
1045	1132	0.943333
1046	1131	0.943359
1047	1131	0.943385
1047	1130	0.943236
1047	1132	0.943385
1048	1131	0.943559
1049	1131	0.943734
1049	1130	0.943214
1049	1132	0.944428
1050	1131	0.943734
1049	1133	0.945122
1049	1134	0.945817
1048	1133	0.945122
1050	1133	0.945122
1049	1135	0.946511
1049	1136	0.947205
1048	1135	0.946511
1050	1135	0.946511
1049	1137	0.9479
1048	1137	0.9479
1050	1137	0.9479
1049	1129	0.942694
1049	1128	0.941978
1048	1129	0.94289
1050	1129	0.942694
1047	1129	0.943087
1047	1128	0.943087
1046	1129	0.943134
1045	1129	0.943181
1045	1128	0.943181
1044	1129	0.943152
1043	1129	0.943124
1043	1128	0.943124
1042	1129	0.942939
1041	1129	0.942755
1041	1128	0.942026
1040	1129	0.942755
1041	1127	0.941296
1041	1126	0.940567
1040	1127	0.941296
1042	1127	0.941296
1041	1125	0.939838
1041	1124	0.939108
1040	1125	0.939838
1042	1125	0.939838
1041	1123	0.938379
1041	1122	0.937649
1040	1123	0.938379
1042	1123	0.938379
1041	1121	0.93692
1041	1120	0.936376
1040	1121	0.93692
1042	1121	0.936734
1043	1121	0.936549
1043	1120	0.936394
1043	1122	0.936549
1044	1121	0.936518
1045	1121	0.936487
1045	1120	0.936411
1045	1122	0.936487
1046	1121	0.936532
1047	1121	0.936577
1047	1120	0.936428
1047	1122	0.936577
1048	1121	0.936772
1049	1121	0.936967
1049	1120	0.936445
1049	1122	0.937683
1050	1121	0.936967
1049	1123	0.938399
1049	1124	0.939115
1048	1123	0.938399
1050	1123	0.938399
1049	1125	0.93983
1049	1126	0.940546
1048	1125	0.93983
1050	1125	0.93983
1049	1127	0.941262
1048	1127	0.941262
1050	1127	0.941262
1049	1119	0.935924
1049	1118	0.935225
1048	1119	0.936101
1050	1119	0.935924
1047	1119	0.936279
1047	1118	0.936279
1046	1119	0.936307
1045	1119	0.936335
1045	1118	0.936335
1044	1119	0.936287
1043	1119	0.936239
1043	1118	0.936239
1042	1119	0.936036
1041	1119	0.935833
1041	1118	0.935086
1040	1119	0.935833
1041	1117	0.934339
1041	1116	0.933593
1040	1117	0.934339
1042	1117	0.934339
1041	1115	0.932846
1041	1114	0.932099
1040	1115	0.932846
1042	1115	0.932846
1041	1113	0.931353
1041	1112	0.930606
1040	1113	0.931353
1042	1113	0.931353
1041	1111	0.929859
1041	1110	0.929253
1040	1111	0.929859
1042	1111	0.929719
1043	1111	0.929579
1043	1110	0.929409
1043	1112	0.929579
1044	1111	0.92961
1045	1111	0.929641
1045	1110	0.929565
1045	1112	0.929641
1046	1111	0.929747
1047	1111	0.929854
1047	1110	0.92972
1047	1112	0.929854
1048	1111	0.930094
1049	1111	0.930335
1049	1110	0.929876
1049	1112	0.931033
1050	1111	0.930335
1049	1113	0.931732
1049	1114	0.932431
1048	1113	0.931732
1050	1113	0.931732
1049	1115	0.933129
1049	1116	0.933828
1048	1115	0.933129
1050	1115	0.933129
1049	1117	0.934527
1048	1117	0.934527
1050	1117	0.934527
1049	1109	0.929418
1049	1108	0.928875
1048	1109	0.929502
1050	1109	0.929418
1047	1109	0.929587
1047	1108	0.929587
1046	1109	0.929538
1045	1109	0.929488
