Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
84	314	0.684899
84	316	0.687647
84	318	0.690401
84	320	0.691916
84	322	0.693605
84	324	0.695201
84	326	0.696844
84	328	0.698684
84	330	0.700643
84	332	0.704184
84	334	0.706914
84	336	0.708880
84	338	0.709616
84	340	0.710277
84	342	0.710560
84	360	0.753151
84	362	0.753305
84	364	0.753695
84	366	0.754356
84	368	0.755691
84	370	0.756498
84	372	0.756707
84	374	0.756696
84	376	0.756788
84	378	0.756833
84	432	0.950487
84	434	0.950566
84	436	0.950769
84	438	0.951116
84	440	0.951936
84	442	0.952651
84	444	0.953180
84	446	0.953405
84	448	0.953638
84	450	0.953740
84	468	0.988308
84	470	0.988541
84	472	0.989106
84	474	0.989884
84	476	0.991773
84	478	0.993837
84	480	0.996170
84	482	0.997459
84	484	0.998782
85	1	0.000565
85	3	0.001991
85	5	0.003508
85	7	0.005096
85	9	0.007229
85	11	0.009225
85	13	0.010427
85	15	0.011271
85	17	0.011854
85	37	0.046026
85	39	0.046307
85	41	0.046633
85	43	0.047010
85	45	0.047689
85	47	0.048438
85	49	0.048940
85	51	0.049263
85	53	0.049443
85	109	0.242768
85	111	0.242921
85	113	0.243010
85	115	0.243179
85	117	0.243825
85	119	0.244793
85	121	0.245621
85	123	0.246249
85	125	0.246593
85	145	0.288821
85	147	0.289588
85	149	0.290529
85	151	0.291835
85	153	0.294337
85	155	0.297296
85	157	0.299653
85	159	0.301844
85	161	0.303781
85	163	0.305287
85	165	0.307170
85	167	0.309057
85	169	0.310979
85	171	0.313727
85	173	0.316476
85	175	0.318251
85	177	0.319496
85	179	0.320296
85	199	0.367119
85	201	0.367530
85	203	0.368006
85	205	0.368557
85	207	0.369535
85	209	0.370597
85	211	0.371290
85	213	0.371737
85	215	0.371994
85	271	0.628006
85	273	0.628263
85	275	0.628710
85	277	0.629403
85	279	0.630465
85	281	0.631443
85	283	0.631994
85	285	0.632470
85	287	0.632881
85	307	0.679704
85	309	0.680504
85	311	0.681749
85	313	0.683524
85	315	0.686273
85	317	0.689021
85	319	0.690943
85	321	0.692830
85	323	0.694713
85	325	0.696219
85	327	0.698156
85	329	0.700347
85	331	0.702704
85	333	0.705663
85	335	0.708165
85	337	0.709471
85	339	0.710412
85	341	0.711179
85	361	0.753407
85	363	0.753751
85	365	0.754379
85	367	0.755207
85	369	0.756175
85	371	0.756821
85	373	0.756990
85	375	0.757079
85	377	0.757232
85	433	0.950557
85	435	0.950737
85	437	0.951060
85	439	0.951562
85	441	0.952311
85	443	0.952990
85	445	0.953367
85	447	0.953693
85	449	0.953974
85	469	0.988146
85	471	0.988729
85	473	0.989573
85	475	0.990775
85	477	0.992771
85	479	0.994904
85	481	0.996492
85	483	0.998009
85	485	0.999435
86	2	0.001041
86	4	0.003166
86	6	0.004493
86	8	0.005898
86	10	0.008629
86	12	0.009926
86	14	0.010772
86	16	0.011960
86	18	0.012305
86	36	0.045627
86	38	0.045854
86	40	0.046420
86	42	0.046697
86	44	0.047175
86	46	0.048166
86	48	0.048640
86	50	0.049004
86	52	0.049382
86	54	0.049442
86	108	0.242231
86	110	0.242461
86	112	0.242709
86	114	0.242735
86	116	0.243187
86	118	0.244302
86	120	0.244919
86	122	0.245615
86	124	0.246381
86	126	0.246447
86	144	0.287756
86	146	0.288367
86	148	0.289880
86	150	0.290732
86	152	0.292404
86	154	0.296043
86	156	0.297966
86	158	0.299973
86	160	0.302932
86	162	0.304235
86	164	0.305718
86	166	0.308481
86	168	0.310062
86	170	0.311901
86	172	0.315552
86	174	0.317321
86	176	0.318617
86	178	0.320281
86	180	0.320674
86	198	0.366544
86	200	0.366872
86	202	0.367700
86	204	0.368109
86	206	0.368800
86	208	0.370227
86	210	0.370903
86	212	0.371402
86	214	0.371938
86	216	0.372038
86	270	0.627962
86	272	0.628062
86	274	0.628598
86	276	0.629097
86	278	0.629773
86	280	0.631200
86	282	0.631891
86	284	0.632300
86	286	0.633128
86	288	0.633456
86	306	0.679326
86	308	0.679719
86	310	0.681383
86	312	0.682679
86	314	0.684448
86	316	0.688099
86	318	0.689938
86	320	0.691519
86	322	0.694282
86	324	0.695765
86	326	0.697068
86	328	0.700027
86	330	0.702034
86	332	0.703957
86	334	0.707596
86	336	0.709268
86	338	0.710120
86	340	0.711633
86	342	0.712244
86	360	0.753553
86	362	0.753619
86	364	0.754385
86	366	0.755081
86	368	0.755698
86	370	0.756813
86	372	0.757265
86	374	0.757291
86	376	0.757539
86	378	0.757769
86	432	0.950558
86	434	0.950618
86	436	0.950996
86	438	0.951360
86	440	0.951834
86	442	0.952825
86	444	0.953303
86	446	0.953580
86	448	0.954146
86	450	0.954373
86	468	0.987695
86	470	0.988040
86	472	0.989228
86	474	0.990074
86	476	0.991371
86	478	0.994102
86	480	0.995507
86	482	0.996834
86	484	0.998959
87	1	0.000566
87	5	0.003999
87	7	0.005369
87	11	0.009434
87	13	0.010619
87	17	0.012756
87	37	0.045228
87	41	0.046318
87	43	0.046827
87	47	0.048372
87	49	0.048811
87	53	0.049441
87	109	0.241694
87	113	0.242195
87	115	0.242557
87	119	0.244287
87	121	0.244975
87	125	0.246301
87	145	0.286690
87	149	0.289523
87	151	0.291039
87	155	0.296495
87	157	0.298421
87	161	0.303172
87	163	0.304698
87	167	0.309217
87	169	0.310997
87	173	0.316454
87	175	0.318104
87	179	0.321051
87	199	0.365968
87	203	0.367565
87	205	0.368309
87	209	0.370548
87	211	0.371178
87	215	0.372082
87	271	0.627918
87	275	0.628822
87	277	0.629452
87	281	0.631691
87	283	0.632435
87	287	0.634032
87	307	0.678949
87	311	0.681896
87	313	0.683546
87	317	0.689003
87	319	0.690783
87	323	0.695302
87	325	0.696828
87	329	0.701579
87	331	0.703505
87	335	0.708961
87	337	0.710477
87	341	0.713310
87	361	0.753699
87	365	0.755025
87	367	0.755713
87	371	0.757443
87	373	0.757805
87	377	0.758306
87	433	0.950559
87	437	0.951189
87	439	0.951628
87	443	0.953173
87	445	0.953682
87	449	0.954772
87	469	0.987244
87	473	0.989381
87	475	0.990566
87	479	0.994631
87	481	0.996001
87	485	0.999434
88	2	0.001223
88	4	0.003522
88	6	0.004813
88	8	0.006273
88	10	0.008947
88	12	0.010233
88	14	0.011543
88	16	0.013266
88	18	0.013492
88	36	0.044663
88	38	0.044767
88	40	0.045730
88	42	0.046427
88	44	0.047008
88	46	0.048080
88	48	0.048600
88	50	0.048998
88	52	0.049437
88	54	0.049502
88	108	0.241104
88	110	0.240980
88	112	0.241385
88	114	0.241949
88	116	0.242354
88	118	0.243556
88	120	0.244373
88	122	0.244992
88	124	0.246044
88	126	0.246332
88	144	0.285228
88	146	0.285410
88	148	0.287787
88	150	0.289694
88	152	0.291327
88	154	0.294940
88	156	0.297031
88	158	0.298714
88	160	0.301877
88	162	0.303646
88	164	0.305195
88	166	0.308258
88	168	0.310068
88	170	0.311955
88	172	0.315563
88	174	0.317381
88	176	0.319098
88	178	0.321436
88	180	0.321815
88	198	0.365150
88	200	0.365307
88	202	0.366717
88	204	0.367735
88	206	0.368592
88	208	0.370157
88	210	0.370906
88	212	0.371500
88	214	0.372136
88	216	0.372216
88	270	0.627784
88	272	0.627864
88	274	0.628500
88	276	0.629094
88	278	0.629843
88	280	0.631408
88	282	0.632265
88	284	0.633283
88	286	0.634693
88	288	0.634850
88	306	0.678185
88	308	0.678564
88	310	0.680902
88	312	0.682619
88	314	0.684437
88	316	0.688045
88	318	0.689932
88	320	0.691742
88	322	0.694805
88	324	0.696354
88	326	0.698123
88	328	0.701286
88	330	0.702969
88	332	0.705060
88	334	0.708673
88	336	0.710306
88	338	0.712213
88	340	0.714590
88	342	0.714772
88	360	0.753668
88	362	0.753956
88	364	0.755008
88	366	0.755627
88	368	0.756444
88	370	0.757646
88	372	0.758051
88	374	0.758615
88	376	0.759020
88	378	0.758896
88	432	0.950498
88	434	0.950563
88	436	0.951002
88	438	0.951400
88	440	0.951920
88	442	0.952992
88	444	0.953573
88	446	0.954270
88	448	0.955233
88	450	0.955337
88	468	0.986508
88	470	0.986734
88	472	0.988457
88	474	0.989767
88	476	0.991053
88	478	0.993727
88	480	0.995187
88	482	0.996478
88	484	0.998777
89	1	0.000696
89	3	0.002406
89	5	0.004162
89	7	0.005724
89	9	0.007725
89	11	0.009681
89	13	0.011198
89	15	0.012813
89	17	0.014228
89	37	0.044098
89	39	0.044977
89	41	0.045896
89	43	0.046666
89	45	0.047530
89	47	0.048339
89	49	0.048877
89	51	0.049307
89	53	0.049563
89	109	0.240514
89	111	0.240734
89	113	0.241227
89	115	0.241820
89	117	0.242687
89	119	0.243693
89	121	0.244536
89	123	0.245467
89	125	0.246364
89	145	0.283766
89	147	0.285775
89	149	0.288062
89	151	0.290153
89	153	0.292789
89	155	0.295536
89	157	0.297670
89	159	0.300049
89	161	0.302410
89	163	0.304302
89	165	0.306584
89	167	0.308971
89	169	0.311087
89	171	0.313781
89	173	0.316453
89	175	0.318513
89	177	0.320677
89	179	0.322579
89	199	0.364333
89	201	0.365619
89	203	0.366966
89	205	0.368099
89	207	0.369368
89	209	0.370554
89	211	0.371345
89	213	0.371977
89	215	0.372349
89	271	0.627651
89	273	0.628023
89	275	0.628655
89	277	0.629446
89	279	0.630632
89	281	0.631901
89	283	0.633034
89	285	0.634381
89	287	0.635667
89	307	0.677421
89	309	0.679323
89	311	0.681487
89	313	0.683547
89	315	0.686219
89	317	0.688913
89	319	0.691029
89	321	0.693416
89	323	0.695698
89	325	0.697590
89	327	0.699951
89	329	0.702330
89	331	0.704464
89	333	0.707211
89	335	0.709847
89	337	0.711938
89	339	0.714225
89	341	0.716234
89	361	0.753636
89	363	0.754533
89	365	0.755464
89	367	0.756307
89	369	0.757313
89	371	0.758180
89	373	0.758773
89	375	0.759266
89	377	0.759486
89	433	0.950437
89	435	0.950693
89	437	0.951123
89	439	0.951661
89	441	0.952470
89	443	0.953334
89	445	0.954104
89	447	0.955023
89	449	0.955902
89	469	0.985772
89	471	0.987187
89	473	0.988802
89	475	0.990319
89	477	0.992275
89	479	0.994276
89	481	0.995838
89	483	0.997594
89	485	0.999304
90	2	0.001563
90	4	0.003316
90	6	0.004996
90	8	0.006813
90	10	0.008868
90	12	0.010678
90	14	0.012339
90	16	0.014104
90	18	0.016052
90	20	0.019798
90	22	0.022949
90	24	0.025761
90	26	0.028651
90	28	0.031848
90	30	0.034644
90	32	0.037198
90	34	0.039894
90	36	0.042804
90	38	0.044158
90	40	0.045251
90	42	0.046176
90	44	0.047055
90	46	0.047975
90	48	0.048702
90	50	0.049209
90	52	0.049583
90	54	0.049732
90	108	0.239900
90	110	0.240070
90	112	0.240498
90	114	0.241075
90	116	0.241900
90	118	0.242937
90	120	0.243905
90	122	0.244873
90	124	0.245957
90	126	0.247121
90	128	0.249743
90	130	0.252653
90	132	0.255611
90	134	0.259055
90	136	0.263105
90	138	0.266856
90	140	0.270664
90	142	0.275097
90	144	0.280739
90	146	0.283685
90	148	0.286217
90	150	0.288549
90	152	0.291041
90	154	0.293849
90	156	0.296326
90	158	0.298611
90	160	0.300996
90	162	0.303121
90	164	0.305248
90	166	0.307636
90	168	0.309924
90	170	0.312402
90	172	0.315204
90	174	0.317664
90	176	0.319907
90	178	0.322267
90	180	0.324797
90	182	0.329687
90	184	0.333984
90	186	0.337899
90	188	0.342004
90	190	0.346588
90	192	0.350612
90	194	0.354304
90	196	0.358216
90	198	0.362449
90	200	0.364425
90	202	0.366027
90	204	0.367386
90	206	0.368682
90	208	0.370040
90	210	0.371113
90	212	0.371860
90	214	0.372413
90	216	0.372633
90	270	0.627367
90	272	0.627587
90	274	0.628140
90	276	0.628887
90	278	0.629960
90	280	0.631318
90	282	0.632614
90	284	0.633973
90	286	0.635575
90	288	0.637551
90	290	0.641784
90	292	0.645696
90	294	0.649388
90	296	0.653412
90	298	0.657996
90	300	0.662101
90	302	0.666016
90	304	0.670313
90	306	0.675203
90	308	0.677733
90	310	0.680093
90	312	0.682336
90	314	0.684796
90	316	0.687598
90	318	0.690076
90	320	0.692364
90	322	0.694752
90	324	0.696879
90	326	0.699004
90	328	0.701389
90	330	0.703674
90	332	0.706151
90	334	0.708959
90	336	0.711451
90	338	0.713783
90	340	0.716315
90	342	0.719261
90	344	0.724903
90	346	0.729336
90	348	0.733144
90	350	0.736895
90	352	0.740945
90	354	0.744389
90	356	0.747347
90	358	0.750257
90	360	0.752879
90	362	0.754043
90	364	0.755127
90	366	0.756095
90	368	0.757063
90	370	0.758100
90	372	0.758925
90	374	0.759502
90	376	0.759930
90	378	0.760100
90	432	0.950268
90	434	0.950417
90	436	0.950791
90	438	0.951298
90	440	0.952025
90	442	0.952945
90	444	0.953824
90	446	0.954749
90	448	0.955842
90	450	0.957196
90	452	0.960106
90	454	0.962802
90	456	0.965356
90	458	0.968152
90	460	0.971349
90	462	0.974239
90	464	0.977051
90	466	0.980202
90	468	0.983948
90	470	0.985896
90	472	0.987661
90	474	0.989322
90	476	0.991132
90	478	0.993187
90	480	0.995004
90	482	0.996684
90	484	0.998437
91	1	0.000703
91	3	0.002446
91	5	0.004252
91	7	0.005845
91	9	0.007958
91	11	0.010109
91	13	0.011722
91	15	0.013622
91	17	0.015752
91	19	0.018176
91	21	0.021419
91	23	0.024479
91	25	0.027044
91	27	0.030258
91	29	0.033438
91	31	0.035850
91	33	0.038545
91	35	0.041242
91	37	0.043072
91	39	0.044485
91	41	0.045645
91	43	0.046495
91	45	0.047530
91	47	0.048503
91	49	0.049090
91	51	0.049560
91	53	0.049901
91	109	0.239286
91	111	0.239749
91	113	0.240284
91	115	0.240970
91	117	0.242123
91	119	0.243246
91	121	0.244147
91	123	0.245344
91	125	0.246655
91	127	0.248345
91	129	0.251142
91	131	0.254164
91	133	0.257059
91	135	0.261052
91	137	0.265159
91	139	0.268553
91	141	0.272775
91	143	0.277420
91	145	0.281031
91	147	0.284170
91	149	0.286863
91	151	0.289118
91	153	0.292102
91	155	0.294967
91	157	0.297130
91	159	0.299595
91	161	0.301928
91	163	0.303843
91	165	0.306261
91	167	0.308726
91	169	0.310912
91	171	0.313829
91	173	0.316753
91	175	0.318937
91	177	0.321501
91	179	0.324313
91	181	0.327499
91	183	0.331874
91	185	0.336093
91	187	0.339704
91	189	0.344303
91	191	0.348872
91	193	0.352352
91	195	0.356257
91	197	0.360174
91	199	0.362839
91	201	0.364909
91	203	0.366613
91	205	0.367866
91	207	0.369397
91	209	0.370842
91	211	0.371711
91	213	0.372407
91	215	0.372917
91	271	0.627083
91	273	0.627593
91	275	0.628289
91	277	0.629158
91	279	0.630603
91	281	0.632134
91	283	0.633387
91	285	0.635091
91	287	0.637161
91	289	0.639826
91	291	0.643743
91	293	0.647648
91	295	0.651128
91	297	0.655697
91	299	0.660296
91	301	0.663907
91	303	0.668126
91	305	0.672501
91	307	0.675687
91	309	0.678499
91	311	0.681063
91	313	0.683247
91	315	0.686171
91	317	0.689088
91	319	0.691274
91	321	0.693739
91	323	0.696157
91	325	0.698072
91	327	0.700405
91	329	0.702870
91	331	0.705033
91	333	0.707898
91	335	0.710882
91	337	0.713137
91	339	0.715830
91	341	0.718969
91	343	0.722580
91	345	0.727225
91	347	0.731447
91	349	0.734841
91	351	0.738948
91	353	0.742941
91	355	0.745836
91	357	0.748858
91	359	0.751655
91	361	0.753345
91	363	0.754656
91	365	0.755853
91	367	0.756754
91	369	0.757877
91	371	0.759030
91	373	0.759716
91	375	0.760251
91	377	0.760714
91	433	0.950099
91	435	0.950440
91	437	0.950910
91	439	0.951497
91	441	0.952470
91	443	0.953505
91	445	0.954355
91	447	0.955515
91	449	0.956928
91	451	0.958758
91	453	0.961455
91	455	0.964150
91	457	0.966562
91	459	0.969742
91	461	0.972956
91	463	0.975521
91	465	0.978581
91	467	0.981824
91	469	0.984248
91	471	0.986378
91	473	0.988278
91	475	0.989891
91	477	0.992042
91	479	0.994155
91	481	0.995748
91	483	0.997554
91	485	0.999297
92	2	0.001249
92	4	0.003655
92	6	0.005040
92	8	0.006533
92	10	0.009618
92	12	0.011270
92	14	0.012602
92	16	0.015443
92	18	0.017408
92	20	0.019448
92	22	0.023483
92	24	0.025723
92	26	0.028039
92	28	0.032495
92	30	0.034765
92	32	0.036794
92	34	0.040295
92	36	0.041976
92	38	0.043349
92	40	0.045184
92	42	0.045970
92	44	0.046781
92	46	0.048308
92	48	0.049026
92	50	0.049423
92	52	0.050027
92	54	0.050260
92	108	0.238354
92	110	0.238819
92	112	0.239608
92	114	0.239953
92	116	0.240953
92	118	0.242702
92	120	0.243438
92	122	0.244371
92	124	0.246173
92	126	0.247369
92	128	0.249147
92	130	0.253024
92	132	0.255369
92	134	0.258199
92	136	0.263847
92	138	0.266827
92	140	0.269864
92	142	0.275474
92	144	0.278369
92	146	0.281333
92	148	0.285443
92	150	0.287244
92	152	0.289640
92	154	0.293881
92	156	0.295814
92	158	0.297770
92	160	0.301003
92	162	0.302594
92	164	0.304408
92	166	0.307754
92	168	0.309590
92	170	0.311730
92	172	0.315981
92	174	0.318164
92	176	0.320015
92	178	0.323815
92	180	0.326373
92	182	0.329140
92	184	0.334687
92	186	0.337804
92	188	0.341111
92	190	0.347511
92	192	0.350778
92	194	0.353713
92	196	0.358795
92	198	0.361238
92	200	0.363245
92	202	0.365940
92	204	0.367101
92	206	0.368296
92	208	0.370568
92	210	0.371645
92	212	0.372226
92	214	0.373130
92	216	0.373491
92	270	0.626509
92	272	0.626870
92	274	0.627774
92	276	0.628355
92	278	0.629432
92	280	0.631704
92	282	0.632899
92	284	0.634060
92	286	0.636755
92	288	0.638762
92	290	0.641205
92	292	0.646287
92	294	0.649222
92	296	0.652489
92	298	0.658889
92	300	0.662196
92	302	0.665313
92	304	0.670860
92	306	0.673627
92	308	0.676185
92	310	0.679985
92	312	0.681836
92	314	0.684019
92	316	0.688270
92	318	0.690410
92	320	0.692246
92	322	0.695592
92	324	0.697406
92	326	0.698997
92	328	0.702230
92	330	0.704186
92	332	0.706119
92	334	0.710360
92	336	0.712756
92	338	0.714557
92	340	0.718667
92	342	0.721631
92	344	0.724526
92	346	0.730136
92	348	0.733173
92	350	0.736153
92	352	0.741801
92	354	0.744631
92	356	0.746976
92	358	0.750853
92	360	0.752631
92	362	0.753827
92	364	0.755629
92	366	0.756562
92	368	0.757298
92	370	0.759047
92	372	0.760047
92	374	0.760392
92	376	0.761181
92	378	0.761646
92	432	0.949740
92	434	0.949973
92	436	0.950577
92	438	0.950974
92	440	0.951692
92	442	0.953219
92	444	0.954030
92	446	0.954816
92	448	0.956651
92	450	0.958024
92	452	0.959705
92	454	0.963206
92	456	0.965235
92	458	0.967505
92	460	0.971961
92	462	0.974277
92	464	0.976517
92	466	0.980552
92	468	0.982592
92	470	0.984557
92	472	0.987398
92	474	0.988730
92	476	0.990382
92	478	0.993467
92	480	0.994960
92	482	0.996345
92	484	0.998751
93	1	0.000597
93	5	0.004268
93	7	0.005795
93	11	0.010788
93	13	0.012461
93	17	0.016957
93	19	0.018747
93	23	0.024551
93	25	0.026816
93	29	0.033787
93	31	0.035986
93	35	0.041099
93	37	0.042490
93	41	0.045421
93	43	0.046317
93	47	0.048891
93	49	0.049619
93	53	0.050620
93	109	0.237422
93	113	0.238792
93	115	0.239766
93	119	0.242738
93	121	0.243621
93	125	0.246521
93	127	0.247954
93	131	0.253765
93	133	0.256487
93	137	0.265331
93	139	0.268266
93	143	0.276227
93	145	0.278797
93	149	0.285296
93	151	0.287698
93	155	0.294572
93	157	0.296586
93	161	0.301485
93	163	0.303121
93	167	0.308275
93	169	0.310449
93	173	0.317360
93	175	0.319605
93	179	0.325631
93	181	0.328048
93	185	0.336092
93	187	0.339325
93	191	0.349357
93	193	0.352530
93	197	0.359953
93	199	0.361987
93	203	0.366297
93	205	0.367625
93	209	0.371467
93	211	0.372561
93	215	0.374066
93	271	0.625934
93	275	0.627439
93	277	0.628533
93	281	0.632375
93	283	0.633703
93	287	0.638013
93	289	0.640047
93	293	0.647470
93	295	0.650643
93	299	0.660675
93	301	0.663908
93	305	0.671952
93	307	0.674369
93	311	0.680395
93	313	0.682640
93	317	0.689551
93	319	0.691725
93	323	0.696879
93	325	0.698515
93	329	0.703414
93	331	0.705428
93	335	0.712302
93	337	0.714704
93	341	0.721203
93	343	0.723773
93	347	0.731734
93	349	0.734669
93	353	0.743513
93	355	0.746235
93	359	0.752046
93	361	0.753479
93	365	0.756379
93	367	0.757262
93	371	0.760234
93	373	0.761208
93	377	0.762578
93	433	0.949380
93	437	0.950381
93	439	0.951109
93	443	0.953683
93	445	0.954579
93	449	0.957510
93	451	0.958901
93	455	0.964014
93	457	0.966213
93	461	0.973184
93	463	0.975449
93	467	0.981253
93	469	0.983043
93	473	0.987539
93	475	0.989212
93	479	0.994205
93	481	0.995732
93	485	0.999403
94	2	0.001141
94	4	0.003451
94	6	0.004926
94	8	0.006680
94	10	0.010212
94	12	0.012052
94	14	0.013922
94	16	0.016783
94	18	0.018192
94	20	0.019939
94	22	0.023453
94	24	0.025545
94	26	0.027959
94	28	0.032746
94	30	0.035144
94	32	0.037240
94	34	0.040377
94	36	0.041747
94	38	0.042890
94	40	0.044768
94	42	0.045763
94	44	0.046757
94	46	0.048647
94	48	0.049583
94	50	0.050445
94	52	0.051121
94	54	0.051073
94	108	0.236365
94	110	0.236150
94	112	0.237113
94	114	0.238493
94	116	0.239666
94	118	0.241869
94	120	0.242944
94	122	0.243733
94	124	0.245599
94	126	0.246944
94	128	0.248356
94	130	0.251994
94	132	0.254673
94	134	0.257707
94	136	0.263786
94	138	0.266864
94	140	0.269507
94	142	0.274276
94	144	0.276789
94	146	0.278699
94	148	0.282836
94	150	0.285660
94	152	0.288250
94	154	0.293115
94	156	0.295478
94	158	0.297280
94	160	0.300341
94	162	0.302001
94	164	0.303480
94	166	0.306754
94	168	0.308999
94	170	0.311477
94	172	0.316388
94	174	0.318907
94	176	0.321336
94	178	0.325178
94	180	0.327157
94	182	0.329521
94	184	0.334426
94	186	0.337453
94	188	0.340931
94	190	0.347838
94	192	0.351302
94	194	0.354327
94	196	0.358885
94	198	0.360893
94	200	0.362571
94	202	0.365338
94	204	0.366811
94	206	0.368294
94	208	0.371124
94	210	0.372530
94	212	0.373842
94	214	0.374862
94	216	0.374779
94	270	0.625221
94	272	0.625138
94	274	0.626158
94	276	0.627470
94	278	0.628876
94	280	0.631706
94	282	0.633189
94	284	0.634662
94	286	0.637429
94	288	0.639107
94	290	0.641115
94	292	0.645673
94	294	0.648698
94	296	0.652162
94	298	0.659069
94	300	0.662547
94	302	0.665574
94	304	0.670479
94	306	0.672843
94	308	0.674822
94	310	0.678664
94	312	0.681093
94	314	0.683612
94	316	0.688523
94	318	0.691001
94	320	0.693246
94	322	0.696520
94	324	0.697999
94	326	0.699659
94	328	0.702720
94	330	0.704522
94	332	0.706885
94	334	0.711750
94	336	0.714340
94	338	0.717164
94	340	0.721301
94	342	0.723211
94	344	0.725724
94	346	0.730493
94	348	0.733136
94	350	0.736214
94	352	0.742293
94	354	0.745327
94	356	0.748006
94	358	0.751644
94	360	0.753056
94	362	0.754401
94	364	0.756267
94	366	0.757056
94	368	0.758131
94	370	0.760334
94	372	0.761507
94	374	0.762887
94	376	0.763850
94	378	0.763635
94	432	0.948927
