Produced by "The Resistance",2019-07-30 11:41:29.048622
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3
---------------------------------------------------------
y	x	potential
13	26	0.004380
13	25	0.003975
13	24	0.003765
13	23	0.003554
13	22	0.003383
13	21	0.003211
13	20	0.003052
13	19	0.002893
13	18	0.002732
13	17	0.002570
13	16	0.002344
13	15	0.002118
13	14	0.001996
15	14	0.002095
17	14	0.002774
19	14	0.003024
21	14	0.003297
23	14	0.003577
25	14	0.003782
27	14	0.004959
29	14	0.005464
31	14	0.005996
33	14	0.006407
35	14	0.006077
37	14	0.007704
39	14	0.008060
41	14	0.008354
43	14	0.008551
45	14	0.007738
47	14	0.009342
49	14	0.009601
51	14	0.009793
53	14	0.009888
55	14	0.008745
57	14	0.010339
59	14	0.010491
61	14	0.010545
63	14	0.010487
65	14	0.008977
67	14	0.010242
69	14	0.010164
71	14	0.009991
73	14	0.009853
75	14	0.008925
77	14	0.010301
79	14	0.010693
81	14	0.011126
83	14	0.011417
85	14	0.010262
87	14	0.012329
89	14	0.012570
91	14	0.012690
93	14	0.012680
95	14	0.010998
97	14	0.012757
99	14	0.012823
101	14	0.012777
103	14	0.012626
105	14	0.010762
107	14	0.012256
109	14	0.012187
111	14	0.011991
113	14	0.011689
115	14	0.009628
117	14	0.010585
119	14	0.010242
121	14	0.009759
123	14	0.009318
125	14	0.007940
127	14	0.008596
129	14	0.008629
131	14	0.008694
133	14	0.008697
135	14	0.007579
137	14	0.008753
139	14	0.008772
141	14	0.008705
143	14	0.008566
145	14	0.007256
147	14	0.008180
149	14	0.008107
151	14	0.007962
153	14	0.007766
155	14	0.006492
157	14	0.007209
159	14	0.007083
161	14	0.006886
163	14	0.006641
165	14	0.005379
167	14	0.005787
169	14	0.005531
171	14	0.005193
173	14	0.004883
175	14	0.004038
177	14	0.004216
179	14	0.004148
181	14	0.004096
183	14	0.004031
185	14	0.003446
187	14	0.003870
189	14	0.003833
191	14	0.003758
193	14	0.003658
195	14	0.003046
197	14	0.003359
199	14	0.003291
201	14	0.003193
203	14	0.003078
205	14	0.002522
207	14	0.002734
209	14	0.002650
211	14	0.002538
213	14	0.002412
215	14	0.001894
217	14	0.001971
219	14	0.001837
221	14	0.001667
223	14	0.001507
225	14	0.001143
227	14	0.001066
229	14	0.000976
231	14	0.000887
233	14	0.000808
235	14	0.000609
236	15	0.000602
236	17	0.000797
236	19	0.000869
236	21	0.000947
236	23	0.001028
236	25	0.001087
236	27	0.001425
236	29	0.001570
236	31	0.001723
236	33	0.001841
236	35	0.001747
236	37	0.002215
236	39	0.002318
236	41	0.002404
236	43	0.002461
236	45	0.002230
236	47	0.002694
236	49	0.002770
236	51	0.002828
236	53	0.002858
236	55	0.002535
236	57	0.003001
236	59	0.003049
236	61	0.003070
236	63	0.003060
236	65	0.002635
236	67	0.003017
236	69	0.003006
236	71	0.002970
236	73	0.002945
236	75	0.002697
236	77	0.003140
236	79	0.003276
236	81	0.003426
236	83	0.003531
236	85	0.003202
236	87	0.003871
236	89	0.003965
236	91	0.004024
236	93	0.004043
236	95	0.003548
236	97	0.004155
236	99	0.004204
236	101	0.004219
236	103	0.004200
236	105	0.003633
236	107	0.004191
236	109	0.004202
236	111	0.004174
236	113	0.004108
236	115	0.003457
236	117	0.003870
236	119	0.003800
236	121	0.003690
236	123	0.003595
236	125	0.003187
236	127	0.003595
236	129	0.003690
236	131	0.003800
236	133	0.003870
236	135	0.003457
236	137	0.004108
236	139	0.004174
236	141	0.004202
236	143	0.004191
236	145	0.003633
236	147	0.004200
236	149	0.004219
236	151	0.004204
236	153	0.004155
236	155	0.003548
236	157	0.004043
236	159	0.004024
236	161	0.003965
236	163	0.003871
236	165	0.003202
236	167	0.003531
236	169	0.003426
236	171	0.003276
236	173	0.003140
236	175	0.002697
236	177	0.002945
236	179	0.002970
236	181	0.003006
236	183	0.003017
236	185	0.002635
236	187	0.003060
236	189	0.003070
236	191	0.003049
236	193	0.003001
236	195	0.002535
236	197	0.002858
236	199	0.002828
236	201	0.002770
236	203	0.002694
236	205	0.002230
236	207	0.002461
236	209	0.002404
236	211	0.002318
236	213	0.002215
236	215	0.001747
236	217	0.001841
236	219	0.001723
236	221	0.001570
236	223	0.001425
236	225	0.001087
236	227	0.001028
236	229	0.000947
236	231	0.000869
236	233	0.000797
236	235	0.000602
235	236	0.000609
233	236	0.000808
231	236	0.000887
229	236	0.000976
227	236	0.001066
225	236	0.001143
223	236	0.001507
221	236	0.001667
219	236	0.001837
217	236	0.001971
215	236	0.001894
213	236	0.002412
211	236	0.002538
209	236	0.002650
207	236	0.002734
205	236	0.002522
203	236	0.003078
201	236	0.003193
199	236	0.003291
197	236	0.003359
195	236	0.003046
193	236	0.003658
191	236	0.003758
189	236	0.003833
187	236	0.003870
185	236	0.003446
183	236	0.004031
181	236	0.004096
179	236	0.004148
177	236	0.004216
175	236	0.004038
173	236	0.004883
171	236	0.005193
169	236	0.005531
167	236	0.005787
165	236	0.005379
163	236	0.006641
161	236	0.006886
159	236	0.007083
157	236	0.007209
155	236	0.006492
153	236	0.007766
151	236	0.007962
149	236	0.008107
147	236	0.008180
145	236	0.007256
143	236	0.008566
141	236	0.008705
139	236	0.008772
137	236	0.008753
135	236	0.007579
133	236	0.008697
131	236	0.008694
129	236	0.008629
127	236	0.008596
125	236	0.007940
123	236	0.009318
121	236	0.009759
119	236	0.010242
117	236	0.010585
115	236	0.009628
113	236	0.011689
111	236	0.011991
109	236	0.012187
107	236	0.012256
105	236	0.010762
103	236	0.012626
101	236	0.012777
99	236	0.012823
97	236	0.012757
95	236	0.010998
93	236	0.012680
91	236	0.012690
89	236	0.012570
87	236	0.012329
85	236	0.010262
83	236	0.011417
81	236	0.011126
79	236	0.010693
77	236	0.010301
75	236	0.008925
73	236	0.009853
71	236	0.009991
69	236	0.010164
67	236	0.010242
65	236	0.008977
63	236	0.010487
61	236	0.010545
59	236	0.010491
57	236	0.010339
55	236	0.008745
53	236	0.009888
51	236	0.009793
49	236	0.009601
47	236	0.009342
45	236	0.007738
43	236	0.008551
41	236	0.008354
39	236	0.008060
37	236	0.007704
35	236	0.006077
33	236	0.006407
31	236	0.005996
29	236	0.005464
27	236	0.004959
25	236	0.003782
23	236	0.003577
21	236	0.003297
19	236	0.003024
17	236	0.002774
15	236	0.002095
14	235	0.002118
14	233	0.002812
14	231	0.003087
14	229	0.003394
14	227	0.003710
14	225	0.003975
14	223	0.005244
14	221	0.005800
14	219	0.006389
14	217	0.006855
14	215	0.006582
14	213	0.008382
14	211	0.008819
14	209	0.009204
14	207	0.009490
14	205	0.008740
14	203	0.010661
14	201	0.011049
14	199	0.011378
14	197	0.011600
14	195	0.010480
14	193	0.012571
14	191	0.012892
14	189	0.013117
14	187	0.013212
14	185	0.011669
14	183	0.013595
14	181	0.013748
14	179	0.013838
14	177	0.013978
14	175	0.013233
14	173	0.015869
14	171	0.016800
14	169	0.017810
14	167	0.018555
14	165	0.017080
14	163	0.020968
14	161	0.021638
14	159	0.022132
14	157	0.022391
14	155	0.019887
14	153	0.023569
14	151	0.023993
14	149	0.024236
14	147	0.024258
14	145	0.021144
14	143	0.024638
14	141	0.024808
14	139	0.024735
14	137	0.024414
14	135	0.020587
14	133	0.023173
14	131	0.022779
14	129	0.022130
14	127	0.021563
14	125	0.019099
14	123	0.021563
14	121	0.022130
14	119	0.022779
14	117	0.023173
14	115	0.020587
14	113	0.024414
14	111	0.024735
14	109	0.024808
14	107	0.024638
14	105	0.021144
14	103	0.024258
14	101	0.024236
14	99	0.023993
14	97	0.023569
14	95	0.019887
14	93	0.022391
14	91	0.022132
14	89	0.021638
14	87	0.020968
14	85	0.017080
14	83	0.018555
14	81	0.017810
14	79	0.016800
14	77	0.015869
14	75	0.013233
14	73	0.013978
14	71	0.013838
14	69	0.013748
14	67	0.013595
14	65	0.011669
14	63	0.013212
14	61	0.013117
14	59	0.012892
14	57	0.012571
14	55	0.010480
14	53	0.011600
14	51	0.011378
14	49	0.011049
14	47	0.010661
14	45	0.008740
14	43	0.009490
14	41	0.009204
14	39	0.008819
14	37	0.008382
14	35	0.006582
14	33	0.006855
14	31	0.006389
14	29	0.005800
14	27	0.005244
14	25	0.003975
14	23	0.003710
14	21	0.003394
14	19	0.003087
14	17	0.002812
14	15	0.002118
16	15	0.003020
17	15	0.003020
18	15	0.003121
19	15	0.003223
20	15	0.003353
21	15	0.003484
22	15	0.003611
23	15	0.003738
24	15	0.003738
26	15	0.005395
27	15	0.005395
28	15	0.005636
29	15	0.005876
30	15	0.006172
31	15	0.006469
32	15	0.006695
33	15	0.006921
34	15	0.006921
36	15	0.008463
37	15	0.008463
38	15	0.008596
39	15	0.008729
40	15	0.008877
41	15	0.009024
42	15	0.009141
43	15	0.009258
44	15	0.009258
46	15	0.010193
47	15	0.010193
48	15	0.010282
49	15	0.010372
50	15	0.010471
51	15	0.010570
52	15	0.010647
53	15	0.010725
54	15	0.010725
56	15	0.011269
57	15	0.011269
58	15	0.011306
59	15	0.011343
60	15	0.011372
61	15	0.011402
62	15	0.011412
63	15	0.011423
64	15	0.011423
66	15	0.011101
67	15	0.011101
68	15	0.011008
69	15	0.010915
70	15	0.010789
71	15	0.010663
72	15	0.010589
73	15	0.010516
74	15	0.010516
76	15	0.011052
77	15	0.011052
78	15	0.011245
79	15	0.011438
80	15	0.011702
81	15	0.011966
82	15	0.012165
83	15	0.012364
84	15	0.012364
86	15	0.013471
87	15	0.013471
88	15	0.013536
89	15	0.013601
90	15	0.013659
91	15	0.013717
92	15	0.013752
93	15	0.013787
94	15	0.013787
96	15	0.013869
97	15	0.013869
98	15	0.013857
99	15	0.013845
100	15	0.013821
101	15	0.013797
102	15	0.013769
103	15	0.013741
104	15	0.013741
106	15	0.013306
107	15	0.013306
108	15	0.013236
109	15	0.013166
110	15	0.013069
111	15	0.012972
112	15	0.012876
113	15	0.012780
114	15	0.012780
116	15	0.011450
117	15	0.011450
118	15	0.011233
119	15	0.011015
120	15	0.010729
121	15	0.010443
122	15	0.010228
123	15	0.010014
124	15	0.010014
126	15	0.009148
127	15	0.009148
128	15	0.009170
129	15	0.009193
130	15	0.009257
131	15	0.009320
132	15	0.009368
133	15	0.009416
134	15	0.009416
136	15	0.009510
137	15	0.009510
138	15	0.009489
139	15	0.009469
140	15	0.009434
141	15	0.009399
142	15	0.009361
143	15	0.009324
144	15	0.009324
146	15	0.008860
147	15	0.008860
148	15	0.008799
149	15	0.008739
150	15	0.008664
151	15	0.008589
152	15	0.008523
153	15	0.008456
154	15	0.008456
156	15	0.007798
157	15	0.007798
158	15	0.007719
159	15	0.007639
160	15	0.007540
161	15	0.007441
162	15	0.007352
163	15	0.007263
164	15	0.007263
166	15	0.006244
167	15	0.006244
168	15	0.006095
169	15	0.005946
170	15	0.005753
171	15	0.005560
172	15	0.005411
173	15	0.005262
174	15	0.005262
176	15	0.004463
177	15	0.004463
178	15	0.004435
179	15	0.004407
180	15	0.004393
181	15	0.004380
182	15	0.004371
183	15	0.004361
184	15	0.004361
186	15	0.004187
187	15	0.004187
188	15	0.004158
189	15	0.004129
190	15	0.004091
191	15	0.004054
192	15	0.004019
193	15	0.003984
194	15	0.003984
196	15	0.003628
197	15	0.003628
198	15	0.003586
199	15	0.003544
200	15	0.003493
201	15	0.003443
202	15	0.003399
203	15	0.003356
204	15	0.003356
206	15	0.002949
207	15	0.002949
208	15	0.002902
209	15	0.002856
210	15	0.002800
211	15	0.002744
212	15	0.002695
213	15	0.002646
214	15	0.002646
216	15	0.002123
217	15	0.002123
218	15	0.002050
219	15	0.001978
220	15	0.001884
221	15	0.001791
222	15	0.001715
223	15	0.001639
224	15	0.001639
226	15	0.001111
227	15	0.001111
228	15	0.001070
229	15	0.001028
230	15	0.000986
231	15	0.000943
232	15	0.000910
233	15	0.000877
234	15	0.000877
235	16	0.000868
235	17	0.000868
235	18	0.000897
235	19	0.000926
235	20	0.000964
235	21	0.001001
235	22	0.001038
235	23	0.001074
235	24	0.001074
235	26	0.001550
235	27	0.001550
235	28	0.001619
235	29	0.001688
235	30	0.001773
235	31	0.001858
235	32	0.001924
235	33	0.001989
235	34	0.001989
235	36	0.002433
235	37	0.002433
235	38	0.002472
235	39	0.002510
235	40	0.002553
235	41	0.002596
235	42	0.002630
235	43	0.002664
235	44	0.002664
235	46	0.002939
235	47	0.002939
235	48	0.002965
235	49	0.002992
235	50	0.003022
235	51	0.003051
235	52	0.003075
235	53	0.003098
235	54	0.003098
235	56	0.003269
235	57	0.003269
235	58	0.003282
235	59	0.003295
235	60	0.003306
235	61	0.003317
235	62	0.003323
235	63	0.003329
235	64	0.003329
235	66	0.003269
235	67	0.003269
235	68	0.003247
235	69	0.003225
235	70	0.003196
235	71	0.003167
235	72	0.003153
235	73	0.003138
235	74	0.003138
235	76	0.003372
235	77	0.003372
235	78	0.003438
235	79	0.003505
235	80	0.003594
235	81	0.003683
235	82	0.003751
235	83	0.003819
235	84	0.003819
235	86	0.004230
235	87	0.004230
235	88	0.004259
235	89	0.004288
235	90	0.004317
235	91	0.004346
235	92	0.004367
235	93	0.004388
235	94	0.004388
235	96	0.004519
235	97	0.004519
235	98	0.004528
235	99	0.004536
235	100	0.004545
235	101	0.004553
235	102	0.004557
235	103	0.004562
235	104	0.004562
235	106	0.004554
235	107	0.004554
235	108	0.004546
235	109	0.004538
235	110	0.004525
235	111	0.004511
235	112	0.004495
235	113	0.004478
235	114	0.004478
235	116	0.004187
235	117	0.004187
235	118	0.004134
235	119	0.004080
235	120	0.004010
235	121	0.003940
235	122	0.003892
235	123	0.003845
235	124	0.003845
235	126	0.003845
235	127	0.003845
235	128	0.003892
235	129	0.003940
235	130	0.004010
235	131	0.004080
235	132	0.004134
235	133	0.004187
235	134	0.004187
235	136	0.004478
235	137	0.004478
235	138	0.004495
235	139	0.004511
235	140	0.004525
235	141	0.004538
235	142	0.004546
235	143	0.004554
235	144	0.004554
235	146	0.004562
235	147	0.004562
235	148	0.004557
235	149	0.004553
235	150	0.004545
235	151	0.004536
235	152	0.004528
235	153	0.004519
235	154	0.004519
235	156	0.004388
235	157	0.004388
235	158	0.004367
235	159	0.004346
235	160	0.004317
235	161	0.004288
235	162	0.004259
235	163	0.004230
235	164	0.004230
235	166	0.003819
235	167	0.003819
235	168	0.003751
235	169	0.003683
235	170	0.003594
235	171	0.003505
235	172	0.003438
235	173	0.003372
235	174	0.003372
235	176	0.003138
235	177	0.003138
235	178	0.003153
235	179	0.003167
235	180	0.003196
235	181	0.003225
235	182	0.003247
235	183	0.003269
235	184	0.003269
235	186	0.003329
235	187	0.003329
235	188	0.003323
235	189	0.003317
235	190	0.003306
235	191	0.003295
235	192	0.003282
235	193	0.003269
235	194	0.003269
235	196	0.003098
235	197	0.003098
235	198	0.003075
235	199	0.003051
235	200	0.003022
235	201	0.002992
235	202	0.002965
235	203	0.002939
235	204	0.002939
235	206	0.002664
235	207	0.002664
235	208	0.002630
235	209	0.002596
235	210	0.002553
235	211	0.002510
235	212	0.002472
235	213	0.002433
235	214	0.002433
235	216	0.001989
235	217	0.001989
235	218	0.001924
235	219	0.001858
235	220	0.001773
235	221	0.001688
235	222	0.001619
235	223	0.001550
235	224	0.001550
235	226	0.001074
235	227	0.001074
235	228	0.001038
235	229	0.001001
235	230	0.000964
235	231	0.000926
235	232	0.000897
235	233	0.000868
235	234	0.000868
234	235	0.000877
233	235	0.000877
232	235	0.000910
231	235	0.000943
230	235	0.000986
229	235	0.001028
228	235	0.001070
227	235	0.001111
226	235	0.001111
224	235	0.001639
223	235	0.001639
222	235	0.001715
221	235	0.001791
220	235	0.001884
219	235	0.001978
218	235	0.002050
217	235	0.002123
216	235	0.002123
214	235	0.002646
213	235	0.002646
212	235	0.002695
211	235	0.002744
210	235	0.002800
209	235	0.002856
208	235	0.002902
207	235	0.002949
206	235	0.002949
204	235	0.003356
203	235	0.003356
202	235	0.003399
201	235	0.003443
200	235	0.003493
199	235	0.003544
198	235	0.003586
197	235	0.003628
196	235	0.003628
194	235	0.003984
193	235	0.003984
192	235	0.004019
191	235	0.004054
190	235	0.004091
189	235	0.004129
188	235	0.004158
187	235	0.004187
186	235	0.004187
184	235	0.004361
183	235	0.004361
182	235	0.004371
181	235	0.004380
180	235	0.004393
179	235	0.004407
178	235	0.004435
177	235	0.004463
176	235	0.004463
174	235	0.005262
173	235	0.005262
172	235	0.005411
171	235	0.005560
170	235	0.005753
169	235	0.005946
168	235	0.006095
167	235	0.006244
166	235	0.006244
164	235	0.007263
163	235	0.007263
162	235	0.007352
161	235	0.007441
160	235	0.007540
159	235	0.007639
158	235	0.007719
157	235	0.007798
156	235	0.007798
154	235	0.008456
153	235	0.008456
152	235	0.008523
151	235	0.008589
150	235	0.008664
149	235	0.008739
148	235	0.008799
147	235	0.008860
146	235	0.008860
144	235	0.009324
143	235	0.009324
142	235	0.009361
141	235	0.009399
140	235	0.009434
139	235	0.009469
138	235	0.009489
137	235	0.009510
136	235	0.009510
134	235	0.009416
133	235	0.009416
132	235	0.009368
131	235	0.009320
130	235	0.009257
129	235	0.009193
128	235	0.009170
127	235	0.009148
126	235	0.009148
124	235	0.010014
123	235	0.010014
122	235	0.010228
121	235	0.010443
120	235	0.010729
119	235	0.011015
118	235	0.011233
117	235	0.011450
116	235	0.011450
114	235	0.012780
113	235	0.012780
112	235	0.012876
111	235	0.012972
110	235	0.013069
109	235	0.013166
108	235	0.013236
107	235	0.013306
106	235	0.013306
104	235	0.013741
103	235	0.013741
102	235	0.013769
101	235	0.013797
100	235	0.013821
99	235	0.013845
98	235	0.013857
97	235	0.013869
96	235	0.013869
94	235	0.013787
93	235	0.013787
92	235	0.013752
91	235	0.013717
90	235	0.013659
89	235	0.013601
88	235	0.013536
87	235	0.013471
86	235	0.013471
84	235	0.012364
83	235	0.012364
82	235	0.012165
81	235	0.011966
80	235	0.011702
79	235	0.011438
78	235	0.011245
77	235	0.011052
76	235	0.011052
74	235	0.010516
73	235	0.010516
72	235	0.010589
71	235	0.010663
70	235	0.010789
69	235	0.010915
68	235	0.011008
67	235	0.011101
66	235	0.011101
64	235	0.011423
63	235	0.011423
62	235	0.011412
61	235	0.011402
60	235	0.011372
59	235	0.011343
58	235	0.011306
57	235	0.011269
56	235	0.011269
54	235	0.010725
53	235	0.010725
52	235	0.010647
51	235	0.010570
50	235	0.010471
49	235	0.010372
48	235	0.010282
47	235	0.010193
46	235	0.010193
44	235	0.009258
43	235	0.009258
42	235	0.009141
41	235	0.009024
40	235	0.008877
39	235	0.008729
38	235	0.008596
37	235	0.008463
36	235	0.008463
34	235	0.006921
33	235	0.006921
32	235	0.006695
31	235	0.006469
30	235	0.006172
29	235	0.005876
28	235	0.005636
27	235	0.005395
26	235	0.005395
24	235	0.003738
23	235	0.003738
22	235	0.003611
21	235	0.003484
20	235	0.003353
19	235	0.003223
18	235	0.003121
17	235	0.003020
16	235	0.003020
15	234	0.003053
15	233	0.003053
15	232	0.003167
15	231	0.003281
15	230	0.003429
15	229	0.003578
15	228	0.003722
15	227	0.003866
15	226	0.003866
15	224	0.005703
15	223	0.005703
15	222	0.005967
15	221	0.006230
15	220	0.006556
15	219	0.006881
15	218	0.007133
15	217	0.007385
15	216	0.007385
15	214	0.009196
15	213	0.009196
15	212	0.009365
15	211	0.009534
15	210	0.009727
15	209	0.009921
15	208	0.010080
15	207	0.010240
15	206	0.010240
15	204	0.011626
15	203	0.011626
15	202	0.011772
15	201	0.011919
15	200	0.012088
15	199	0.012258
15	198	0.012398
15	197	0.012538
15	196	0.012538
15	194	0.013697
15	193	0.013697
15	192	0.013806
15	191	0.013915
15	190	0.014031
15	189	0.014146
15	188	0.014231
15	187	0.014316
15	186	0.014316
15	184	0.014719
15	183	0.014719
15	182	0.014719
15	181	0.014719
15	180	0.014719
15	179	0.014718
15	178	0.014771
15	177	0.014825
15	176	0.014825
15	174	0.017093
15	173	0.017093
15	172	0.017542
15	171	0.017992
15	170	0.018576
15	169	0.019160
15	168	0.019607
15	167	0.020053
15	166	0.020053
15	164	0.022945
15	163	0.022945
15	162	0.023176
15	161	0.023407
15	160	0.023653
15	159	0.023899
15	158	0.024089
15	157	0.024278
15	156	0.024278
15	154	0.025667
15	153	0.025667
15	152	0.025787
15	151	0.025907
15	150	0.026033
15	149	0.026159
15	148	0.026250
15	147	0.026342
15	146	0.026342
15	144	0.026814
15	143	0.026814
15	142	0.026815
15	141	0.026816
15	140	0.026785
15	139	0.026753
15	138	0.026694
15	137	0.026635
15	136	0.026635
15	134	0.025104
15	133	0.025104
15	132	0.024793
15	131	0.024481
15	130	0.024063
15	129	0.023645
15	128	0.023360
15	127	0.023075
15	126	0.023075
15	124	0.023075
15	123	0.023075
15	122	0.023360
15	121	0.023645
15	120	0.024063
15	119	0.024481
15	118	0.024793
15	117	0.025104
15	116	0.025104
15	114	0.026635
15	113	0.026635
15	112	0.026694
15	111	0.026753
15	110	0.026785
15	109	0.026816
15	108	0.026815
15	107	0.026814
15	106	0.026814
15	104	0.026342
15	103	0.026342
15	102	0.026250
15	101	0.026159
15	100	0.026033
15	99	0.025907
15	98	0.025787
15	97	0.025667
15	96	0.025667
15	94	0.024278
15	93	0.024278
15	92	0.024089
15	91	0.023899
15	90	0.023653
15	89	0.023407
15	88	0.023176
15	87	0.022945
15	86	0.022945
15	84	0.020053
15	83	0.020053
15	82	0.019607
15	81	0.019160
15	80	0.018576
15	79	0.017992
15	78	0.017542
15	77	0.017093
15	76	0.017093
15	74	0.014825
15	73	0.014825
15	72	0.014771
15	71	0.014718
15	70	0.014719
15	69	0.014719
15	68	0.014719
15	67	0.014719
15	66	0.014719
15	64	0.014316
15	63	0.014316
15	62	0.014231
15	61	0.014146
15	60	0.014031
15	59	0.013915
15	58	0.013806
15	57	0.013697
15	56	0.013697
15	54	0.012538
15	53	0.012538
15	52	0.012398
15	51	0.012258
15	50	0.012088
15	49	0.011919
15	48	0.011772
15	47	0.011626
15	46	0.011626
15	44	0.010240
15	43	0.010240
15	42	0.010080
15	41	0.009921
15	40	0.009727
15	39	0.009534
15	38	0.009365
15	37	0.009196
15	36	0.009196
15	34	0.007385
15	33	0.007385
15	32	0.007133
15	31	0.006881
15	30	0.006556
15	29	0.006230
15	28	0.005967
15	27	0.005703
15	26	0.005703
15	24	0.003866
15	23	0.003866
15	22	0.003722
15	21	0.003578
15	20	0.003429
15	19	0.003281
15	18	0.003167
15	17	0.003053
15	16	0.003053
17	16	0.003164
19	16	0.003393
21	16	0.003673
23	16	0.004027
