Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
207	158	0.62548
206	158	0.623998
205	158	0.622464
204	158	0.620835
203	158	0.619033
202	158	0.616927
201	158	0.614323
200	157	0.608036
199	158	0.607784
198	158	0.605173
197	158	0.603264
196	158	0.602008
195	158	0.601364
194	158	0.601319
193	158	0.601893
192	158	0.603133
191	158	0.605098
190	157	0.604513
189	158	0.610399
188	158	0.612336
187	158	0.6137
186	158	0.61467
185	158	0.615365
184	158	0.61586
183	158	0.616201
182	158	0.616415
181	158	0.616518
180	157	0.611578
181	159	0.62156
180	158	0.616518
182	159	0.621462
183	159	0.621258
184	159	0.620934
185	159	0.620463
186	159	0.6198
187	159	0.61886
188	159	0.617473
189	159	0.615232
190	158	0.607749
191	159	0.606766
192	159	0.604201
193	159	0.602703
194	159	0.602015
195	159	0.602024
196	159	0.602694
197	159	0.60405
198	159	0.606191
199	159	0.60935
200	158	0.611053
201	159	0.618799
202	159	0.621581
203	159	0.62359
204	159	0.625244
205	159	0.626716
206	159	0.628089
207	159	0.629404
208	159	0.630679
209	159	0.631915
210	158	0.62972
211	159	0.634281
212	159	0.635366
213	159	0.636327
214	159	0.637137
215	159	0.637767
216	159	0.638184
217	159	0.63834
218	159	0.638152
219	159	0.637435
220	158	0.634299
221	159	0.633932
222	159	0.63281
223	159	0.632027
224	159	0.631458
225	159	0.631047
226	159	0.630773
227	159	0.630646
228	159	0.630707
229	159	0.631056
230	158	0.630799
231	159	0.632795
232	159	0.632926
233	159	0.632647
234	159	0.63208
235	159	0.631286
236	159	0.6303
237	159	0.629151
238	159	0.627867
239	159	0.626475
240	158	0.621916
241	159	0.623525
242	159	0.622015
243	159	0.620482
244	159	0.618929
245	159	0.61734
246	159	0.615676
247	159	0.613856
248	159	0.611712
249	159	0.608835
250	158	0.601243
251	159	0.599311
252	159	0.596003
253	159	0.59363
254	159	0.591968
255	159	0.590916
256	159	0.590441
257	159	0.59056
258	159	0.591357
259	159	0.593024
260	158	0.593477
261	159	0.599016
262	159	0.600558
263	159	0.601483
264	159	0.602088
265	159	0.602502
266	159	0.602787
267	159	0.602978
268	159	0.603095
269	159	0.603151
270	158	0.599144
269	160	0.607214
270	159	0.603151
268	160	0.607166
267	160	0.607065
266	160	0.606902
265	160	0.606663
264	160	0.606325
263	160	0.605854
262	160	0.60519
261	160	0.604227
260	159	0.59602
259	160	0.593024
258	160	0.591357
257	160	0.59056
256	160	0.590441
255	160	0.590916
254	160	0.591968
253	160	0.59363
252	160	0.596003
251	160	0.599311
250	159	0.604073
249	160	0.614923
248	160	0.616793
247	160	0.618416
246	160	0.619909
245	160	0.621336
244	160	0.62273
243	160	0.624108
242	160	0.625474
241	160	0.626824
240	159	0.625
239	160	0.629461
238	160	0.630707
237	160	0.631856
236	160	0.632886
235	160	0.63377
234	160	0.634485
233	160	0.635001
232	160	0.635281
231	160	0.635265
230	159	0.631925
229	160	0.631056
228	160	0.630707
227	160	0.630646
226	160	0.630773
225	160	0.631047
224	160	0.631458
223	160	0.632027
222	160	0.63281
221	160	0.633932
220	159	0.635684
219	160	0.640612
218	160	0.641019
217	160	0.641105
216	160	0.640943
215	160	0.640573
214	160	0.640027
213	160	0.639328
212	160	0.638501
211	160	0.637568
210	159	0.633098
209	160	0.635532
208	160	0.634468
207	160	0.633368
206	160	0.632237
205	160	0.631066
204	160	0.629834
203	160	0.628504
202	160	0.627008
201	160	0.625219
200	159	0.614074
199	160	0.60935
198	160	0.606191
197	160	0.60405
196	160	0.602694
195	160	0.602024
194	160	0.602015
193	160	0.602703
192	160	0.604201
191	160	0.606766
190	159	0.610999
189	160	0.622057
188	160	0.623465
187	160	0.624468
186	160	0.625207
185	160	0.625755
184	160	0.626155
183	160	0.626436
182	160	0.626615
181	160	0.626702
180	159	0.62156
181	161	0.631843
181	162	0.637059
180	161	0.631843
182	161	0.631767
182	162	0.636999
183	161	0.631614
183	162	0.636876
184	161	0.631376
184	162	0.63669
185	161	0.631046
185	162	0.636439
186	161	0.630614
186	162	0.636126
187	161	0.630076
187	162	0.635766
188	161	0.629456
188	162	0.635402
189	161	0.628882
189	162	0.635133
190	161	0.628882
189	163	0.641116
190	162	0.635133
188	163	0.641252
187	163	0.64146
186	163	0.641685
185	163	0.641894
184	163	0.642068
183	163	0.642202
182	163	0.642291
181	163	0.642336
180	162	0.637059
181	164	0.647658
180	163	0.642336
182	164	0.647629
183	164	0.647572
184	164	0.647488
185	164	0.647382
186	164	0.647261
187	164	0.647137
188	164	0.647029
189	164	0.646963
190	163	0.641116
189	165	0.652745
190	164	0.646963
188	165	0.652764
187	165	0.652797
186	165	0.65284
185	165	0.652886
184	165	0.65293
183	165	0.652968
182	165	0.652995
181	165	0.653009
180	164	0.647658
181	166	0.658374
180	165	0.653009
182	166	0.658374
183	166	0.658374
184	166	0.658379
185	166	0.658392
186	166	0.658415
187	166	0.658448
188	166	0.658483
189	166	0.658509
190	165	0.652745
189	167	0.664297
190	166	0.658509
188	167	0.664214
187	167	0.664096
186	167	0.663981
185	167	0.663888
184	167	0.66382
183	167	0.663776
182	167	0.663751
181	167	0.66374
180	166	0.658374
181	168	0.669094
180	167	0.66374
182	168	0.669115
183	168	0.66916
184	168	0.669238
185	168	0.669357
186	168	0.669525
187	168	0.669741
188	168	0.66998
189	168	0.670169
190	167	0.664297
189	169	0.676229
190	168	0.670169
188	169	0.675795
187	169	0.675362
186	169	0.675021
185	169	0.674778
184	169	0.674614
183	169	0.674512
182	169	0.674454
181	169	0.674427
180	168	0.669094
181	170	0.679735
180	169	0.674427
182	170	0.67976
183	170	0.679819
184	170	0.67993
185	170	0.680118
186	170	0.68042
187	170	0.68089
188	170	0.68161
189	170	0.682724
190	169	0.676229
189	171	0.689219
189	172	0.693885
188	171	0.687425
190	171	0.692841
191	171	0.696462
191	170	0.696462
191	172	0.698054
192	171	0.698493
192	170	0.698493
192	172	0.699491
193	171	0.699524
193	170	0.699524
193	172	0.70026
194	171	0.69982
194	170	0.69982
194	172	0.700432
195	171	0.699505
195	170	0.699505
195	172	0.700067
196	171	0.698628
196	170	0.698628
196	172	0.699198
197	171	0.69718
197	170	0.69718
197	172	0.697828
198	171	0.695085
198	170	0.695085
198	172	0.695932
199	171	0.692142
199	170	0.692142
199	172	0.693475
200	171	0.687867
201	171	0.683592
201	170	0.677776
201	172	0.687546
202	171	0.681178
202	170	0.676258
202	172	0.685291
203	171	0.679573
203	170	0.675111
203	172	0.683601
204	171	0.678401
204	170	0.674219
204	172	0.682307
205	171	0.677506
205	170	0.67352
205	172	0.681294
206	171	0.676809
206	170	0.672974
206	172	0.68049
207	171	0.676266
207	170	0.672555
207	172	0.679851
208	171	0.675848
208	170	0.672243
208	172	0.679347
209	171	0.675536
209	170	0.672023
209	172	0.678957
210	171	0.675319
211	171	0.675101
211	170	0.671745
211	172	0.678378
212	171	0.674962
212	170	0.671672
212	172	0.678175
213	171	0.674898
213	170	0.671663
213	172	0.678055
214	171	0.674914
214	170	0.671718
214	172	0.678021
215	171	0.675017
215	170	0.671841
215	172	0.678084
216	171	0.67523
216	170	0.672045
216	172	0.678264
217	171	0.675594
217	170	0.672351
217	172	0.678597
218	171	0.6762
218	170	0.672799
218	172	0.679145
219	171	0.677261
219	170	0.673466
219	172	0.679997
220	171	0.679381
221	171	0.681501
221	170	0.681501
221	172	0.68245
222	171	0.682672
222	170	0.682672
222	172	0.683281
223	171	0.683234
223	170	0.683234
223	172	0.683697
224	171	0.683333
224	170	0.683333
224	172	0.683732
225	171	0.683033
225	170	0.683033
225	172	0.683414
226	171	0.682351
226	170	0.682351
226	172	0.682753
227	171	0.681266
227	170	0.681266
227	172	0.681738
228	171	0.679709
228	170	0.679709
228	172	0.68034
229	171	0.677521
229	170	0.677521
229	172	0.678525
230	171	0.674328
231	171	0.671135
231	170	0.666802
231	172	0.674118
232	171	0.669293
232	170	0.66561
232	172	0.672417
233	171	0.668009
233	170	0.664635
233	172	0.671105
234	171	0.667005
234	170	0.663792
234	172	0.670054
235	171	0.666166
235	170	0.66304
235	172	0.66918
236	171	0.665439
236	170	0.662357
236	172	0.668434
237	171	0.664797
237	170	0.661732
237	172	0.667788
238	171	0.664227
238	170	0.66116
238	172	0.667226
239	171	0.663726
239	170	0.660641
239	172	0.666741
240	171	0.663293
241	171	0.662861
241	170	0.659717
241	172	0.665924
242	171	0.662508
242	170	0.659327
242	172	0.665599
243	171	0.662245
243	170	0.659018
243	172	0.665368
244	171	0.662087
244	170	0.658805
244	172	0.665243
245	171	0.662055
245	170	0.658705
245	172	0.665246
246	171	0.662182
246	170	0.658742
246	172	0.665408
247	171	0.662523
247	170	0.658949
247	172	0.665776
248	171	0.663184
248	170	0.659377
248	172	0.666422
249	171	0.664415
249	170	0.660118
249	172	0.667453
250	171	0.666905
251	171	0.669394
251	170	0.669394
251	172	0.670442
252	171	0.670836
252	170	0.670836
252	172	0.67151
253	171	0.671603
253	170	0.671603
253	172	0.672121
254	171	0.671852
254	170	0.671852
254	172	0.672307
255	171	0.671645
255	170	0.671645
255	172	0.672091
256	171	0.670992
256	170	0.670992
256	172	0.671474
257	171	0.669857
257	170	0.669857
257	172	0.670435
258	171	0.668144
258	170	0.668144
258	172	0.668933
259	171	0.665643
259	170	0.665643
259	172	0.666915
260	171	0.661868
261	171	0.658094
261	170	0.652552
261	172	0.661917
262	171	0.656037
262	170	0.651257
262	172	0.66007
263	171	0.654726
263	170	0.650309
263	172	0.658744
264	171	0.653815
264	170	0.649596
264	172	0.65778
265	171	0.653157
265	170	0.649056
265	172	0.657075
266	171	0.652682
266	170	0.648656
266	172	0.656564
267	171	0.65235
267	170	0.648372
267	172	0.656207
268	171	0.652139
268	170	0.648189
268	172	0.655981
269	171	0.652037
269	170	0.6481
269	172	0.655871
270	171	0.652037
269	173	0.659596
270	172	0.655871
268	173	0.659707
267	173	0.659935
266	173	0.660292
265	173	0.660799
264	173	0.661487
263	173	0.662398
262	173	0.663584
261	173	0.665089
260	172	0.664416
259	173	0.66867
258	173	0.670236
257	173	0.671478
256	173	0.672377
255	173	0.672937
254	173	0.673165
253	173	0.673065
252	173	0.672641
251	173	0.671917
250	172	0.668948
249	173	0.670029
248	173	0.669275
247	173	0.668749
246	173	0.668429
245	173	0.668279
244	173	0.668272
243	173	0.668383
242	173	0.668597
241	173	0.668903
240	172	0.666333
239	173	0.669681
238	173	0.670149
237	173	0.670696
236	173	0.671331
235	173	0.672066
234	173	0.672925
233	173	0.673939
232	173	0.675152
231	173	0.676599
230	172	0.676322
229	173	0.679918
228	173	0.681389
227	173	0.682593
226	173	0.68351
225	173	0.68414
224	173	0.684484
223	173	0.684539
222	173	0.684305
221	173	0.683796
220	172	0.681224
219	173	0.682359
218	173	0.681784
217	173	0.681386
216	173	0.681145
215	173	0.681034
214	173	0.681032
213	173	0.681125
212	173	0.681305
211	173	0.68157
210	172	0.678667
209	173	0.682276
208	173	0.682731
207	173	0.683302
206	173	0.684007
205	173	0.684871
204	173	0.685931
203	173	0.687234
202	173	0.688838
201	173	0.690789
200	172	0.69051
199	173	0.695317
198	173	0.697338
197	173	0.699001
196	173	0.70027
195	173	0.701134
194	173	0.701579
193	173	0.701592
192	173	0.701159
191	173	0.700292
190	172	0.69597
189	173	0.697901
188	172	0.692452
188	173	0.696958
187	172	0.691541
187	171	0.686419
187	173	0.696311
186	172	0.69098
186	171	0.68582
186	173	0.695912
185	172	0.69065
185	171	0.685458
185	173	0.695694
184	172	0.690467
184	171	0.685246
184	173	0.695598
183	172	0.690376
183	171	0.685127
183	173	0.695574
182	172	0.690337
182	171	0.685067
182	173	0.695582
181	172	0.690324
181	171	0.685042
181	173	0.695594
180	172	0.690324
181	174	0.700876
180	173	0.695594
182	174	0.700823
183	174	0.700739
184	174	0.700656
185	174	0.700615
186	174	0.700661
187	174	0.700835
188	174	0.701168
189	174	0.701664
190	173	0.699097
191	174	0.702859
192	174	0.703259
193	174	0.703371
194	174	0.70316
195	174	0.702617
196	174	0.701749
197	174	0.700569
198	174	0.699103
199	174	0.697402
200	173	0.693053
201	174	0.693721
202	174	0.692036
203	174	0.690566
204	174	0.689312
205	174	0.688254
206	174	0.687364
207	174	0.68662
208	174	0.686001
209	174	0.685492
210	173	0.681923
211	174	0.684673
212	174	0.684349
213	174	0.684107
214	174	0.683948
215	174	0.683875
216	174	0.683895
217	174	0.684017
218	174	0.684248
219	174	0.684577
220	173	0.683077
221	174	0.68535
222	174	0.685605
223	174	0.685672
224	174	0.685524
225	174	0.685152
226	174	0.684553
227	174	0.683734
228	174	0.682705
229	174	0.6815
230	173	0.678259
231	174	0.678868
232	174	0.677652
233	174	0.676575
234	174	0.67564
235	174	0.674829
236	174	0.674126
237	174	0.673517
238	174	0.672991
239	174	0.672542
240	173	0.669292
241	174	0.671797
242	174	0.671504
243	174	0.671296
244	174	0.671181
245	174	0.671171
246	174	0.671278
247	174	0.671518
248	174	0.671899
249	174	0.672414
250	173	0.670973
251	174	0.673611
252	174	0.674074
253	174	0.674332
254	174	0.674351
255	174	0.674115
256	174	0.673619
257	174	0.672864
258	174	0.671862
259	174	0.670651
260	173	0.66688
261	174	0.667975
262	174	0.666778
263	174	0.665776
264	174	0.664971
265	174	0.664343
266	174	0.66387
267	174	0.663532
268	174	0.663315
269	174	0.663209
270	173	0.659596
269	175	0.666716
270	174	0.663209
268	175	0.666813
267	175	0.667009
266	175	0.667312
265	175	0.667731
264	175	0.668277
263	175	0.668959
262	175	0.669778
261	175	0.67072
260	174	0.669313
259	175	0.672757
258	175	0.673696
257	175	0.674496
256	175	0.675121
255	175	0.675554
254	175	0.675792
253	175	0.675838
252	175	0.675711
251	175	0.675441
250	174	0.673012
249	175	0.674715
248	175	0.674391
247	175	0.674145
246	175	0.673995
245	175	0.673944
244	175	0.673986
243	175	0.674116
242	175	0.674327
241	175	0.674612
240	174	0.67217
239	175	0.675328
238	175	0.675755
237	175	0.676254
236	175	0.676828
235	175	0.677484
234	175	0.678229
233	175	0.679071
232	175	0.680011
231	175	0.681038
230	174	0.680184
229	175	0.683193
228	175	0.684198
227	175	0.685083
226	175	0.685819
225	175	0.686389
224	175	0.686788
223	175	0.687019
222	175	0.687093
221	175	0.687035
220	174	0.684964
219	175	0.686738
218	175	0.686611
217	175	0.686541
216	175	0.686543
215	175	0.686622
214	175	0.686778
213	175	0.687008
212	175	0.687312
211	175	0.687691
210	174	0.685083
209	175	0.688609
208	175	0.68916
207	175	0.689811
206	175	0.690576
205	175	0.691467
204	175	0.692498
203	175	0.693682
202	175	0.695021
201	175	0.696498
200	174	0.695562
199	175	0.699626
198	175	0.701103
197	175	0.702422
196	175	0.703539
195	175	0.704426
194	175	0.705072
193	175	0.705474
192	175	0.705646
191	175	0.705625
190	174	0.702262
189	175	0.705324
188	175	0.705216
187	175	0.705199
186	175	0.705282
185	175	0.70545
184	175	0.705671
183	175	0.705903
182	175	0.706097
181	175	0.706209
180	174	0.700876
181	176	0.711655
180	175	0.706209
182	176	0.711453
183	176	0.711103
184	176	0.710676
185	176	0.710233
186	176	0.709819
187	176	0.709463
188	176	0.709174
189	176	0.708941
190	175	0.705475
191	176	0.708521
192	176	0.708227
193	176	0.707805
194	176	0.707227
195	176	0.706478
196	176	0.705558
197	176	0.704478
198	176	0.703259
199	176	0.701938
200	175	0.698062
201	176	0.699186
202	176	0.697867
203	176	0.696643
204	176	0.695532
205	176	0.694539
206	176	0.693662
207	176	0.692891
208	176	0.692218
209	176	0.691634
210	175	0.68815
211	176	0.69063
212	176	0.690199
213	176	0.689834
214	176	0.689533
215	176	0.689294
216	176	0.689115
217	176	0.688992
218	176	0.688919
219	176	0.688878
220	175	0.686887
221	176	0.688811
222	176	0.688714
223	176	0.688524
224	176	0.688222
225	176	0.687797
226	176	0.687249
227	176	0.686583
228	176	0.685811
229	176	0.684958
230	175	0.682115
231	176	0.683156
232	176	0.682284
233	176	0.681469
234	176	0.680723
235	176	0.68005
236	176	0.679449
237	176	0.678916
238	176	0.678449
239	176	0.678044
240	175	0.67497
241	176	0.677355
242	176	0.677073
243	176	0.676855
244	176	0.676704
245	176	0.676623
246	176	0.676614
247	176	0.676676
248	176	0.676803
249	176	0.676978
250	175	0.675078
251	176	0.677363
252	176	0.677491
253	176	0.677519
254	176	0.677423
255	176	0.67719
256	176	0.676815
257	176	0.676303
258	176	0.67567
259	176	0.674944
260	175	0.671739
261	176	0.673388
262	176	0.672656
263	176	0.672003
264	176	0.671447
265	176	0.670993
266	176	0.670639
267	176	0.67038
268	176	0.67021
269	176	0.670127
270	175	0.666716
269	177	0.673453
270	176	0.670127
268	177	0.673522
267	177	0.67366
266	177	0.673871
265	177	0.674155
264	177	0.674516
263	177	0.674951
262	177	0.675454
261	177	0.676011
260	176	0.674166
259	177	0.677183
258	177	0.677737
257	177	0.678231
256	177	0.678645
255	177	0.678967
254	177	0.679192
253	177	0.679323
252	177	0.67937
251	177	0.67935
250	176	0.677171
249	177	0.679223
248	177	0.679168
247	177	0.679143
246	177	0.679161
245	177	0.67923
244	177	0.679352
243	177	0.679528
242	177	0.679756
241	177	0.680036
240	176	0.677699
239	177	0.680698
238	177	0.68108
237	177	0.681514
236	177	0.682001
235	177	0.682543
234	177	0.683142
233	177	0.683797
232	177	0.684501
231	177	0.685245
230	176	0.684057
229	177	0.686772
228	177	0.687506
227	177	0.688187
226	177	0.688798
225	177	0.68933
224	177	0.689777
223	177	0.69014
222	177	0.690426
221	177	0.69065
220	176	0.688845
219	177	0.691011
218	177	0.691193
217	177	0.691395
216	177	0.691629
215	177	0.691905
214	177	0.692226
213	177	0.692597
212	177	0.69302
211	177	0.693499
210	176	0.691132
209	177	0.694577
208	177	0.695186
207	177	0.695872
206	177	0.69664
205	177	0.697498
204	177	0.698447
203	177	0.69949
202	177	0.700619
201	177	0.701818
200	176	0.700562
199	177	0.704304
198	177	0.705519
197	177	0.706672
196	177	0.707738
195	177	0.708701
194	177	0.709552
193	177	0.710294
192	177	0.710936
191	177	0.711501
190	176	0.708731
189	177	0.712536
188	177	0.713074
187	177	0.713659
186	177	0.714298
185	177	0.714986
184	177	0.715697
183	177	0.716381
182	177	0.716956
181	177	0.717304
180	176	0.711655
181	178	0.7233
180	177	0.717304
182	178	0.722686
183	178	0.721768
184	178	0.720745
185	178	0.719717
186	178	0.718729
187	178	0.7178
188	178	0.71693
189	178	0.716109
190	177	0.712018
191	178	0.714529
192	178	0.713723
193	178	0.712881
194	178	0.711987
195	178	0.711035
196	178	0.710021
197	178	0.708953
198	178	0.707839
199	178	0.706699
200	177	0.703061
201	178	0.704407
202	178	0.7033
203	178	0.702251
204	178	0.70127
205	178	0.700363
206	178	0.699531
207	178	0.69877
208	178	0.698078
209	178	0.697449
210	177	0.694038
211	178	0.696307
212	178	0.695785
213	178	0.695307
214	178	0.69487
215	178	0.69447
216	178	0.694103
217	178	0.693764
218	178	0.693447
219	178	0.693143
220	177	0.690831
221	178	0.692534
222	178	0.692202
223	178	0.691832
224	178	0.691415
225	178	0.690947
226	178	0.690428
227	178	0.68986
228	178	0.689252
229	178	0.688616
230	177	0.686008
231	178	0.687314
232	178	0.68668
233	178	0.686074
234	178	0.685507
235	178	0.684981
236	178	0.684498
237	178	0.684057
238	178	0.683659
239	178	0.683302
240	177	0.680367
241	178	0.682666
242	178	0.682387
243	178	0.682147
244	178	0.681946
245	178	0.681784
246	178	0.681658
247	178	0.681567
248	178	0.681504
249	178	0.681459
250	177	0.679287
251	178	0.681382
252	178	0.681316
253	178	0.681211
254	178	0.681054
255	178	0.68084
256	178	0.680567
257	178	0.680239
258	178	0.679864
259	178	0.679455
260	177	0.676597
261	178	0.678603
262	178	0.678199
263	178	0.677831
264	178	0.67751
265	178	0.677242
266	178	0.677028
267	178	0.676869
268	178	0.676764
269	178	0.676712
270	177	0.673453
269	179	0.679918
270	178	0.676712
268	179	0.679953
267	179	0.680024
266	179	0.680131
265	179	0.680273
264	179	0.680451
263	179	0.680664
262	179	0.680907
261	179	0.681174
260	178	0.679029
259	179	0.681743
258	179	0.682025
257	179	0.682294
256	179	0.682545
